LAMMPS data file of the system for full atom style

    4997 atoms
    4734 bonds
    8153 angles
    8942 dihedrals
     526 impropers

    4 atom types
    6 bond types
    9 angle types
    9 dihedral types
    1 improper types

    0.000000    51.985757 xlo xhi
    0.000000    51.985757 ylo yhi
    0.000000    51.985757 zlo zhi

 Masses 

    1       1.0080
    2      12.0110
    3      12.0110
    4      15.9990

 Pair Coeffs 

    1       0.0300       2.5000
    2       0.0660       3.5000
    3       0.0760       3.5500
    4       0.1400       2.9000

 Bond Coeffs 

    1     268.0000        1.5290
    2     317.0000        1.5100
    3     320.0000        1.4100
    4     340.0000        1.0800
    5     340.0000        1.0900
    6     549.0000        1.3400

 Angle Coeffs 

    1      33.0000      107.8000
    2      35.0000      109.5000
    3      35.0000      117.0000
    4      35.0000      120.0000
    5      37.5000      110.7000
    6      50.0000      109.5000
    7      58.3500      112.7000
    8      60.0000      109.5000
    9      70.0000      124.0000

 Dihedral Coeffs 

    1       0.0000        0.0000      -0.3720        0.0000
    2       0.0000        0.0000       0.3000        0.0000
    3       0.0000        0.0000       0.3180        0.0000
    4       0.0000        0.0000       0.4680        0.0000
    5       0.0000        0.0000       0.7600        0.0000
    6       0.0000       14.0000       0.0000        0.0000
    7       0.5000        0.0000       0.0000        0.0000
    8       0.6500       -0.2500       0.6700        0.0000
    9       1.7110       -0.5000       0.6630        0.0000

 Improper Coeffs 

    1       2.5000    -1     2

 Atoms 

    1     1     4     -0.35515      39.31200      40.14900      9.23800
    2     1     2      0.03297      39.45600      41.10700      8.26900
    3     1     2      0.01762      39.45900      38.85300      8.82300
    4     1     2     -0.23743      38.46900      38.44300      7.76900
    5     1     2     -0.24423      38.69100      36.97900      7.36200
    6     1     3     -0.18370      39.28100      42.47500      8.87800
    7     1     3     -0.23415      38.32300      43.26600      8.44800
    8     1     1      0.12909      37.67100      42.93100      7.66400
    9     1     1      0.12909      38.17600      44.24600      8.86400
   10     1     1      0.15086      39.97600      42.73500      9.66100
   11     1     1      0.07222      38.64000      40.95200      7.50300
   12     1     1      0.07222      40.40400      41.09700      7.72900
   13     1     1      0.09202      40.50300      38.68600      8.45900
   14     1     1      0.09202      39.37300      38.19700      9.72700
   15     1     1      0.10167      38.64600      39.04900      6.84800
   16     1     1      0.10167      37.42600      38.53900      8.10700
   17     1     1      0.08773      38.35800      36.87500      6.30900
   18     1     1      0.08773      39.79700      36.78400      7.39200
   19     1     1      0.08773      38.12800      36.31400      8.04200
   20     2     4     -0.35515      12.07000      26.02200     41.22700
   21     2     2      0.03297      13.21100      26.76200     41.05200
   22     2     2      0.01762      11.84100      25.57100     42.49900
   23     2     2     -0.23743      12.92800      24.67600     43.02500
   24     2     2     -0.24423      12.59500      24.20600     44.44900
   25     2     3     -0.18370      13.31800      27.19600     39.61200
   26     2     3     -0.23415      14.35500      26.82900     38.89200
   27     2     1      0.12909      15.12000      26.22100     39.33700
   28     2     1      0.12909      14.45600      27.12400     37.86400
   29     2     1      0.15086      12.50700      27.80400     39.24100
   30     2     1      0.07222      14.09400      26.09900     41.29000
   31     2     1      0.07222      13.30100      27.65000     41.68000
   32     2     1      0.09202      11.68500      26.43800     43.18800
   33     2     1      0.09202      10.85400      25.04000     42.49600
   34     2     1      0.10167      13.87400      25.26300     43.10800
   35     2     1      0.10167      13.07600      23.78000     42.40400
   36     2     1      0.08773      13.55800      24.02500     44.97000
   37     2     1      0.08773      12.07600      25.05300     44.97200
   38     2     1      0.08773      11.97200      23.29500     44.40300
   39     3     4     -0.35515      15.41600      42.48300      6.18000
   40     3     2      0.03297      14.58500      42.05400      5.17800
   41     3     2      0.01762      15.77400      41.53800      7.10300
   42     3     2     -0.23743      14.60600      40.94500      7.84000
   43     3     2     -0.24423      15.08600      39.90300      8.86100
   44     3     3     -0.18370      14.29300      43.19700      4.23800
   45     3     3     -0.23415      13.05400      43.59800      4.05900
   46     3     1      0.12909      12.25800      43.10700      4.58500
   47     3     1      0.12909      12.81800      44.40900      3.39500
   48     3     1      0.15086      15.14900      43.63600      3.74900
   49     3     1      0.07222      13.61300      41.72600      5.64900
   50     3     1      0.07222      14.95100      41.21500      4.58500
   51     3     1      0.09202      16.37100      40.73100      6.61100
   52     3     1      0.09202      16.49300      42.01800      7.81600
   53     3     1      0.10167      13.96200      40.39100      7.11600
   54     3     1      0.10167      14.02100      41.70000      8.38700
   55     3     1      0.08773      14.27200      39.16000      8.98300
   56     3     1      0.08773      15.96900      39.37300      8.41200
   57     3     1      0.08773      15.33600      40.40300      9.81400
   58     4     4     -0.35515      39.95900      26.51000     17.68900
   59     4     2      0.03297      39.83700      27.82100     18.06800
   60     4     2      0.01762      38.79200      25.79500     17.63200
   61     4     2     -0.23743      38.06800      25.71900     18.94600
   62     4     2     -0.24423      36.77800      24.89700     18.80300
   63     4     3     -0.18370      41.19600      28.47600     18.07200
   64     4     3     -0.23415      41.67300      28.98900     19.18400
   65     4     1      0.12909      41.09000      28.93700     20.08400
   66     4     1      0.12909      42.63800      29.46000     19.21500
   67     4     1      0.15086      41.71800      28.48400     17.12800
   68     4     1      0.07222      39.43100      27.84200     19.12200
   69     4     1      0.07222      39.17100      28.43200     17.45800
   70     4     1      0.09202      38.12300      26.22300     16.84500
   71     4     1      0.09202      39.04300      24.77000     17.25500
   72     4     1      0.10167      37.74700      26.74500     19.24500
   73     4     1      0.10167      38.67400      25.25200     19.73800
   74     4     1      0.08773      36.05800      25.27900     19.55600
   75     4     1      0.08773      36.35400      25.10900     17.78500
   76     4     1      0.08773      37.00200      23.82600     18.95100
   77     5     4     -0.35515      34.64200       1.93600     36.34800
   78     5     2      0.03297      34.07700       1.77400     37.58600
   79     5     2      0.01762      36.00000       2.10500     36.33100
   80     5     2     -0.23743      36.46500       3.31400     37.09300
   81     5     2     -0.24423      37.99400       3.44200     37.02000
   82     5     3     -0.18370      32.58700       1.58700     37.44300
   83     5     3     -0.23415      31.76100       2.43500     38.01300
   84     5     1      0.12909      32.15500       3.25800     38.57900
   85     5     1      0.12909      30.69600       2.32500     37.92700
   86     5     1      0.15086      32.27300       0.73600     36.85700
   87     5     1      0.07222      34.25900       2.72000     38.17700
   88     5     1      0.07222      34.46500       0.94700     38.18100
   89     5     1      0.09202      36.50400       1.18500     36.71800
   90     5     1      0.09202      36.31900       2.16400     35.25800
   91     5     1      0.10167      36.21900       3.18000     38.17300
   92     5     1      0.10167      36.03500       4.25100     36.70600
   93     5     1      0.08773      38.32700       3.95700     37.94400
   94     5     1      0.08773      38.42100       2.40200     37.03300
   95     5     1      0.08773      38.27700       4.00000     36.11000
   96     6     4     -0.35515      21.32700      23.15200     20.33500
   97     6     2      0.03297      20.04900      23.26700     19.85200
   98     6     2      0.01762      22.32800      23.41800     19.44000
   99     6     2     -0.23743      22.31900      22.51200     18.24000
  100     6     2     -0.24423      23.47300      22.86500     17.29000
  101     6     3     -0.18370      19.06300      22.95900     20.95100
  102     6     3     -0.23415      18.21500      21.96400     20.81100
  103     6     1      0.12909      18.23200      21.37700     19.91200
  104     6     1      0.12909      17.50200      21.72300     21.57700
  105     6     1      0.15086      19.11300      23.59500     21.82200
  106     6     1      0.07222      19.91700      22.50100     19.03200
  107     6     1      0.07222      19.78800      24.23700     19.42700
  108     6     1      0.09202      22.27700      24.48700     19.11800
  109     6     1      0.09202      23.30100      23.34000     19.99000
  110     6     1      0.10167      21.38000      22.68400     17.66200
  111     6     1      0.10167      22.42300      21.45000     18.51000
  112     6     1      0.08773      23.15200      22.59000     16.26400
  113     6     1      0.08773      23.60600      23.98000     17.32000
  114     6     1      0.08773      24.38500      22.32400     17.59700
  115     7     4     -0.35515       3.74600      32.67300      4.26900
  116     7     2      0.03297       2.74800      31.80600      4.63100
  117     7     2      0.01762       3.92400      32.84800      2.92300
  118     7     2     -0.23743       4.27200      31.58200      2.19200
  119     7     2     -0.24423       4.46400      31.86000      0.69400
  120     7     3     -0.18370       2.66500      31.72900      6.13500
  121     7     3     -0.23415       2.84700      30.57800      6.74300
  122     7     1      0.12909       3.05400      29.69900      6.16200
  123     7     1      0.12909       2.79400      30.49400      7.81300
  124     7     1      0.15086       2.45500      32.65700      6.64400
  125     7     1      0.07222       3.01700      30.78200      4.23800
  126     7     1      0.07222       1.75300      32.04200      4.25000
  127     7     1      0.09202       3.01200      33.31600      2.47600
  128     7     1      0.09202       4.72500      33.62000      2.78600
  129     7     1      0.10167       3.41300      30.87200      2.26600
  130     7     1      0.10167       5.19700      31.11700      2.56500
  131     7     1      0.08773       4.19700      30.93100      0.14900
  132     7     1      0.08773       3.72500      32.65300      0.40000
  133     7     1      0.08773       5.50800      32.16600      0.50400
  134     8     4     -0.35515      20.44700       9.28800     27.23000
  135     8     2      0.03297      20.94200       8.01400     27.13700
  136     8     2      0.01762      19.82700       9.77100     26.10900
  137     8     2     -0.23743      20.72200       9.82600     24.90300
  138     8     2     -0.24423      19.96100      10.38400     23.69200
  139     8     3     -0.18370      21.58000       7.62000     28.44500
  140     8     3     -0.23415      22.85400       7.29900     28.48400
  141     8     1      0.12909      23.43200       7.31900     27.57900
  142     8     1      0.12909      23.33300       7.01500     29.40200
  143     8     1      0.15086      20.93000       7.62600     29.30700
  144     8     1      0.07222      21.74100       8.00900     26.33800
  145     8     1      0.07222      20.21900       7.24200     26.86900
  146     8     1      0.09202      18.91500       9.16400     25.88700
  147     8     1      0.09202      19.42900      10.78900     26.35600
  148     8     1      0.10167      21.02300       8.78700     24.62600
  149     8     1      0.10167      21.60800      10.46100     25.06000
  150     8     1      0.08773      20.41800       9.94300     22.78200
  151     8     1      0.08773      18.90200      10.01300     23.75800
  152     8     1      0.08773      20.02000      11.48700     23.69200
  153     9     4     -0.35515      37.66600       4.76600     32.81900
  154     9     2      0.03297      38.04600       3.91600     31.81300
  155     9     2      0.01762      37.30400       6.02700     32.43000
  156     9     2     -0.23743      38.40000       6.77800     31.72700
  157     9     2     -0.24423      37.92300       8.18300     31.33000
  158     9     3     -0.18370      38.40000       2.57000     32.39400
  159     9     3     -0.23415      39.61100       2.08400     32.23100
  160     9     1      0.12909      40.34000       2.65200     31.68500
  161     9     1      0.12909      39.89000       1.12800     32.63400
  162     9     1      0.15086      37.61100       2.06500     32.93000
  163     9     1      0.07222      38.97000       4.34700     31.32600
  164     9     1      0.07222      37.31200       3.76000     31.02200
  165     9     1      0.09202      36.39200       5.97900     31.78400
  166     9     1      0.09202      36.96600       6.57900     33.34500
  167     9     1      0.10167      38.64500       6.25500     30.77200
  168     9     1      0.10167      39.30000       6.89600     32.35100
  169     9     1      0.08773      38.49000       8.48100     30.42500
  170     9     1      0.08773      36.83900       8.10200     31.04400
  171     9     1      0.08773      38.08600       8.88100     32.16900
  172    10     4     -0.35515      29.59200      27.58200     33.69200
  173    10     2      0.03297      29.86000      26.99800     34.90300
  174    10     2      0.01762      28.69000      26.92500     32.89900
  175    10     2     -0.23743      29.11300      25.53000     32.53400
  176    10     2     -0.24423      28.05700      24.86300     31.64000
  177    10     3     -0.18370      30.85400      27.83900     35.66200
  178    10     3     -0.23415      32.01200      27.32600     36.01600
  179    10     1      0.12909      32.24100      26.30900     35.75900
  180    10     1      0.12909      32.73900      27.90300     36.55700
  181    10     1      0.15086      30.54800      28.85100     35.88000
  182    10     1      0.07222      30.32600      25.98800     34.70600
  183    10     1      0.07222      28.99700      26.82900     35.54900
  184    10     1      0.09202      27.68800      26.90800     33.39600
  185    10     1      0.09202      28.53200      27.54700     31.98000
  186    10     1      0.10167      29.16600      24.91100     33.46200
  187    10     1      0.10167      30.07100      25.50500     31.99200
  188    10     1      0.08773      28.11300      23.77000     31.82200
  189    10     1      0.08773      27.04900      25.21700     31.98700
  190    10     1      0.08773      28.25200      25.11700     30.58300
  191    11     4     -0.35515      31.43600      26.18800     41.93400
  192    11     2      0.03297      32.69000      26.27500     41.38700
  193    11     2      0.01762      30.48700      25.58000     41.15700
  194    11     2     -0.23743      30.25300      26.27200     39.84300
  195    11     2     -0.24423      29.17200      25.53900     39.03400
  196    11     3     -0.18370      33.62200      26.95100     42.36000
  197    11     3     -0.23415      34.22400      28.07000     42.02200
  198    11     1      0.12909      34.04600      28.49500     41.05200
  199    11     1      0.12909      34.89200      28.57300     42.69600
  200    11     1      0.15086      33.74600      26.46100     43.31400
  201    11     1      0.07222      32.62000      26.91500     40.45900
  202    11     1      0.07222      33.14400      25.32900     41.08700
  203    11     1      0.09202      30.76200      24.51000     40.98800
  204    11     1      0.09202      29.54100      25.53200     41.75600
  205    11     1      0.10167      31.18500      26.21700     39.23200
  206    11     1      0.10167      29.92600      27.31600     39.96600
  207    11     1      0.08773      29.38800      25.71500     37.96000
  208    11     1      0.08773      29.29000      24.44000     39.23200
  209    11     1      0.08773      28.17400      25.91400     39.32300
  210    12     4     -0.35515       4.54500      10.87700     46.28300
  211    12     2      0.03297       5.39900      11.66500     45.55500
  212    12     2      0.01762       4.64600      10.98600     47.64300
  213    12     2     -0.23743       6.00400      10.62400     48.17700
  214    12     2     -0.24423       6.03600      10.76300     49.70600
  215    12     3     -0.18370       5.16100      11.44500     44.08300
  216    12     3     -0.23415       6.13500      11.00100     43.32000
  217    12     1      0.12909       7.09600      10.79800     43.75400
  218    12     1      0.12909       5.99300      10.83600     42.26800
  219    12     1      0.15086       4.16700      11.67200     43.72600
  220    12     1      0.07222       6.45600      11.34600     45.79500
  221    12     1      0.07222       5.33800      12.73600     45.75100
  222    12     1      0.09202       4.36700      12.02000     47.96400
  223    12     1      0.09202       3.85500      10.33300     48.09400
  224    12     1      0.10167       6.75400      11.35300     47.78600
  225    12     1      0.10167       6.29500       9.59200     47.93000
  226    12     1      0.08773       7.08000      11.00600     49.99400
  227    12     1      0.08773       5.39200      11.64100     49.97900
  228    12     1      0.08773       5.68700       9.82400     50.17200
  229    13     4     -0.35515      37.11100      48.10100     16.01400
  230    13     2      0.03297      37.78200      49.19900     15.54200
  231    13     2      0.01762      37.79500      46.91600     15.96200
  232    13     2     -0.23743      38.19700      46.51400     14.57100
  233    13     2     -0.24423      38.94900      45.17500     14.59400
  234    13     3     -0.18370      36.91100      50.42200     15.67600
  235    13     3     -0.23415      36.57800      51.11000     14.60700
  236    13     1      0.12909      36.93000      50.79400     13.64300
  237    13     1      0.12909      35.95900      51.98600     14.67400
  238    13     1      0.15086      36.59900      50.67100     16.67900
  239    13     1      0.07222      37.99300      49.03200     14.44400
  240    13     1      0.07222      38.73900      49.41200     16.02000
