LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

554 30 2 1.7620000000000000e-02 8.1652981009850123e+00 1.1569837793089885e+01 3.9771919366644051e+00 0 1 1
468 25 1 7.2220000000000006e-02 4.6269151896893268e+00 7.5087335637575103e-01 5.0857834404247653e+00 1 0 0
564 30 1 9.2020000000000005e-02 7.4635187298256902e+00 1.0982858234991783e+01 3.3958871292175239e+00 0 1 1
458 25 2 3.2969999999999999e-02 4.7993529795477627e+00 1.2769957743980540e+00 6.0894837911886981e+00 1 0 0
566 30 1 1.0167000000000000e-01 8.0774705943545229e+00 1.2747132352508848e+01 5.8262982644495382e+00 0 1 1
2584 136 1 8.7730000000000002e-02 4.6002677974747010e+00 1.2207255701906464e+01 6.5262166398159449e+00 1 0 0
4346 229 1 9.2020000000000005e-02 1.4133946774256143e+00 2.4796552714862719e+00 4.8249556526192796e+00 0 1 0
457 25 4 -3.5515000000000002e-01 4.2636534307013347e+00 2.5407115900489590e+00 6.4801421507542232e+00 1 0 0
467 25 1 7.2220000000000006e-02 5.5966435766585425e+00 2.1276436494285389e+00 5.7959090499662897e+00 1 0 0
4348 229 1 1.0167000000000000e-01 1.0632518135982422e-01 1.0263036519360265e+00 3.2336196484931041e+00 0 1 0
2582 136 1 8.7730000000000002e-02 4.1923066352223346e+00 1.0474478010607914e+01 6.5647187796863697e+00 1 0 0
555 30 2 -2.3743000000000000e-01 7.4921069022033535e+00 1.2470454350293373e+01 5.0035112698370865e+00 0 1 1
4345 229 1 9.2020000000000005e-02 3.0570701338808981e-01 3.1994559021146900e+00 3.3397115393374612e+00 0 1 0
567 30 1 1.0167000000000000e-01 6.6544503831288795e+00 1.2093665619323104e+01 5.5044919630733675e+00 0 1 1
474 25 1 8.7730000000000002e-02 2.5934483403221842e+00 4.9308482365711468e+00 6.8259354030911057e+00 1 0 0
469 25 1 9.2020000000000005e-02 2.3694380075557531e+00 1.7539682999151740e+00 7.0916127441525978e+00 1 0 0
462 25 3 -1.8370000000000000e-01 5.5495782887816780e+00 4.4487623793532877e-01 7.1375067847489087e+00 1 0 0
4335 229 2 1.7620000000000000e-02 3.3566647745364753e-01 2.6065872357423348e+00 4.3358889139037586e+00 0 1 0
4347 229 1 1.0167000000000000e-01 3.7965342181938599e-01 4.1602078911316931e-01 4.7109714026156828e+00 0 1 0
