smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057931900024414,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057931900024414,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.1747541427612305,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.1747541427612305,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.181666374206543,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.181666374206543,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.177437782287598,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.832602500915527,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.8443450927734375,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.8443450927734375,-CF3
Fc1ccccc1F,5.250658988952637,5.0440673828125,-X
Fc1ccccc1F,5.250658988952637,5.0440673828125,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.846338748931885,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.357623100280762,-CF3
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.40927267074585,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.40927267074585,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.525897979736328,-CF3
FC(F)(F)c1ccccc1,5.151424407958984,5.352303981781006,-CF3
CCOC(=O)C(C)C,5.052701950073242,5.241638660430908,-OEt
CCOC(=O)C(C)C,5.052701950073242,4.958164215087891,=O
Cc1ccccc1F,5.003963470458984,4.845982551574707,-X
Cc1cccc(F)c1,4.975672721862793,4.8958353996276855,-X
Cc1ccc(F)cc1,4.971044540405273,4.874979019165039,-X
COC(=O)CC(C)C,4.966152191162109,5.267351150512695,-C(=O)OMe
CC(=O)OCC(C)C,4.950448513031006,5.18504524230957,-C(=O)CH3
CC(C)OC(=O)C(C)C,4.919091701507568,4.819299697875977,=O
CC(C)(C)CC(C)(C)C,4.905585289001465,4.830982685089111,-tBu
CC(C)(C)CC(C)(C)C,4.905585289001465,4.830982208251953,-tBu
CCCC(C)(C)O,4.901496410369873,4.811286926269531,-O
CCCOC(=O)CC,4.892363548278809,4.970022201538086,=O
CCCC(=O)CC,4.882236957550049,5.160555839538574,=O
CC(C)CCC(C)(C)C,4.881007671356201,5.093084335327148,-tBu
CC(C)C(=O)C(C)C,4.863340377807617,4.954967498779297,=O
CCCCOC(C)=O,4.8452324867248535,5.262969017028809,-C(=O)CH3
CCCCC(C)=O,4.778812885284424,5.323884963989258,-C(=O)CH3
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.87633752822876,-tBu
CCCOC(=O)C(C)C,4.748588562011719,4.763405799865723,=O
CC(C)CC(C)O,4.7335309982299805,4.97325325012207,-O
CCOC(=O)CC(C)C,4.728819370269775,5.0589799880981445,-OEt
CCOC(=O)CC(C)C,4.728819370269775,4.757455825805664,=O
CCC(=O)OCC(C)C,4.688567638397217,4.759315490722656,=O
CCC(C)(C)C(C)(C)C,4.687201023101807,4.826901435852051,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,5.110662460327148,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.7577385902404785,=O
CCCCC(C)O,4.599154472351074,4.898427963256836,-O
C=CC(=O)OCCCC,4.570823669433594,4.785586357116699,=O
CCCCCCC=O,4.558885097503662,5.009982109069824,=O
CCOC(OCC)OCC,4.55245304107666,5.015230178833008,-OEt
CCOC(OCC)OCC,4.55245304107666,5.015230178833008,-OEt
CCOC(OCC)OCC,4.55245304107666,5.015230178833008,-OEt
CC(C)COC(=O)C(C)C,4.544200897216797,4.625272274017334,=O
CCCC(=O)CCC,4.481906890869141,5.031431198120117,=O
O=C1CCCCC1,4.4789934158325195,5.102835178375244,=O
CCCC(=O)OCC(C)C,4.4314422607421875,4.575284957885742,=O
CCCOC(=O)CC(C)C,4.429283618927002,4.578089714050293,=O
CCOC(=O)CCC(C)C,4.37042236328125,4.8471479415893555,-OEt
CCOC(=O)CCC(C)C,4.37042236328125,4.575843334197998,=O
CC(C)COCCO,4.343913555145264,4.6728105545043945,-O
CCCCCCO,4.321189880371094,4.988266944885254,-O
CC(C)(C)c1ccccc1,4.301779747009277,4.9964704513549805,-tBu
CCC(=O)OC(=O)CC,4.293845176696777,4.6854705810546875,=O
CCC(=O)OC(=O)CC,4.293845176696777,4.6854705810546875,=O
CC(C)(C)C1CCCCC1,4.288193225860596,5.025637626647949,-tBu
OC1CCCCC1,4.2880706787109375,5.022714614868164,-O
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.296900749206543,=O
CCCCOCCO,4.18754768371582,4.762184143066406,-O
CCCCCCC(C)=O,4.164096832275391,5.141819000244141,-C(=O)CH3
O=Cc1ccccc1,4.148319721221924,4.6085100173950195,=O
CCCC(=O)OCCC(C)C,4.137315273284912,4.302202224731445,=O
CCOCc1ccccc1,4.043905258178711,4.7325897216796875,-OEt
CCC(CO)CC(C)C,4.0378570556640625,4.548065185546875,-O
CCCCCCCO,4.02193021774292,4.818320274353027,-O
CCCCCC(=O)OCCC,4.006162166595459,4.262662410736084,=O
Oc1ccccc1,4.005874156951904,4.312251091003418,-O
CCc1ccccc1OC,3.988658905029297,4.477407455444336,-OMe
CC(C)CCOC(=O)CC(C)C,3.95296049118042,3.963934898376465,=O
CC(C)=CCCC(C)O,3.9316933155059814,4.538871765136719,-O
CCCCC(CC)CO,3.9203550815582275,4.433696269989014,-O
CCCCCCCC(C)=O,3.906723737716675,5.002121448516846,-C(=O)CH3
O=Cc1ccccc1O,3.876021385192871,3.4882946014404297,-O
O=Cc1ccccc1O,3.876021385192871,3.3712470531463623,=O
CCOC(=O)c1ccco1,3.8450756072998047,4.569986820220947,-OEt
CCOC(=O)c1ccco1,3.8450756072998047,4.279621124267578,=O
CC(=O)Oc1ccccc1,3.829331874847412,4.578077793121338,-C(=O)CH3
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,3.4627161026000977,-O
CC(=O)c1ccccc1,3.808396816253662,4.82972526550293,-C(=O)CH3
COC(=O)CCC(C)=O,3.8025450706481934,5.126239776611328,-C(=O)OMe
COC(=O)CCC(C)=O,3.8025450706481934,5.025293350219727,-C(=O)CH3
CCOC(=O)C(=O)OCC,3.79298996925354,4.748112201690674,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.748111724853516,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.27755880355835,=O
CCOC(=O)C(=O)OCC,3.79298996925354,4.277559280395508,=O
CC(C)=CC(=O)C=C(C)C,3.774634838104248,4.369557857513428,=O
CC1(C)CCC(=O)O1,3.753344774246216,4.882652282714844,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.523468017578125,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.523467540740967,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,3.930209159851074,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,3.930209159851074,=O
CCCCCCCCO,3.7196364402770996,4.5467939376831055,-O
O=CC(=O)c1ccccc1,3.6995534896850586,3.937413454055786,=O
O=CC(=O)c1ccccc1,3.6995534896850586,3.9399194717407227,=O
C=Cc1ccc(OC)cc1,3.6881983280181885,4.410298824310303,-OMe
CCOCCOCCO,3.6786673069000244,4.57657527923584,-OEt
CCOCCOCCO,3.6786673069000244,4.4254608154296875,-O
Cc1cccc(O)c1C,3.663632392883301,3.5118794441223145,-O
CCc1ccccc1O,3.6617207527160645,3.7768821716308594,-O
CCOC(=O)CCC(C)=O,3.6588997840881348,4.832042217254639,-C(=O)CH3
CCOC(=O)CCC(C)=O,3.6588997840881348,4.685415267944336,-OEt
CCOC(=O)CCC(C)=O,3.6588997840881348,4.2848663330078125,=O
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.692302227020264,-C(=O)CH3
CC(=O)CCC(=O)OC(C)C,3.64963436126709,3.939483642578125,=O
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.4534525871276855,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.8884224891662598,-OEt
