smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072091102600098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072091102600098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072091102600098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072091102600098,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.990260124206543,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.990260124206543,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.982120037078857,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.982120037078857,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.983002662658691,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.9610209465026855,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.951721668243408,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.951721668243408,-CF3
Fc1ccccc1F,5.250658988952637,4.956798553466797,-X
Fc1ccccc1F,5.250658988952637,4.956798553466797,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.200933933258057,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.050512790679932,-CF3
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.929177284240723,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.929177284240723,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.413446426391602,-CF3
FC(F)(F)c1ccccc1,5.151424407958984,4.904473781585693,-CF3
CCOC(=O)C(C)C,5.052701950073242,4.9338297843933105,-OEt
CCOC(=O)C(C)C,5.052701950073242,4.856735706329346,=O
Cc1ccccc1F,5.003963470458984,4.687829494476318,-X
Cc1cccc(F)c1,4.975672721862793,4.702197551727295,-X
Cc1ccc(F)cc1,4.971044540405273,4.712977886199951,-X
COC(=O)CC(C)C,4.966152191162109,5.229121685028076,-C(=O)OMe
CC(=O)OCC(C)C,4.950448513031006,5.023468017578125,-C(=O)CH3
CC(C)OC(=O)C(C)C,4.919091701507568,4.77933931350708,=O
CC(C)(C)CC(C)(C)C,4.905585289001465,4.993053913116455,-tBu
CC(C)(C)CC(C)(C)C,4.905585289001465,4.993053913116455,-tBu
CCCC(C)(C)O,4.901496410369873,4.860503673553467,-O
CCCOC(=O)CC,4.892363548278809,4.835148334503174,=O
CCCC(=O)CC,4.882236957550049,4.9276604652404785,=O
CC(C)CCC(C)(C)C,4.881007671356201,5.1685404777526855,-tBu
CC(C)C(=O)C(C)C,4.863340377807617,4.815971374511719,=O
CCCCOC(C)=O,4.8452324867248535,5.173152446746826,-C(=O)CH3
CCCCC(C)=O,4.778812885284424,5.264124393463135,-C(=O)CH3
CC(C)C(C)C(C)(C)C,4.7750701904296875,5.082645416259766,-tBu
CCCOC(=O)C(C)C,4.748588562011719,4.82004976272583,=O
CC(C)CC(C)O,4.7335309982299805,4.880598545074463,-O
CCOC(=O)CC(C)C,4.728819370269775,4.837966442108154,-OEt
CCOC(=O)CC(C)C,4.728819370269775,4.7811689376831055,=O
CCC(=O)OCC(C)C,4.688567638397217,4.776149272918701,=O
