smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.427268981933594,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.427268981933594,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.428884983062744,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.428884983062744,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.419595241546631,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.0949530601501465,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.10840368270874,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.10840368270874,-CF3
Fc1ccccc1F,5.250658988952637,5.033422946929932,-X
Fc1ccccc1F,5.250658988952637,5.033422946929932,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.901098728179932,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.839231014251709,-CF3
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.037330627441406,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.037330627441406,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.850839614868164,-CF3
FC(F)(F)c1ccccc1,5.151424407958984,4.8526716232299805,-CF3
CCOC(=O)C(C)C,5.052701950073242,4.942434787750244,-OEt
CCOC(=O)C(C)C,5.052701950073242,4.908027172088623,=O
Cc1ccccc1F,5.003963470458984,4.831530570983887,-X
Cc1cccc(F)c1,4.975672721862793,4.863462924957275,-X
Cc1ccc(F)cc1,4.971044540405273,4.858358860015869,-X
COC(=O)CC(C)C,4.966152191162109,5.071343898773193,-C(=O)OMe
CC(=O)OCC(C)C,4.950448513031006,5.056622505187988,-C(=O)CH3
CC(C)OC(=O)C(C)C,4.919091701507568,4.798725605010986,=O
CC(C)(C)CC(C)(C)C,4.905585289001465,4.746880531311035,-tBu
CC(C)(C)CC(C)(C)C,4.905585289001465,4.746880531311035,-tBu
CCCC(C)(C)O,4.901496410369873,4.708978652954102,-O
CCCOC(=O)CC,4.892363548278809,4.897823333740234,=O
CCCC(=O)CC,4.882236957550049,5.005170822143555,=O
CC(C)CCC(C)(C)C,4.881007671356201,4.978696823120117,-tBu
CC(C)C(=O)C(C)C,4.863340377807617,4.992683410644531,=O
CCCCOC(C)=O,4.8452324867248535,5.04566764831543,-C(=O)CH3
CCCCC(C)=O,4.778812885284424,5.081136226654053,-C(=O)CH3
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.743328094482422,-tBu
CCCOC(=O)C(C)C,4.748588562011719,4.795050144195557,=O
CC(C)CC(C)O,4.7335309982299805,4.961828231811523,-O
CCOC(=O)CC(C)C,4.728819370269775,5.001893520355225,-OEt
CCOC(=O)CC(C)C,4.728819370269775,4.78748893737793,=O
CCC(=O)OCC(C)C,4.688567638397217,4.79077672958374,=O
CCC(C)(C)C(C)(C)C,4.687201023101807,4.757949352264404,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.756540298461914,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.391257286071777,=O
CCCCC(C)O,4.599154472351074,4.812337398529053,-O
C=CC(=O)OCCCC,4.570823669433594,4.755277156829834,=O
CCCCCCC=O,4.558885097503662,4.915969371795654,=O
CCOC(OCC)OCC,4.55245304107666,4.944258213043213,-OEt
CCOC(OCC)OCC,4.55245304107666,4.944258213043213,-OEt
CCOC(OCC)OCC,4.55245304107666,4.944258213043213,-OEt
CC(C)COC(=O)C(C)C,4.544200897216797,4.717930316925049,=O
CCCC(=O)CCC,4.481906890869141,4.88101053237915,=O
O=C1CCCCC1,4.4789934158325195,5.025343894958496,=O
CCCC(=O)OCC(C)C,4.4314422607421875,4.647486686706543,=O
CCCOC(=O)CC(C)C,4.429283618927002,4.626495838165283,=O
CCOC(=O)CCC(C)C,4.37042236328125,4.9473795890808105,-OEt
CCOC(=O)CCC(C)C,4.37042236328125,4.6294684410095215,=O
CC(C)COCCO,4.343913555145264,4.6402668952941895,-O
CCCCCCO,4.321189880371094,4.8942766189575195,-O
CC(C)(C)c1ccccc1,4.301779747009277,4.6873016357421875,-tBu
CCC(=O)OC(=O)CC,4.293845176696777,4.62050199508667,=O
CCC(=O)OC(=O)CC,4.293845176696777,4.62050199508667,=O
CC(C)(C)C1CCCCC1,4.288193225860596,5.014614582061768,-tBu
OC1CCCCC1,4.2880706787109375,4.9279351234436035,-O
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.6018967628479,=O
CCCCOCCO,4.18754768371582,4.614681720733643,-O
CCCCCCC(C)=O,4.164096832275391,5.040806293487549,-C(=O)CH3
O=Cc1ccccc1,4.148319721221924,4.762028694152832,=O
CCCC(=O)OCCC(C)C,4.137315273284912,4.4930901527404785,=O
CCOCc1ccccc1,4.043905258178711,4.834038257598877,-OEt
CCC(CO)CC(C)C,4.0378570556640625,4.590047359466553,-O
CCCCCCCO,4.02193021774292,4.698692798614502,-O
CCCCCC(=O)OCCC,4.006162166595459,4.334030628204346,=O
Oc1ccccc1,4.005874156951904,3.7318012714385986,-O
CCc1ccccc1OC,3.988658905029297,4.502589702606201,-OMe
CC(C)CCOC(=O)CC(C)C,3.95296049118042,4.217250823974609,=O
CC(C)=CCCC(C)O,3.9316933155059814,4.5682597160339355,-O
CCCCC(CC)CO,3.9203550815582275,4.512043476104736,-O
CCCCCCCC(C)=O,3.906723737716675,4.972964286804199,-C(=O)CH3
O=Cc1ccccc1O,3.876021385192871,3.411388635635376,-O
O=Cc1ccccc1O,3.876021385192871,3.281935453414917,=O
CCOC(=O)c1ccco1,3.8450756072998047,4.468621253967285,-OEt
CCOC(=O)c1ccco1,3.8450756072998047,4.17979097366333,=O
CC(=O)Oc1ccccc1,3.829331874847412,4.609495639801025,-C(=O)CH3
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,3.3862662315368652,-O
CC(=O)c1ccccc1,3.808396816253662,4.833120822906494,-C(=O)CH3
COC(=O)CCC(C)=O,3.8025450706481934,4.978237152099609,-C(=O)OMe
COC(=O)CCC(C)=O,3.8025450706481934,4.836667537689209,-C(=O)CH3
CCOC(=O)C(=O)OCC,3.79298996925354,4.7262282371521,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.7262282371521,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.320791721343994,=O
CCOC(=O)C(=O)OCC,3.79298996925354,4.320791721343994,=O
CC(C)=CC(=O)C=C(C)C,3.774634838104248,4.122629165649414,=O
CC1(C)CCC(=O)O1,3.753344774246216,4.41127347946167,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.488327980041504,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.488327980041504,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.07745885848999,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.077458381652832,=O
CCCCCCCCO,3.7196364402770996,4.5243821144104,-O
O=CC(=O)c1ccccc1,3.6995534896850586,3.923095226287842,=O
O=CC(=O)c1ccccc1,3.6995534896850586,3.9224467277526855,=O
C=Cc1ccc(OC)cc1,3.6881983280181885,4.318211078643799,-OMe
CCOCCOCCO,3.6786673069000244,4.524028301239014,-OEt
CCOCCOCCO,3.6786673069000244,4.40935754776001,-O
Cc1cccc(O)c1C,3.663632392883301,3.446200370788574,-O
CCc1ccccc1O,3.6617207527160645,3.5014901161193848,-O
CCOC(=O)CCC(C)=O,3.6588997840881348,4.787814617156982,-C(=O)CH3
CCOC(=O)CCC(C)=O,3.6588997840881348,4.7737717628479,-OEt
CCOC(=O)CCC(C)=O,3.6588997840881348,4.361111164093018,=O
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.787807464599609,-C(=O)CH3
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.169918060302734,=O
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.076810836791992,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,4.14373779296875,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,4.14373779296875,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.5500855445861816,=O
