smiles,label,pred,sub_name
CCOCCOCC,4.949150085449219,5.086263179779053,-OEt
CCOCCOCC,4.949150085449219,5.086263179779053,-OEt
CC(=O)C=C(C)C,4.805098056793213,4.918538570404053,-C(=O)CH3
CCCC(O)CC,4.6765899658203125,5.02249002456665,-O
COc1ccccc1,4.4835333824157715,4.154870986938477,-OMe
CCCC(C)CO,4.469986438751221,5.0058979988098145,-O
COCCOCCOC,4.363679885864258,4.78553581237793,-OMe
COCCOCCOC,4.363679885864258,4.78553581237793,-OMe
CCOC(=O)CC(C)=O,4.044071674346924,4.770724773406982,-C(=O)CH3
CCOC(=O)CC(C)=O,4.044071674346924,4.531190872192383,-OEt
CCOC(=O)CC(C)=O,4.044071674346924,4.351682662963867,=O
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.246135711669922,=O
CCc1cccc(OC)c1,3.8813443183898926,3.8627421855926514,-OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.7158732414245605,-C(=O)OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.7158732414245605,-C(=O)OMe
CCOC(=O)c1ccccc1,3.651588201522827,3.47914457321167,-OEt
CCOC(=O)c1ccccc1,3.651588201522827,3.4104740619659424,=O
CC(=O)OCc1ccccc1,3.592261552810669,3.7028636932373047,-C(=O)CH3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.8987467288970947,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.8987464904785156,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.578094244003296,=O
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.578094244003296,=O
CCCCCCCCCC(=O)OC,3.283463954925537,4.27537202835083,-C(=O)OMe
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.2085399627685547,-O
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.893298387527466,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.503430128097534,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.5034303665161133,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.3061907291412354,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.306190252304077,=O
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.0604121685028076,-OMe
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.142266035079956,-O
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.7920186519622803,-C(=O)CH3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.3931233882904053,=O
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.4676249027252197,-C(=O)OMe
O=C1OCc2ccccc21,2.538478374481201,3.442934989929199,=O
O=c1ccc2ccccc2o1,2.3108060359954834,2.7962820529937744,=O
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.821677803993225,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.8216776847839355,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.821677803993225,-tBu
