smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.7313714027404785,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.7313714027404785,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.731876850128174,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.731876850128174,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.731876850128174,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.731876850128174,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.731372356414795,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.731372356414795,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.764476299285889,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.764476776123047,-CF3
CC(=O)CC(C)C,4.977569103240967,4.986252307891846,-C(=O)CH3
CCCC(=O)OCC,4.914625644683838,4.9876275062561035,-OEt
CCCC(=O)OCC,4.914625644683838,4.949471950531006,=O
CCCOC(=O)CCC,4.619198322296143,4.780491828918457,=O
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.847239017486572,-CF3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.132707118988037,=O
CCCCCC(C)=O,4.384169578552246,4.997656345367432,-C(=O)CH3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.464171886444092,=O
CC(=O)CC(C)(C)O,4.219344139099121,4.911024570465088,-C(=O)CH3
CC(=O)CC(C)(C)O,4.219344139099121,4.791579723358154,-O
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.08795690536499,-CF3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.093490123748779,=O
CC(=O)OC1CCCCC1,4.181352138519287,4.855975151062012,-C(=O)CH3
CCCCCCCC(=O)OC,3.8877320289611816,4.930142879486084,-C(=O)OMe
CCc1ccc(OC)cc1,3.885455846786499,3.8479390144348145,-OMe
COC(=O)c1ccccc1,3.8737218379974365,4.3659348487854,-C(=O)OMe
CC(=O)OCCOC(C)=O,3.8464303016662598,4.824168682098389,-C(=O)CH3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.824168682098389,-C(=O)CH3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.450036525726318,=O
CC(C)CCC(=O)O,3.588667392730713,5.021008014678955,-C(=O)O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.8766512870788574,=O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.8766512870788574,=O
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.225391864776611,-O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.924467086791992,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.9307713508605957,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.667361259460449,=O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.663557291030884,=O
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.685220718383789,=O
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.8940954208374023,-C(=O)CH3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.8601880073547363,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.8601880073547363,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.899165153503418,-O
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.738474130630493,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.7384746074676514,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.7911014556884766,-O
C=CCCCCCCCCC(=O)O,2.130692720413208,4.050127029418945,-C(=O)O
