smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.299032688140869,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.299032688140869,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.298130512237549,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.298130512237549,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.298130512237549,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.298130512237549,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.299030780792236,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.299030780792236,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.247618198394775,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.247621059417725,-CF3
CC(=O)CC(C)C,4.977569103240967,5.1510910987854,-C(=O)CH3
CCCC(=O)OCC,4.914625644683838,5.037544250488281,-OEt
CCCC(=O)OCC,4.914625644683838,4.846828937530518,=O
CCCOC(=O)CCC,4.619198322296143,4.69223165512085,=O
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.907670497894287,-CF3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.154713153839111,=O
CCCCCC(C)=O,4.384169578552246,5.06847620010376,-C(=O)CH3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.4783735275268555,=O
CC(=O)CC(C)(C)O,4.219344139099121,4.865032196044922,-C(=O)CH3
CC(=O)CC(C)(C)O,4.219344139099121,4.619207382202148,-O
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.649535655975342,-CF3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.004631042480469,=O
CC(=O)OC1CCCCC1,4.181352138519287,4.898486614227295,-C(=O)CH3
CCCCCCCC(=O)OC,3.8877320289611816,4.890973091125488,-C(=O)OMe
CCc1ccc(OC)cc1,3.885455846786499,4.412972927093506,-OMe
COC(=O)c1ccccc1,3.8737218379974365,4.9085798263549805,-C(=O)OMe
CC(=O)OCCOC(C)=O,3.8464303016662598,4.647520542144775,-C(=O)CH3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.647520542144775,-C(=O)CH3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.4283976554870605,=O
CC(C)CCC(=O)O,3.588667392730713,5.031754016876221,-C(=O)O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.6291229724884033,=O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.6291229724884033,=O
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.126027584075928,-O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.7704708576202393,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.769148588180542,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.3322980403900146,=O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.33229923248291,=O
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.9755146503448486,=O
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.185976028442383,-C(=O)CH3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.908587694168091,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.908588171005249,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.8741209506988525,-O
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.8905842304229736,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.8905842304229736,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.7573091983795166,-O
C=CCCCCCCCCC(=O)O,2.130692720413208,3.629868268966675,-C(=O)O
