smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.012922763824463,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.012922763824463,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.0129218101501465,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.168289661407471,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.168289661407471,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.169022083282471,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.169022083282471,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.177612781524658,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.980244159698486,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.985785961151123,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.985785961151123,-CF3
Fc1ccccc1F,5.250658988952637,4.9002461433410645,-X
Fc1ccccc1F,5.250658988952637,4.9002461433410645,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.052214622497559,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.846645832061768,-CF3
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.004532814025879,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.004532814025879,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.119819641113281,-CF3
FC(F)(F)c1ccccc1,5.151424407958984,4.602222919464111,-CF3
CCOC(=O)C(C)C,5.052701950073242,5.00405740737915,-OEt
CCOC(=O)C(C)C,5.052701950073242,5.003486156463623,=O
Cc1ccccc1F,5.003963470458984,4.627714157104492,-X
Cc1cccc(F)c1,4.975672721862793,4.707569122314453,-X
Cc1ccc(F)cc1,4.971044540405273,4.656347274780273,-X
COC(=O)CC(C)C,4.966152191162109,4.920931339263916,-C(=O)OMe
CC(=O)OCC(C)C,4.950448513031006,5.064157009124756,-C(=O)CH3
CC(C)OC(=O)C(C)C,4.919091701507568,4.896582126617432,=O
CC(C)(C)CC(C)(C)C,4.905585289001465,4.91127347946167,-tBu
