smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272181034088135,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272181034088135,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272181034088135,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272181034088135,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272179126739502,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272179126739502,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272179126739502,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272179126739502,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272182941436768,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272182941436768,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272182941436768,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272182941436768,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.295311450958252,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.295311450958252,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.2933526039123535,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.2933526039123535,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.299452304840088,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.24390172958374,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.246166706085205,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.246166706085205,-CF3
Fc1ccccc1F,5.250658988952637,5.13043212890625,-X
Fc1ccccc1F,5.250658988952637,5.13043212890625,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.075962543487549,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.246616840362549,-CF3
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.11668062210083,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.11668062210083,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.099128723144531,-CF3
FC(F)(F)c1ccccc1,5.151424407958984,5.2794718742370605,-CF3
CCOC(=O)C(C)C,5.052701950073242,5.048844814300537,-OEt
CCOC(=O)C(C)C,5.052701950073242,4.862670421600342,=O
Cc1ccccc1F,5.003963470458984,4.881981372833252,-X
Cc1cccc(F)c1,4.975672721862793,4.956512928009033,-X
Cc1ccc(F)cc1,4.971044540405273,4.871501445770264,-X
COC(=O)CC(C)C,4.966152191162109,5.151285171508789,-C(=O)OMe
CC(=O)OCC(C)C,4.950448513031006,5.080848217010498,-C(=O)CH3
CC(C)OC(=O)C(C)C,4.919091701507568,4.821054935455322,=O
CC(C)(C)CC(C)(C)C,4.905585289001465,5.04127311706543,-tBu
CC(C)(C)CC(C)(C)C,4.905585289001465,5.04127311706543,-tBu
CCCC(C)(C)O,4.901496410369873,4.934746742248535,-O
CCCOC(=O)CC,4.892363548278809,4.8364434242248535,=O
