smiles,label,pred,sub_name
CCOCCOCC,4.949150085449219,5.025850296020508,-OEt
CCOCCOCC,4.949150085449219,5.025850772857666,-OEt
CC(=O)C=C(C)C,4.805098056793213,5.029052734375,-C(=O)CH3
CCCC(O)CC,4.6765899658203125,4.935300827026367,-O
COc1ccccc1,4.4835333824157715,4.926159858703613,-OMe
CCCC(C)CO,4.469986438751221,4.942560195922852,-O
COCCOCCOC,4.363679885864258,4.609111309051514,-OMe
COCCOCCOC,4.363679885864258,4.609111309051514,-OMe
CCOC(=O)CC(C)=O,4.044071674346924,4.8302531242370605,-C(=O)CH3
CCOC(=O)CC(C)=O,4.044071674346924,4.707296848297119,-OEt
CCOC(=O)CC(C)=O,4.044071674346924,4.3700714111328125,=O
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.3314080238342285,=O
CCc1cccc(OC)c1,3.8813443183898926,4.40111780166626,-OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.851627826690674,-C(=O)OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.851627826690674,-C(=O)OMe
CCOC(=O)c1ccccc1,3.651588201522827,4.103094100952148,-OEt
CCOC(=O)c1ccccc1,3.651588201522827,3.6498544216156006,=O
CC(=O)OCc1ccccc1,3.592261552810669,4.137986183166504,-C(=O)CH3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.087184429168701,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.087184429168701,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.587707757949829,=O
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.58770751953125,=O
CCCCCCCCCC(=O)OC,3.283463954925537,4.468173027038574,-C(=O)OMe
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.8738231658935547,-O
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.6796514987945557,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.5609898567199707,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.5609896183013916,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.1353759765625,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.135376214981079,=O
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.1472437381744385,-OMe
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.159630060195923,-O
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.9307219982147217,-C(=O)CH3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.1933696269989014,=O
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.784234046936035,-C(=O)OMe
O=C1OCc2ccccc21,2.538478374481201,3.8075363636016846,=O
O=c1ccc2ccccc2o1,2.3108060359954834,3.252026319503784,=O
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.4345123767852783,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.4345120191574097,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.434511661529541,-tBu
