smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631897926330566,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631897926330566,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898403167725,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898403167725,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.684277057647705,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.684277057647705,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.690380573272705,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.690380573272705,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.6648149490356445,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.568739891052246,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.539316654205322,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.539316654205322,-CF3
Fc1ccccc1F,5.250658988952637,4.375396251678467,-X
Fc1ccccc1F,5.250658988952637,4.375396728515625,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.761412620544434,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.75665283203125,-CF3
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.568826198577881,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.568826198577881,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.450948238372803,-CF3
FC(F)(F)c1ccccc1,5.151424407958984,4.513333320617676,-CF3
CCOC(=O)C(C)C,5.052701950073242,4.967214584350586,-OEt
CCOC(=O)C(C)C,5.052701950073242,4.86308479309082,=O
Cc1ccccc1F,5.003963470458984,4.2133965492248535,-X
Cc1cccc(F)c1,4.975672721862793,4.235922813415527,-X
Cc1ccc(F)cc1,4.971044540405273,4.237181186676025,-X
COC(=O)CC(C)C,4.966152191162109,4.846480846405029,-C(=O)OMe
CC(=O)OCC(C)C,4.950448513031006,4.897170066833496,-C(=O)CH3
CC(C)OC(=O)C(C)C,4.919091701507568,4.7433929443359375,=O
CC(C)(C)CC(C)(C)C,4.905585289001465,4.572109222412109,-tBu
CC(C)(C)CC(C)(C)C,4.905585289001465,4.572109222412109,-tBu
CCCC(C)(C)O,4.901496410369873,4.874363899230957,-O
CCCOC(=O)CC,4.892363548278809,4.789481163024902,=O
CCCC(=O)CC,4.882236957550049,4.92302131652832,=O
CC(C)CCC(C)(C)C,4.881007671356201,4.776183128356934,-tBu
CC(C)C(=O)C(C)C,4.863340377807617,4.723021984100342,=O
CCCCOC(C)=O,4.8452324867248535,4.961181640625,-C(=O)CH3
CCCCC(C)=O,4.778812885284424,4.959301471710205,-C(=O)CH3
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.72395133972168,-tBu
CCCOC(=O)C(C)C,4.748588562011719,4.697958946228027,=O
CC(C)CC(C)O,4.7335309982299805,4.893282890319824,-O
CCOC(=O)CC(C)C,4.728819370269775,4.961410999298096,-OEt
CCOC(=O)CC(C)C,4.728819370269775,4.668152809143066,=O
CCC(=O)OCC(C)C,4.688567638397217,4.676249980926514,=O
CCC(C)(C)C(C)(C)C,4.687201023101807,4.581536769866943,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.9003753662109375,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.581851959228516,=O
CCCCC(C)O,4.599154472351074,4.848265171051025,-O
C=CC(=O)OCCCC,4.570823669433594,4.467777729034424,=O
CCCCCCC=O,4.558885097503662,4.816824436187744,=O
CCOC(OCC)OCC,4.55245304107666,4.82513952255249,-OEt
CCOC(OCC)OCC,4.55245304107666,4.825139045715332,-OEt
CCOC(OCC)OCC,4.55245304107666,4.825139045715332,-OEt
CC(C)COC(=O)C(C)C,4.544200897216797,4.592287063598633,=O
CCCC(=O)CCC,4.481906890869141,4.816409587860107,=O
O=C1CCCCC1,4.4789934158325195,4.912149429321289,=O
CCCC(=O)OCC(C)C,4.4314422607421875,4.48513126373291,=O
CCCOC(=O)CC(C)C,4.429283618927002,4.488714218139648,=O
CCOC(=O)CCC(C)C,4.37042236328125,4.801614761352539,-OEt
CCOC(=O)CCC(C)C,4.37042236328125,4.491863250732422,=O
CC(C)COCCO,4.343913555145264,4.72670841217041,-O
