smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.709496021270752,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.709496021270752,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.699704170227051,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.699704170227051,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.699704170227051,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.699704170227051,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.70949649810791,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.70949649810791,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.828952312469482,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.828951358795166,-CF3
CC(=O)CC(C)C,4.977569103240967,5.154667854309082,-C(=O)CH3
CCCC(=O)OCC,4.914625644683838,5.004443168640137,-OEt
CCCC(=O)OCC,4.914625644683838,4.884044647216797,=O
CCCOC(=O)CCC,4.619198322296143,4.692298889160156,=O
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.959926605224609,-CF3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.207334518432617,=O
CCCCCC(C)=O,4.384169578552246,5.211917400360107,-C(=O)CH3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.3811798095703125,=O
CC(=O)CC(C)(C)O,4.219344139099121,4.948896408081055,-C(=O)CH3
CC(=O)CC(C)(C)O,4.219344139099121,4.891529083251953,-O
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.222949981689453,-CF3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.152561664581299,=O
CC(=O)OC1CCCCC1,4.181352138519287,4.936161041259766,-C(=O)CH3
CCCCCCCC(=O)OC,3.8877320289611816,4.951480865478516,-C(=O)OMe
CCc1ccc(OC)cc1,3.885455846786499,4.123808860778809,-OMe
COC(=O)c1ccccc1,3.8737218379974365,4.308380126953125,-C(=O)OMe
CC(=O)OCCOC(C)=O,3.8464303016662598,4.613822937011719,-C(=O)CH3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.613822937011719,-C(=O)CH3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.4989471435546875,=O
CC(C)CCC(=O)O,3.588667392730713,5.10455322265625,-C(=O)O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.59877872467041,=O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.5987789630889893,=O
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.144661903381348,-O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.61323618888855,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.636580467224121,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.42651629447937,=O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.428530216217041,=O
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.002229690551758,=O
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.060725212097168,-C(=O)CH3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.069068670272827,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.069068193435669,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.279414415359497,-O
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.0695393085479736,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.0695395469665527,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.094701051712036,-O
C=CCCCCCCCCC(=O)O,2.130692720413208,3.8908910751342773,-C(=O)O
