smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.911533355712891,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.911533355712891,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.9088134765625,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.9088134765625,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908810615539551,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.908810615539551,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.911533355712891,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.911533355712891,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.857696056365967,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.85769510269165,-CF3
CC(=O)CC(C)C,4.977569103240967,4.89140510559082,-C(=O)CH3
CCCC(=O)OCC,4.914625644683838,4.923853397369385,-OEt
CCCC(=O)OCC,4.914625644683838,4.803575038909912,=O
CCCOC(=O)CCC,4.619198322296143,4.63095760345459,=O
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.710126876831055,-CF3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.98995304107666,=O
CCCCCC(C)=O,4.384169578552246,4.96006965637207,-C(=O)CH3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.351339817047119,=O
CC(=O)CC(C)(C)O,4.219344139099121,4.7101263999938965,-C(=O)CH3
CC(=O)CC(C)(C)O,4.219344139099121,4.726815700531006,-O
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.506460189819336,-CF3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.997921943664551,=O
CC(=O)OC1CCCCC1,4.181352138519287,4.562129497528076,-C(=O)CH3
CCCCCCCC(=O)OC,3.8877320289611816,4.655468940734863,-C(=O)OMe
CCc1ccc(OC)cc1,3.885455846786499,4.289453506469727,-OMe
COC(=O)c1ccccc1,3.8737218379974365,4.490529537200928,-C(=O)OMe
CC(=O)OCCOC(C)=O,3.8464303016662598,4.460415840148926,-C(=O)CH3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.460415840148926,-C(=O)CH3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.363743782043457,=O
CC(C)CCC(=O)O,3.588667392730713,4.915815353393555,-C(=O)O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.4681968688964844,=O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.4681968688964844,=O
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.006537914276123,-O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.5537233352661133,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.5671567916870117,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.317126750946045,=O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.3163673877716064,=O
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.9567008018493652,=O
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.254912853240967,-C(=O)CH3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.299936294555664,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.299936056137085,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.1294894218444824,-O
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.2471437454223633,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.2471439838409424,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.046283006668091,-O
C=CCCCCCCCCC(=O)O,2.130692720413208,3.5464529991149902,-C(=O)O
