smiles,label,pred,sub_name
CCOCCOCC,4.949150085449219,5.0598249435424805,-OEt
CCOCCOCC,4.949150085449219,5.0598249435424805,-OEt
CC(=O)C=C(C)C,4.805098056793213,5.0608367919921875,-C(=O)CH3
CCCC(O)CC,4.6765899658203125,4.863998889923096,-O
COc1ccccc1,4.4835333824157715,4.306427478790283,-OMe
CCCC(C)CO,4.469986438751221,4.8670148849487305,-O
COCCOCCOC,4.363679885864258,4.886324882507324,-OMe
COCCOCCOC,4.363679885864258,4.886324882507324,-OMe
CCOC(=O)CC(C)=O,4.044071674346924,4.9896345138549805,-C(=O)CH3
CCOC(=O)CC(C)=O,4.044071674346924,4.906455993652344,-OEt
CCOC(=O)CC(C)=O,4.044071674346924,4.435679912567139,=O
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.210171222686768,=O
CCc1cccc(OC)c1,3.8813443183898926,4.1385650634765625,-OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.904848575592041,-C(=O)OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.904848098754883,-C(=O)OMe
CCOC(=O)c1ccccc1,3.651588201522827,3.966245174407959,-OEt
CCOC(=O)c1ccccc1,3.651588201522827,3.847214460372925,=O
CC(=O)OCc1ccccc1,3.592261552810669,4.065478801727295,-C(=O)CH3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.869603395462036,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.869603395462036,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.5292367935180664,=O
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.5292367935180664,=O
CCCCCCCCCC(=O)OC,3.283463954925537,4.369810104370117,-C(=O)OMe
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.181178331375122,-O
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.0376152992248535,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.50544810295105,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.505448341369629,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.07429575920105,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.074295997619629,=O
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.9405763149261475,-OMe
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.021101713180542,-O
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.8208115100860596,-C(=O)CH3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.277477741241455,=O
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.712367296218872,-C(=O)OMe
O=C1OCc2ccccc21,2.538478374481201,3.2630534172058105,=O
O=c1ccc2ccccc2o1,2.3108060359954834,2.9915311336517334,=O
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,0.9794294238090515,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,0.9794296622276306,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,0.9794300198554993,-tBu
