smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.12380313873291,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.12380313873291,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.125019073486328,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.125019073486328,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.125019073486328,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.125019073486328,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.123803615570068,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.123803615570068,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.935757160186768,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.935758590698242,-CF3
CC(=O)CC(C)C,4.977569103240967,4.925050258636475,-C(=O)CH3
CCCC(=O)OCC,4.914625644683838,4.956183433532715,-OEt
CCCC(=O)OCC,4.914625644683838,4.891202449798584,=O
CCCOC(=O)CCC,4.619198322296143,4.625549793243408,=O
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.389142990112305,-CF3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.196359157562256,=O
CCCCCC(C)=O,4.384169578552246,5.083903789520264,-C(=O)CH3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.400485038757324,=O
CC(=O)CC(C)(C)O,4.219344139099121,5.038050651550293,-C(=O)CH3
CC(=O)CC(C)(C)O,4.219344139099121,4.809781074523926,-O
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.737746000289917,-CF3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.467212677001953,=O
CC(=O)OC1CCCCC1,4.181352138519287,4.752159595489502,-C(=O)CH3
CCCCCCCC(=O)OC,3.8877320289611816,4.890493869781494,-C(=O)OMe
CCc1ccc(OC)cc1,3.885455846786499,3.948824167251587,-OMe
COC(=O)c1ccccc1,3.8737218379974365,4.145167350769043,-C(=O)OMe
CC(=O)OCCOC(C)=O,3.8464303016662598,4.488671779632568,-C(=O)CH3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.488671779632568,-C(=O)CH3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.402099132537842,=O
CC(C)CCC(=O)O,3.588667392730713,5.0944976806640625,-C(=O)O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.5849854946136475,=O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.5849854946136475,=O
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.080252647399902,-O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.605712652206421,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.6398072242736816,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.4417665004730225,=O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.456803321838379,=O
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.850051164627075,=O
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.7123773097991943,-C(=O)CH3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.016437292098999,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.016437530517578,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.1183407306671143,-O
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.9421839714050293,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.9421839714050293,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.081538438796997,-O
C=CCCCCCCCCC(=O)O,2.130692720413208,3.565133571624756,-C(=O)O
