smiles,label,pred,sub_name
CCOCCOCC,4.949150085449219,4.927504062652588,-OEt
CCOCCOCC,4.949150085449219,4.927504539489746,-OEt
CC(=O)C=C(C)C,4.805098056793213,4.7612481117248535,-C(=O)CH3
CCCC(O)CC,4.6765899658203125,4.807455539703369,-O
COc1ccccc1,4.4835333824157715,4.501430988311768,-OMe
CCCC(C)CO,4.469986438751221,4.8061676025390625,-O
COCCOCCOC,4.363679885864258,4.552556991577148,-OMe
COCCOCCOC,4.363679885864258,4.552556991577148,-OMe
CCOC(=O)CC(C)=O,4.044071674346924,4.848250389099121,-C(=O)CH3
CCOC(=O)CC(C)=O,4.044071674346924,4.789900779724121,-OEt
CCOC(=O)CC(C)=O,4.044071674346924,4.43577766418457,=O
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.2635345458984375,=O
CCc1cccc(OC)c1,3.8813443183898926,4.2886271476745605,-OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.684255599975586,-C(=O)OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.684255599975586,-C(=O)OMe
CCOC(=O)c1ccccc1,3.651588201522827,4.095336437225342,-OEt
CCOC(=O)c1ccccc1,3.651588201522827,3.464906692504883,=O
CC(=O)OCc1ccccc1,3.592261552810669,4.0946946144104,-C(=O)CH3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.7786617279052734,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.7786617279052734,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.4596285820007324,=O
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.4596285820007324,=O
CCCCCCCCCC(=O)OC,3.283463954925537,4.079582214355469,-C(=O)OMe
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.994039297103882,-O
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.9355313777923584,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.5680370330810547,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.5680370330810547,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.1918559074401855,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.1918559074401855,=O
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.3542544841766357,-OMe
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.386017084121704,-O
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.7274186611175537,-C(=O)CH3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.1892666816711426,=O
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.476869583129883,-C(=O)OMe
O=C1OCc2ccccc21,2.538478374481201,3.4136805534362793,=O
O=c1ccc2ccccc2o1,2.3108060359954834,3.29626202583313,=O
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.8150148391723633,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.815014123916626,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.815014362335205,-tBu
