smiles,label,pred,sub_name
CCOCCOCC,4.949150085449219,4.945390224456787,-OEt
CCOCCOCC,4.949150085449219,4.945390701293945,-OEt
CC(=O)C=C(C)C,4.805098056793213,5.069241523742676,-C(=O)CH3
CCCC(O)CC,4.6765899658203125,4.895942687988281,-O
COc1ccccc1,4.4835333824157715,3.9814982414245605,-OMe
CCCC(C)CO,4.469986438751221,4.920406818389893,-O
COCCOCCOC,4.363679885864258,4.770320415496826,-OMe
COCCOCCOC,4.363679885864258,4.770319938659668,-OMe
CCOC(=O)CC(C)=O,4.044071674346924,4.869894027709961,-C(=O)CH3
CCOC(=O)CC(C)=O,4.044071674346924,4.777981758117676,-OEt
CCOC(=O)CC(C)=O,4.044071674346924,4.402889251708984,=O
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.4403839111328125,=O
CCc1cccc(OC)c1,3.8813443183898926,3.8768444061279297,-OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.738509178161621,-C(=O)OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.738509178161621,-C(=O)OMe
CCOC(=O)c1ccccc1,3.651588201522827,3.6186928749084473,-OEt
CCOC(=O)c1ccccc1,3.651588201522827,3.4925880432128906,=O
CC(=O)OCc1ccccc1,3.592261552810669,3.7118892669677734,-C(=O)CH3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.9570279121398926,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.9570274353027344,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.6086063385009766,=O
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.6086063385009766,=O
CCCCCCCCCC(=O)OC,3.283463954925537,4.243966102600098,-C(=O)OMe
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.4416422843933105,-O
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.250814914703369,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.668489933013916,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.668489933013916,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.2844719886779785,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.2844719886779785,=O
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.9660568237304688,-OMe
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.0741143226623535,-O
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.9157400131225586,-C(=O)CH3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.3938255310058594,=O
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.6412339210510254,-C(=O)OMe
O=C1OCc2ccccc21,2.538478374481201,3.25388765335083,=O
O=c1ccc2ccccc2o1,2.3108060359954834,2.988870143890381,=O
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.078047752380371,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.078047752380371,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.078047513961792,-tBu
