smiles,label,pred,sub_name
CCOCCOCC,4.949150085449219,5.03801965713501,-OEt
CCOCCOCC,4.949150085449219,5.038020610809326,-OEt
CC(=O)C=C(C)C,4.805098056793213,4.948973178863525,-C(=O)CH3
CCCC(O)CC,4.6765899658203125,4.894812107086182,-O
COc1ccccc1,4.4835333824157715,4.827475547790527,-OMe
CCCC(C)CO,4.469986438751221,4.857667446136475,-O
COCCOCCOC,4.363679885864258,4.784233570098877,-OMe
COCCOCCOC,4.363679885864258,4.784233570098877,-OMe
CCOC(=O)CC(C)=O,4.044071674346924,4.8329668045043945,-C(=O)CH3
CCOC(=O)CC(C)=O,4.044071674346924,4.765645503997803,-OEt
CCOC(=O)CC(C)=O,4.044071674346924,4.550399303436279,=O
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.5985069274902344,=O
CCc1cccc(OC)c1,3.8813443183898926,4.513210773468018,-OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.721312522888184,-C(=O)OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.721312999725342,-C(=O)OMe
CCOC(=O)c1ccccc1,3.651588201522827,4.266770839691162,-OEt
CCOC(=O)c1ccccc1,3.651588201522827,3.862687587738037,=O
CC(=O)OCc1ccccc1,3.592261552810669,4.446048259735107,-C(=O)CH3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.023566246032715,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.023566246032715,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.598906993865967,=O
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.598906993865967,=O
CCCCCCCCCC(=O)OC,3.283463954925537,4.493503093719482,-C(=O)OMe
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.05623197555542,-O
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.867065668106079,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.718592643737793,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.718592882156372,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.3370046615600586,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.3370046615600586,=O
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.1629798412323,-OMe
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.1797847747802734,-O
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.290095329284668,-C(=O)CH3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.526784896850586,=O
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.898250102996826,-C(=O)OMe
O=C1OCc2ccccc21,2.538478374481201,3.910543918609619,=O
O=c1ccc2ccccc2o1,2.3108060359954834,3.2963461875915527,=O
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,4.065430164337158,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,4.065430641174316,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,4.065430164337158,-tBu
