smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.176383018493652,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.176383018493652,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.180385589599609,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.180385589599609,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.180385589599609,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.180385589599609,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.176383018493652,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.176383018493652,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.834233283996582,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.834235191345215,-CF3
CC(=O)CC(C)C,4.977569103240967,5.269744873046875,-C(=O)CH3
CCCC(=O)OCC,4.914625644683838,5.216854095458984,-OEt
CCCC(=O)OCC,4.914625644683838,4.974524021148682,=O
CCCOC(=O)CCC,4.619198322296143,4.823970794677734,=O
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.734975814819336,-CF3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.658977508544922,=O
CCCCCC(C)=O,4.384169578552246,5.259539604187012,-C(=O)CH3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.263067722320557,=O
CC(=O)CC(C)(C)O,4.219344139099121,4.797842979431152,-C(=O)CH3
CC(=O)CC(C)(C)O,4.219344139099121,4.702945709228516,-O
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.605798721313477,-CF3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.6768035888671875,=O
CC(=O)OC1CCCCC1,4.181352138519287,5.005863189697266,-C(=O)CH3
CCCCCCCC(=O)OC,3.8877320289611816,5.001787185668945,-C(=O)OMe
CCc1ccc(OC)cc1,3.885455846786499,4.476291656494141,-OMe
COC(=O)c1ccccc1,3.8737218379974365,4.8105597496032715,-C(=O)OMe
CC(=O)OCCOC(C)=O,3.8464303016662598,4.823093414306641,-C(=O)CH3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.823092937469482,-C(=O)CH3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.633723735809326,=O
CC(C)CCC(=O)O,3.588667392730713,5.152346611022949,-C(=O)O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.719862937927246,=O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.719862699508667,=O
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.286314964294434,-O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.7489213943481445,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.75551700592041,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.5029077529907227,=O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.504894495010376,=O
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.9470691680908203,=O
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.341498374938965,-C(=O)CH3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.154324531555176,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.154324531555176,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.0557215213775635,-O
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.2150113582611084,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.2150115966796875,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.041862964630127,-O
C=CCCCCCCCCC(=O)O,2.130692720413208,3.9597136974334717,-C(=O)O
