smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948871612549,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948871612549,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836947917938232,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836947917938232,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.755683898925781,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.755683898925781,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.737685680389404,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.737685680389404,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.735537052154541,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.843644142150879,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.834418296813965,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.834418296813965,-CF3
Fc1ccccc1F,5.250658988952637,5.20945930480957,-X
Fc1ccccc1F,5.250658988952637,5.20945930480957,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.407597541809082,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.238937854766846,-CF3
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.463650226593018,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.463650226593018,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.252126693725586,-CF3
FC(F)(F)c1ccccc1,5.151424407958984,4.839751243591309,-CF3
CCOC(=O)C(C)C,5.052701950073242,5.0570831298828125,-OEt
CCOC(=O)C(C)C,5.052701950073242,4.888955593109131,=O
Cc1ccccc1F,5.003963470458984,4.597285270690918,-X
Cc1cccc(F)c1,4.975672721862793,4.644719123840332,-X
Cc1ccc(F)cc1,4.971044540405273,4.601696968078613,-X
COC(=O)CC(C)C,4.966152191162109,5.145298480987549,-C(=O)OMe
CC(=O)OCC(C)C,4.950448513031006,5.073425769805908,-C(=O)CH3
CC(C)OC(=O)C(C)C,4.919091701507568,4.80367374420166,=O
CC(C)(C)CC(C)(C)C,4.905585289001465,5.146867752075195,-tBu
CC(C)(C)CC(C)(C)C,4.905585289001465,5.146867752075195,-tBu
CCCC(C)(C)O,4.901496410369873,5.067714691162109,-O
CCCOC(=O)CC,4.892363548278809,4.87969970703125,=O
CCCC(=O)CC,4.882236957550049,5.036107063293457,=O
CC(C)CCC(C)(C)C,4.881007671356201,5.183048248291016,-tBu
CC(C)C(=O)C(C)C,4.863340377807617,5.033411979675293,=O
CCCCOC(C)=O,4.8452324867248535,5.033169269561768,-C(=O)CH3
CCCCC(C)=O,4.778812885284424,5.156844139099121,-C(=O)CH3
CC(C)C(C)C(C)(C)C,4.7750701904296875,5.169299125671387,-tBu
CCCOC(=O)C(C)C,4.748588562011719,4.749924659729004,=O
CC(C)CC(C)O,4.7335309982299805,4.864215850830078,-O
CCOC(=O)CC(C)C,4.728819370269775,4.911484718322754,-OEt
CCOC(=O)CC(C)C,4.728819370269775,4.7403645515441895,=O
CCC(=O)OCC(C)C,4.688567638397217,4.735100269317627,=O
CCC(C)(C)C(C)(C)C,4.687201023101807,5.179919719696045,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,5.0271711349487305,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.894289016723633,=O
CCCCC(C)O,4.599154472351074,4.861632823944092,-O
C=CC(=O)OCCCC,4.570823669433594,4.661092758178711,=O
CCCCCCC=O,4.558885097503662,4.960361957550049,=O
CCOC(OCC)OCC,4.55245304107666,4.910984039306641,-OEt
CCOC(OCC)OCC,4.55245304107666,4.910984039306641,-OEt
CCOC(OCC)OCC,4.55245304107666,4.910984039306641,-OEt
CC(C)COC(=O)C(C)C,4.544200897216797,4.603725433349609,=O
CCCC(=O)CCC,4.481906890869141,5.008160591125488,=O
O=C1CCCCC1,4.4789934158325195,5.000041961669922,=O
CCCC(=O)OCC(C)C,4.4314422607421875,4.5203142166137695,=O
CCCOC(=O)CC(C)C,4.429283618927002,4.527316093444824,=O
CCOC(=O)CCC(C)C,4.37042236328125,4.87969970703125,-OEt
CCOC(=O)CCC(C)C,4.37042236328125,4.524579048156738,=O
CC(C)COCCO,4.343913555145264,4.70050573348999,-O
CCCCCCO,4.321189880371094,4.825657844543457,-O
