smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.357329368591309,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.357329368591309,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.357551097869873,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.357551097869873,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.357552528381348,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.357552528381348,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.357329845428467,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.357329845428467,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.360940456390381,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.360941410064697,-CF3
CC(=O)CC(C)C,4.977569103240967,5.441830158233643,-C(=O)CH3
CCCC(=O)OCC,4.914625644683838,5.2859930992126465,-OEt
CCCC(=O)OCC,4.914625644683838,5.022641181945801,=O
CCCOC(=O)CCC,4.619198322296143,4.814785480499268,=O
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.955543041229248,-CF3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.203496932983398,=O
CCCCCC(C)=O,4.384169578552246,5.340590476989746,-C(=O)CH3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.509471416473389,=O
CC(=O)CC(C)(C)O,4.219344139099121,5.156373500823975,-C(=O)CH3
CC(=O)CC(C)(C)O,4.219344139099121,4.860449314117432,-O
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.135133266448975,-CF3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.035751819610596,=O
CC(=O)OC1CCCCC1,4.181352138519287,4.917328834533691,-C(=O)CH3
CCCCCCCC(=O)OC,3.8877320289611816,4.98764181137085,-C(=O)OMe
CCc1ccc(OC)cc1,3.885455846786499,4.211328029632568,-OMe
COC(=O)c1ccccc1,3.8737218379974365,4.427740573883057,-C(=O)OMe
CC(=O)OCCOC(C)=O,3.8464303016662598,4.891817569732666,-C(=O)CH3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.891817569732666,-C(=O)CH3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.562750339508057,=O
CC(C)CCC(=O)O,3.588667392730713,5.2526350021362305,-C(=O)O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.5281805992126465,=O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.5281805992126465,=O
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.15693473815918,-O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.7999401092529297,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.855722665786743,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.447153091430664,=O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.440309524536133,=O
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.9801292419433594,=O
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.876915454864502,-C(=O)CH3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.981689453125,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.981689453125,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.0242879390716553,-O
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.931002140045166,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.931002140045166,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.910398483276367,-O
C=CCCCCCCCCC(=O)O,2.130692720413208,3.9236764907836914,-C(=O)O
