smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.415332317352295,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.415332317352295,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.4164605140686035,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.4164605140686035,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.416460990905762,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.416460990905762,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.415333271026611,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.415333271026611,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.08993673324585,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.08993673324585,-CF3
CC(=O)CC(C)C,4.977569103240967,5.07049036026001,-C(=O)CH3
CCCC(=O)OCC,4.914625644683838,5.025064945220947,-OEt
CCCC(=O)OCC,4.914625644683838,4.894466876983643,=O
CCCOC(=O)CCC,4.619198322296143,4.7200798988342285,=O
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.961416721343994,-CF3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.858309745788574,=O
CCCCCC(C)=O,4.384169578552246,5.065793514251709,-C(=O)CH3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.587672710418701,=O
CC(=O)CC(C)(C)O,4.219344139099121,4.5222015380859375,-C(=O)CH3
CC(=O)CC(C)(C)O,4.219344139099121,4.421388626098633,-O
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.107533931732178,-CF3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.644476890563965,=O
CC(=O)OC1CCCCC1,4.181352138519287,4.883302211761475,-C(=O)CH3
CCCCCCCC(=O)OC,3.8877320289611816,4.968822956085205,-C(=O)OMe
CCc1ccc(OC)cc1,3.885455846786499,4.5318169593811035,-OMe
COC(=O)c1ccccc1,3.8737218379974365,4.827643394470215,-C(=O)OMe
CC(=O)OCCOC(C)=O,3.8464303016662598,4.829329967498779,-C(=O)CH3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.829329967498779,-C(=O)CH3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.393113613128662,=O
CC(C)CCC(=O)O,3.588667392730713,4.995244979858398,-C(=O)O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.8282947540283203,=O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.8282949924468994,=O
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.42543888092041,-O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.790775775909424,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.8108367919921875,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.4288530349731445,=O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.4285197257995605,=O
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.036843776702881,=O
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.372363567352295,-C(=O)CH3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.044853687286377,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.044854164123535,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.8809409141540527,-O
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.976100444793701,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.976100444793701,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.8784677982330322,-O
C=CCCCCCCCCC(=O)O,2.130692720413208,4.030330657958984,-C(=O)O
