smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902284622192383,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902284622192383,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.890048980712891,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.890048980712891,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.885576248168945,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.885576248168945,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.894101142883301,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.836206436157227,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.8408203125,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.8408203125,-CF3
Fc1ccccc1F,5.250658988952637,5.069797515869141,-X
Fc1ccccc1F,5.250658988952637,5.069797515869141,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.065762996673584,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.674140930175781,-CF3
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.024518013000488,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.024518013000488,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.857377529144287,-CF3
FC(F)(F)c1ccccc1,5.151424407958984,4.648689270019531,-CF3
CCOC(=O)C(C)C,5.052701950073242,4.850680828094482,-OEt
CCOC(=O)C(C)C,5.052701950073242,4.774639129638672,=O
Cc1ccccc1F,5.003963470458984,4.488300800323486,-X
Cc1cccc(F)c1,4.975672721862793,4.522406578063965,-X
Cc1ccc(F)cc1,4.971044540405273,4.500917434692383,-X
COC(=O)CC(C)C,4.966152191162109,4.8866987228393555,-C(=O)OMe
CC(=O)OCC(C)C,4.950448513031006,4.908146381378174,-C(=O)CH3
CC(C)OC(=O)C(C)C,4.919091701507568,4.611240386962891,=O
CC(C)(C)CC(C)(C)C,4.905585289001465,4.650444030761719,-tBu
CC(C)(C)CC(C)(C)C,4.905585289001465,4.650444030761719,-tBu
CCCC(C)(C)O,4.901496410369873,4.888400554656982,-O
CCCOC(=O)CC,4.892363548278809,4.84732723236084,=O
CCCC(=O)CC,4.882236957550049,4.8418402671813965,=O
CC(C)CCC(C)(C)C,4.881007671356201,4.9121294021606445,-tBu
CC(C)C(=O)C(C)C,4.863340377807617,4.789425373077393,=O
CCCCOC(C)=O,4.8452324867248535,4.939824104309082,-C(=O)CH3
CCCCC(C)=O,4.778812885284424,4.976311206817627,-C(=O)CH3
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.855543613433838,-tBu
CCCOC(=O)C(C)C,4.748588562011719,4.768834590911865,=O
CC(C)CC(C)O,4.7335309982299805,4.827669143676758,-O
CCOC(=O)CC(C)C,4.728819370269775,4.782611846923828,-OEt
CCOC(=O)CC(C)C,4.728819370269775,4.639498233795166,=O
CCC(=O)OCC(C)C,4.688567638397217,4.734917640686035,=O
CCC(C)(C)C(C)(C)C,4.687201023101807,4.651690483093262,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.803122043609619,-tBu
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.642454147338867,=O
CCCCC(C)O,4.599154472351074,4.789650917053223,-O
C=CC(=O)OCCCC,4.570823669433594,4.606760025024414,=O
CCCCCCC=O,4.558885097503662,4.625185012817383,=O
CCOC(OCC)OCC,4.55245304107666,4.641445159912109,-OEt
CCOC(OCC)OCC,4.55245304107666,4.641445159912109,-OEt
CCOC(OCC)OCC,4.55245304107666,4.641445159912109,-OEt
CC(C)COC(=O)C(C)C,4.544200897216797,4.623897552490234,=O
CCCC(=O)CCC,4.481906890869141,4.667337417602539,=O
O=C1CCCCC1,4.4789934158325195,4.755346298217773,=O
CCCC(=O)OCC(C)C,4.4314422607421875,4.498082637786865,=O
CCCOC(=O)CC(C)C,4.429283618927002,4.498861789703369,=O
CCOC(=O)CCC(C)C,4.37042236328125,4.6498260498046875,-OEt
CCOC(=O)CCC(C)C,4.37042236328125,4.471669673919678,=O
CC(C)COCCO,4.343913555145264,4.5534443855285645,-O
CCCCCCO,4.321189880371094,4.775145530700684,-O
CC(C)(C)c1ccccc1,4.301779747009277,4.660023212432861,-tBu
CCC(=O)OC(=O)CC,4.293845176696777,4.408604145050049,=O
CCC(=O)OC(=O)CC,4.293845176696777,4.408604145050049,=O
CC(C)(C)C1CCCCC1,4.288193225860596,4.896556854248047,-tBu
OC1CCCCC1,4.2880706787109375,4.729681015014648,-O
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.383819580078125,=O
CCCCOCCO,4.18754768371582,4.423069000244141,-O
CCCCCCC(C)=O,4.164096832275391,4.874062538146973,-C(=O)CH3
O=Cc1ccccc1,4.148319721221924,4.4547319412231445,=O
CCCC(=O)OCCC(C)C,4.137315273284912,4.194251537322998,=O
CCOCc1ccccc1,4.043905258178711,4.421597003936768,-OEt
CCC(CO)CC(C)C,4.0378570556640625,4.554728031158447,-O
CCCCCCCO,4.02193021774292,4.551215171813965,-O
CCCCCC(=O)OCCC,4.006162166595459,4.025698184967041,=O
Oc1ccccc1,4.005874156951904,4.391897201538086,-O
CCc1ccccc1OC,3.988658905029297,4.259786128997803,-OMe
CC(C)CCOC(=O)CC(C)C,3.95296049118042,4.06477165222168,=O
CC(C)=CCCC(C)O,3.9316933155059814,4.220690727233887,-O
CCCCC(CC)CO,3.9203550815582275,4.371240615844727,-O
CCCCCCCC(C)=O,3.906723737716675,4.662304401397705,-C(=O)CH3
O=Cc1ccccc1O,3.876021385192871,3.8246164321899414,-O
O=Cc1ccccc1O,3.876021385192871,3.6248040199279785,=O
CCOC(=O)c1ccco1,3.8450756072998047,4.211583137512207,-OEt
CCOC(=O)c1ccco1,3.8450756072998047,3.7562522888183594,=O
CC(=O)Oc1ccccc1,3.829331874847412,4.293272018432617,-C(=O)CH3
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,4.138974666595459,-O
CC(=O)c1ccccc1,3.808396816253662,4.510417938232422,-C(=O)CH3
COC(=O)CCC(C)=O,3.8025450706481934,4.902069091796875,-C(=O)OMe
COC(=O)CCC(C)=O,3.8025450706481934,4.839818000793457,-C(=O)CH3
CCOC(=O)C(=O)OCC,3.79298996925354,4.356528282165527,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,4.356528282165527,-OEt
CCOC(=O)C(=O)OCC,3.79298996925354,3.930008888244629,=O
CCOC(=O)C(=O)OCC,3.79298996925354,3.930008888244629,=O
CC(C)=CC(=O)C=C(C)C,3.774634838104248,4.426813125610352,=O
CC1(C)CCC(=O)O1,3.753344774246216,4.650141716003418,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.1498918533325195,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,4.1498918533325195,-OEt
CCOC(=O)CC(=O)OCC,3.7508649826049805,3.789031744003296,=O
CCOC(=O)CC(=O)OCC,3.7508649826049805,3.789031982421875,=O
CCCCCCCCO,3.7196364402770996,4.258575916290283,-O
O=CC(=O)c1ccccc1,3.6995534896850586,3.627950668334961,=O
O=CC(=O)c1ccccc1,3.6995534896850586,3.6900768280029297,=O
C=Cc1ccc(OC)cc1,3.6881983280181885,4.107343673706055,-OMe
CCOCCOCCO,3.6786673069000244,4.3300323486328125,-OEt
CCOCCOCCO,3.6786673069000244,4.020617961883545,-O
Cc1cccc(O)c1C,3.663632392883301,3.856583595275879,-O
CCc1ccccc1O,3.6617207527160645,4.03326416015625,-O
CCOC(=O)CCC(C)=O,3.6588997840881348,4.751194953918457,-C(=O)CH3
CCOC(=O)CCC(C)=O,3.6588997840881348,4.658140182495117,-OEt
CCOC(=O)CCC(C)=O,3.6588997840881348,4.2712812423706055,=O
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.627749919891357,-C(=O)CH3
CC(=O)CCC(=O)OC(C)C,3.64963436126709,4.080639362335205,=O
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.8200082778930664,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.872396469116211,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.872396469116211,-OEt
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.5606112480163574,=O
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.5606114864349365,=O
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,3.357320785522461,=O
CCCCCCCCCC=O,3.57155442237854,3.732712745666504,=O
COC(=O)C=C(C)C(=O)OC,3.567934274673462,4.442582130432129,-C(=O)OMe
COC(=O)C=C(C)C(=O)OC,3.567934274673462,4.432439804077148,-C(=O)OMe
C=CC(=O)OCC(CC)CCCC,3.5585365295410156,3.355801820755005,=O
C=CCc1ccc(OC)cc1,3.5294349193573,3.841830253601074,-OMe
COC(=O)c1ccccc1O,3.51473331451416,3.602400779724121,-C(=O)OMe
COC(=O)c1ccccc1O,3.51473331451416,3.4970483779907227,-O
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.665093421936035,-O
CC1CCC(C(C)C)C(O)C1,3.492544412612915,3.828319549560547,-O
CCc1cccc(O)c1,3.492116928100586,4.036736488342285,-O
CCCCCC(=O)O,3.4794812202453613,4.896763801574707,-C(=O)O
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,3.763364553451538,-C(=O)CH3
CC(C)c1ccccc1O,3.472090244293213,3.8323545455932617,-O
CC(C)(C)c1ccccc1O,3.470280170440674,3.6341772079467773,-tBu
CC(C)(C)c1ccccc1O,3.470280170440674,3.7905948162078857,-O
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.979179620742798,-OEt
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.979179620742798,-OEt
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.6072707176208496,=O
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.6072707176208496,=O
CCCOC(=O)c1ccccc1,3.429128408432007,3.2884130477905273,=O
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,4.298890113830566,-tBu
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,4.347164154052734,=O
CCCCCCCCCO,3.4195311069488525,3.903385639190674,-O
OCCc1ccccc1,3.4113681316375732,4.0409369468688965,-O
CC(C)CCCC(C)CCO,3.3987176418304443,3.819181442260742,-O
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,3.742994785308838,=O
CC(C)CC(=O)c1ccccc1,3.3717312812805176,3.7441606521606445,=O
C=CC(=O)OCCCCCCCC,3.351282835006714,3.3148767948150635,=O
CCCc1ccccc1O,3.327928066253662,3.886594772338867,-O
CC(C)c1cccc(O)c1,3.3165314197540283,3.8755829334259033,-O
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,3.394169330596924,=O
CCC(=O)c1ccc(C)cc1,3.3109335899353027,3.7704854011535645,=O
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,4.373440742492676,-C(=O)CH3
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,3.7949001789093018,=O
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,4.424710273742676,-C(=O)OMe
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,4.375293731689453,-C(=O)OMe
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.466315746307373,=O
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.466315984725952,=O
Cc1cc(C)c(O)cc1C,3.27584171295166,3.6585464477539062,-O
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.658344268798828,-O
CC(C)=CCCC(C)CCO,3.268636465072632,3.6914162635803223,-O
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,3.6596274375915527,-O
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,3.531756639480591,=O
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,3.6892313957214355,-C(=O)CH3
CC(C)c1ccc(O)cc1,3.2380101680755615,3.929994583129883,-O
CCCCCCCCCC(C)=O,3.234856128692627,4.094615936279297,-C(=O)CH3
CC(C)COC(=O)c1ccccc1,3.2340822219848633,3.287720203399658,=O
CCCCOCCOCCO,3.2278506755828857,3.3562769889831543,-O
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,3.5903713703155518,-O
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.798373222351074,-OEt
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.798373222351074,-OEt
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.4447760581970215,=O
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.4447755813598633,=O
CCc1cc(C)cc(O)c1,3.1735026836395264,3.682448625564575,-O
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.5598647594451904,-tBu
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.7403292655944824,-O
CCCCCCC(=O)O,3.151472806930542,4.8017497062683105,-C(=O)O
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,3.5899817943573,-C(=O)CH3
CCCCCCCCCC(C)O,3.149319887161255,3.3559093475341797,-O
Cc1ccc(C(C)C)cc1O,3.144801616668701,3.6674070358276367,-O
CCCCCCCCCCO,3.1217942237854004,3.61138916015625,-O
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,3.442826509475708,=O
CCC(C)c1ccc(O)cc1,3.1057040691375732,3.728254795074463,-O
CC(C)Cc1ccc(O)cc1,3.0982859134674072,3.862881660461426,-O
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.498408794403076,-tBu
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.5171704292297363,-O
CC(O)COCC(C)O,3.0771775245666504,3.6023082733154297,-O
CC(O)COCC(C)O,3.0771775245666504,3.6023082733154297,-O
