smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400905609131,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400905609131,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,-X
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.712047100067139,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.712047100067139,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.712569713592529,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.712569713592529,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.695339679718018,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.743110656738281,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.734320640563965,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.734320640563965,-CF3
Fc1ccccc1F,5.250658988952637,5.079206943511963,-X
Fc1ccccc1F,5.250658988952637,5.079206943511963,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.316473484039307,-X
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.9666666984558105,-CF3
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.484233379364014,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.484233379364014,-X
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.085428714752197,-CF3
FC(F)(F)c1ccccc1,5.151424407958984,4.941402435302734,-CF3
CCOC(=O)C(C)C,5.052701950073242,4.967592716217041,-OEt
CCOC(=O)C(C)C,5.052701950073242,4.9571309089660645,=O
Cc1ccccc1F,5.003963470458984,4.600805759429932,-X
Cc1cccc(F)c1,4.975672721862793,4.6030802726745605,-X
Cc1ccc(F)cc1,4.971044540405273,4.597431659698486,-X
COC(=O)CC(C)C,4.966152191162109,4.984372615814209,-C(=O)OMe
CC(=O)OCC(C)C,4.950448513031006,5.007265567779541,-C(=O)CH3
