smiles,label,pred,sub_name
CCOCCOCC,4.949150085449219,5.191700458526611,-OEt
CCOCCOCC,4.949150085449219,5.1917009353637695,-OEt
CC(=O)C=C(C)C,4.805098056793213,5.141069412231445,-C(=O)CH3
CCCC(O)CC,4.6765899658203125,5.09055757522583,-O
COc1ccccc1,4.4835333824157715,4.706201553344727,-OMe
CCCC(C)CO,4.469986438751221,5.057073593139648,-O
COCCOCCOC,4.363679885864258,4.978460788726807,-OMe
COCCOCCOC,4.363679885864258,4.978460788726807,-OMe
CCOC(=O)CC(C)=O,4.044071674346924,4.87645149230957,-C(=O)CH3
CCOC(=O)CC(C)=O,4.044071674346924,4.766760349273682,-OEt
CCOC(=O)CC(C)=O,4.044071674346924,4.505664348602295,=O
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.420590877532959,=O
CCc1cccc(OC)c1,3.8813443183898926,4.359770774841309,-OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.811676025390625,-C(=O)OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.811675548553467,-C(=O)OMe
CCOC(=O)c1ccccc1,3.651588201522827,4.0564703941345215,-OEt
CCOC(=O)c1ccccc1,3.651588201522827,3.7431232929229736,=O
CC(=O)OCc1ccccc1,3.592261552810669,4.234558582305908,-C(=O)CH3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.001894950866699,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.001894950866699,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.691335916519165,=O
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.691335439682007,=O
CCCCCCCCCC(=O)OC,3.283463954925537,4.392212390899658,-C(=O)OMe
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.232167959213257,-O
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.998582124710083,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.86859393119812,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.868593692779541,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.5721933841705322,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.5721933841705322,=O
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.199108362197876,-OMe
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.2056541442871094,-O
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.092714309692383,-C(=O)CH3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.588827610015869,=O
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.7923765182495117,-C(=O)OMe
O=C1OCc2ccccc21,2.538478374481201,3.6935083866119385,=O
O=c1ccc2ccccc2o1,2.3108060359954834,3.134816884994507,=O
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.763896107673645,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.7638963460922241,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.7638967037200928,-tBu
