smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.642014503479004,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.642014503479004,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.647944450378418,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.647944450378418,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.64794397354126,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.64794397354126,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.64201545715332,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.64201545715332,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.505149841308594,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.505149841308594,-CF3
CC(=O)CC(C)C,4.977569103240967,4.840427875518799,-C(=O)CH3
CCCC(=O)OCC,4.914625644683838,5.05050802230835,-OEt
CCCC(=O)OCC,4.914625644683838,4.773837089538574,=O
CCCOC(=O)CCC,4.619198322296143,4.5844011306762695,=O
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.6174163818359375,-CF3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.4000091552734375,=O
CCCCCC(C)=O,4.384169578552246,4.927411079406738,-C(=O)CH3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.393075942993164,=O
CC(=O)CC(C)(C)O,4.219344139099121,4.9852190017700195,-C(=O)CH3
CC(=O)CC(C)(C)O,4.219344139099121,4.76918888092041,-O
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.8894805908203125,-CF3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.16667366027832,=O
CC(=O)OC1CCCCC1,4.181352138519287,4.772383689880371,-C(=O)CH3
CCCCCCCC(=O)OC,3.8877320289611816,4.832931995391846,-C(=O)OMe
CCc1ccc(OC)cc1,3.885455846786499,3.8936028480529785,-OMe
COC(=O)c1ccccc1,3.8737218379974365,3.9756245613098145,-C(=O)OMe
CC(=O)OCCOC(C)=O,3.8464303016662598,4.683834075927734,-C(=O)CH3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.683833599090576,-C(=O)CH3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.513688564300537,=O
CC(C)CCC(=O)O,3.588667392730713,4.983579635620117,-C(=O)O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.4648704528808594,=O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.4648704528808594,=O
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.213019371032715,-O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.806394100189209,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.8250274658203125,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.4773340225219727,=O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.476613998413086,=O
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.020654201507568,=O
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.7370872497558594,-C(=O)CH3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.228433609008789,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.228433609008789,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.007063388824463,-O
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.281773567199707,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.281773567199707,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.9507827758789062,-O
C=CCCCCCCCCC(=O)O,2.130692720413208,3.6460509300231934,-C(=O)O
