smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.997964382171631,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.997964382171631,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.993099689483643,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.993099689483643,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.993098258972168,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.993098258972168,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.997962474822998,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.997962474822998,-X
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.973591327667236,-CF3
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.973592281341553,-CF3
CC(=O)CC(C)C,4.977569103240967,5.234416484832764,-C(=O)CH3
CCCC(=O)OCC,4.914625644683838,4.937992095947266,-OEt
CCCC(=O)OCC,4.914625644683838,4.843050479888916,=O
CCCOC(=O)CCC,4.619198322296143,4.7448577880859375,=O
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.992834568023682,-CF3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.8779425621032715,=O
CCCCCC(C)=O,4.384169578552246,5.262918949127197,-C(=O)CH3
CC(C)COC(=O)CC(C)C,4.261975288391113,4.38169527053833,=O
CC(=O)CC(C)(C)O,4.219344139099121,4.863063335418701,-C(=O)CH3
CC(=O)CC(C)(C)O,4.219344139099121,4.728978157043457,-O
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.664560556411743,-CF3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.446476936340332,=O
CC(=O)OC1CCCCC1,4.181352138519287,4.941975116729736,-C(=O)CH3
CCCCCCCC(=O)OC,3.8877320289611816,4.948577404022217,-C(=O)OMe
CCc1ccc(OC)cc1,3.885455846786499,4.384101390838623,-OMe
COC(=O)c1ccccc1,3.8737218379974365,4.710350513458252,-C(=O)OMe
CC(=O)OCCOC(C)=O,3.8464303016662598,4.749577045440674,-C(=O)CH3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.749577045440674,-C(=O)CH3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.431908130645752,=O
CC(C)CCC(=O)O,3.588667392730713,5.080977916717529,-C(=O)O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.9601995944976807,=O
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.9601995944976807,=O
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.346493244171143,-O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.7946665287017822,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.800737142562866,-OEt
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.5405642986297607,=O
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.5423383712768555,=O
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.7769594192504883,=O
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.08381462097168,-C(=O)CH3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.9512550830841064,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.9512553215026855,-tBu
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.709617853164673,-O
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.804036855697632,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.8040366172790527,-tBu
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.550136089324951,-O
C=CCCCCCCCCC(=O)O,2.130692720413208,3.9722540378570557,-C(=O)O
