smiles,label,pred,sub_name
CCOCCOCC,4.949150085449219,5.236579895019531,-OEt
CCOCCOCC,4.949150085449219,5.236579895019531,-OEt
CC(=O)C=C(C)C,4.805098056793213,5.358856678009033,-C(=O)CH3
CCCC(O)CC,4.6765899658203125,4.9360246658325195,-O
COc1ccccc1,4.4835333824157715,4.830185890197754,-OMe
CCCC(C)CO,4.469986438751221,4.867917060852051,-O
COCCOCCOC,4.363679885864258,4.979235649108887,-OMe
COCCOCCOC,4.363679885864258,4.979235649108887,-OMe
CCOC(=O)CC(C)=O,4.044071674346924,5.025026321411133,-C(=O)CH3
CCOC(=O)CC(C)=O,4.044071674346924,4.857486724853516,-OEt
CCOC(=O)CC(C)=O,4.044071674346924,4.539424896240234,=O
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.814830780029297,=O
CCc1cccc(OC)c1,3.8813443183898926,4.515180587768555,-OMe
COC(=O)C=CC(=O)OC,3.669018268585205,5.003711223602295,-C(=O)OMe
COC(=O)C=CC(=O)OC,3.669018268585205,5.003711223602295,-C(=O)OMe
CCOC(=O)c1ccccc1,3.651588201522827,4.270778179168701,-OEt
CCOC(=O)c1ccccc1,3.651588201522827,3.9447147846221924,=O
CC(=O)OCc1ccccc1,3.592261552810669,4.345041751861572,-C(=O)CH3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.021252632141113,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.021252632141113,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.685661792755127,=O
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.685661792755127,=O
CCCCCCCCCC(=O)OC,3.283463954925537,4.500175476074219,-C(=O)OMe
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.1324069499969482,-O
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.9997799396514893,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.700772762298584,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.700773000717163,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.357923984527588,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.357924222946167,=O
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.271333694458008,-OMe
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.1676647663116455,-O
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.121906757354736,-C(=O)CH3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.4603805541992188,=O
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.828672409057617,-C(=O)OMe
O=C1OCc2ccccc21,2.538478374481201,3.983060598373413,=O
O=c1ccc2ccccc2o1,2.3108060359954834,3.452286720275879,=O
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.7417540550231934,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.7417545318603516,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.7417540550231934,-tBu
