smiles,label,pred,sub_name
CCOCCOCC,4.949150085449219,5.319234848022461,-OEt
CCOCCOCC,4.949150085449219,5.319234848022461,-OEt
CC(=O)C=C(C)C,4.805098056793213,5.388290882110596,-C(=O)CH3
CCCC(O)CC,4.6765899658203125,5.047274112701416,-O
COc1ccccc1,4.4835333824157715,4.4618306159973145,-OMe
CCCC(C)CO,4.469986438751221,5.02430534362793,-O
COCCOCCOC,4.363679885864258,4.986342906951904,-OMe
COCCOCCOC,4.363679885864258,4.986342906951904,-OMe
CCOC(=O)CC(C)=O,4.044071674346924,5.143713474273682,-C(=O)CH3
CCOC(=O)CC(C)=O,4.044071674346924,5.007654666900635,-OEt
CCOC(=O)CC(C)=O,4.044071674346924,4.580288410186768,=O
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.2473320960998535,=O
CCc1cccc(OC)c1,3.8813443183898926,4.20499849319458,-OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.919994831085205,-C(=O)OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.919994831085205,-C(=O)OMe
CCOC(=O)c1ccccc1,3.651588201522827,3.777069568634033,-OEt
CCOC(=O)c1ccccc1,3.651588201522827,3.5755417346954346,=O
CC(=O)OCc1ccccc1,3.592261552810669,4.1619343757629395,-C(=O)CH3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.9870195388793945,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.9870195388793945,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.5598678588867188,=O
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.559868335723877,=O
CCCCCCCCCC(=O)OC,3.283463954925537,4.502786636352539,-C(=O)OMe
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.1571459770202637,-O
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.7898337841033936,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.715749740600586,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.715750217437744,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.3434512615203857,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.343451499938965,=O
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.9638922214508057,-OMe
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.116596221923828,-O
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.079973220825195,-C(=O)CH3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.4364287853240967,=O
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.88219952583313,-C(=O)OMe
O=C1OCc2ccccc21,2.538478374481201,3.5366077423095703,=O
O=c1ccc2ccccc2o1,2.3108060359954834,3.1144027709960938,=O
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.3436347246170044,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.3436344861984253,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.3436344861984253,-tBu
