smiles,label,pred,sub_name
CCOCCOCC,4.949150085449219,4.987416744232178,-OEt
CCOCCOCC,4.949150085449219,4.987416744232178,-OEt
CC(=O)C=C(C)C,4.805098056793213,5.0258469581604,-C(=O)CH3
CCCC(O)CC,4.6765899658203125,4.969595432281494,-O
COc1ccccc1,4.4835333824157715,4.362313270568848,-OMe
CCCC(C)CO,4.469986438751221,4.956935882568359,-O
COCCOCCOC,4.363679885864258,4.900939464569092,-OMe
COCCOCCOC,4.363679885864258,4.900939464569092,-OMe
CCOC(=O)CC(C)=O,4.044071674346924,4.972903728485107,-C(=O)CH3
CCOC(=O)CC(C)=O,4.044071674346924,4.788546085357666,-OEt
CCOC(=O)CC(C)=O,4.044071674346924,4.501244068145752,=O
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.290273666381836,=O
CCc1cccc(OC)c1,3.8813443183898926,3.768266201019287,-OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.8983683586120605,-C(=O)OMe
COC(=O)C=CC(=O)OC,3.669018268585205,4.8983683586120605,-C(=O)OMe
CCOC(=O)c1ccccc1,3.651588201522827,3.8119330406188965,-OEt
CCOC(=O)c1ccccc1,3.651588201522827,3.731978178024292,=O
CC(=O)OCc1ccccc1,3.592261552810669,4.021817684173584,-C(=O)CH3
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.107177734375,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.107177734375,-OEt
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.864990234375,=O
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.864990234375,=O
CCCCCCCCCC(=O)OC,3.283463954925537,4.43731164932251,-C(=O)OMe
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.4565978050231934,-O
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.0073916912078857,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.727673292160034,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.727673053741455,-OEt
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.461954116821289,=O
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.4619545936584473,=O
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.922849178314209,-OMe
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.9337716102600098,-O
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.064886569976807,-C(=O)CH3
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.5041046142578125,=O
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.8873305320739746,-C(=O)OMe
O=C1OCc2ccccc21,2.538478374481201,3.4422340393066406,=O
O=c1ccc2ccccc2o1,2.3108060359954834,2.7554638385772705,=O
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.1410369873046875,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.1410372257232666,-tBu
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.1410369873046875,-tBu
