smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.8088836669921875,noname
CC1CCCC1(C)C,5.007175922393799,4.696177005767822,noname
CC1CCCC1(C)C,5.007175922393799,4.861032962799072,noname
CC1CCCC1(C)C,5.007175922393799,4.720783233642578,noname
CC1CCCC1(C)C,5.007175922393799,4.720783233642578,noname
CC(=O)CC(C)C,4.977569103240967,4.8088836669921875,noname
CCCC(=O)OCC,4.914625644683838,4.8088836669921875,noname
CC1CCCCC1C,4.815080642700195,4.82868766784668,noname
CC1CCCCC1C,4.815080642700195,4.924796104431152,noname
CC1CCCCC1C,4.815080642700195,4.82868766784668,noname
CCCOC(=O)CCC,4.619198322296143,4.8088836669921875,noname
C=Cc1ccccc1,4.606769561767578,3.9573845863342285,noname
C=Cc1ccccc1,4.606769561767578,4.9640727043151855,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.894230842590332,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.690424919128418,noname
CCCCCC(C)=O,4.384169578552246,4.8088836669921875,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.8088836669921875,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.8088836669921875,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.165689945220947,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.778919219970703,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.989415168762207,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.893826961517334,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.128129005432129,noname
Cc1ccccc1C(C)C,4.170740604400635,4.177101135253906,noname
Cc1ccccc1C(C)C,4.170740604400635,5.060798645019531,noname
Cc1ccccc1C(C)C,4.170740604400635,4.220774173736572,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.011141300201416,noname
C=Cc1ccc(CC)cc1,4.007618427276611,5.134594917297363,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.9862661361694336,noname
CCCCCCCCC(C)C,3.9968771934509277,4.8088836669921875,noname
CCCCCCCC(=O)OC,3.8877320289611816,4.8088836669921875,noname
CCc1ccc(OC)cc1,3.885455846786499,3.899982452392578,noname
CCc1ccc(OC)cc1,3.885455846786499,5.141783714294434,noname
CCc1ccc(OC)cc1,3.885455846786499,3.8936023712158203,noname
COC(=O)c1ccccc1,3.8737218379974365,3.9756245613098145,noname
COC(=O)c1ccccc1,3.8737218379974365,5.211974143981934,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,4.8088836669921875,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.012214183807373,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,5.0841383934021,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.923703193664551,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.012214183807373,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.481870651245117,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.910210609436035,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.460883140563965,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.460883140563965,noname
CC(C)CCC(=O)O,3.588667392730713,4.8088836669921875,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.8088836669921875,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.199779987335205,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,5.030735969543457,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.716974258422852,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.8088836669921875,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.927652359008789,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,5.100897312164307,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.185049057006836,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.0622944831848145,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,4.938566207885742,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.0622944831848145,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,2.9720611572265625,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,4.891700744628906,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.9765124320983887,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,5.05880069732666,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.071197986602783,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.287387371063232,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.228433132171631,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.007063388824463,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.228433609008789,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.0897912979125977,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.226021766662598,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.281773567199707,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.9507832527160645,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.281773567199707,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,4.8088836669921875,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,4.8088836669921875,noname
