smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.123969554901123,noname
CC1CCCC1(C)C,5.007175922393799,4.524682998657227,noname
CC1CCCC1(C)C,5.007175922393799,4.871777534484863,noname
CC1CCCC1(C)C,5.007175922393799,4.546069145202637,noname
CC1CCCC1(C)C,5.007175922393799,4.546069145202637,noname
CC(=O)CC(C)C,4.977569103240967,5.123969554901123,noname
CCCC(=O)OCC,4.914625644683838,5.123969554901123,noname
CC1CCCCC1C,4.815080642700195,4.87222146987915,noname
CC1CCCCC1C,4.815080642700195,4.985743522644043,noname
CC1CCCCC1C,4.815080642700195,4.87222146987915,noname
CCCOC(=O)CCC,4.619198322296143,5.123969554901123,noname
C=Cc1ccccc1,4.606769561767578,4.8389763832092285,noname
C=Cc1ccccc1,4.606769561767578,5.019240856170654,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.05173921585083,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.9213175773620605,noname
CCCCCC(C)=O,4.384169578552246,5.123969554901123,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,5.123969554901123,noname
CC(=O)CC(C)(C)O,4.219344139099121,5.123969554901123,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.629758358001709,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.943435192108154,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.652373790740967,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.051815509796143,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.926374912261963,noname
Cc1ccccc1C(C)C,4.170740604400635,4.3582258224487305,noname
Cc1ccccc1C(C)C,4.170740604400635,4.98529577255249,noname
Cc1ccccc1C(C)C,4.170740604400635,4.7659592628479,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.549491882324219,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.98698091506958,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.377503871917725,noname
CCCCCCCCC(C)C,3.9968771934509277,5.123969554901123,noname
CCCCCCCC(=O)OC,3.8877320289611816,5.123969554901123,noname
CCc1ccc(OC)cc1,3.885455846786499,4.328749179840088,noname
CCc1ccc(OC)cc1,3.885455846786499,4.975762844085693,noname
CCc1ccc(OC)cc1,3.885455846786499,4.5318169593811035,noname
COC(=O)c1ccccc1,3.8737218379974365,4.827642917633057,noname
COC(=O)c1ccccc1,3.8737218379974365,4.8604559898376465,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,5.123969554901123,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.208349704742432,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.982367992401123,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.999039888381958,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.208349227905273,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.315455913543701,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.917538642883301,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.433995723724365,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.433995723724365,noname
CC(C)CCC(=O)O,3.588667392730713,5.123969554901123,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.123969554901123,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.156879425048828,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.463071346282959,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.82943058013916,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.123969554901123,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.251160144805908,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.894331932067871,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.322060585021973,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.2657957077026367,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,5.018019199371338,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.2657957077026367,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.4736838340759277,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,4.998283863067627,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.836068630218506,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.858056545257568,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.8959898948669434,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.348005771636963,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.044853687286377,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.880941152572632,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.044853687286377,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.907970428466797,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.2633557319641113,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.9761006832122803,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.878467559814453,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.9761006832122803,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,5.123969554901123,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,5.123969554901123,noname
