smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,5.475780010223389,noname
CCCCCC(C)C,4.958934307098389,5.475780010223389,noname
CCC(C)(CC)CC,4.953278541564941,5.475780010223389,noname
CCOCCOCC,4.949150085449219,5.475780010223389,noname
CC(=O)C=C(C)C,4.805098056793213,5.475780010223389,noname
CCCC1CCCC1,4.795267581939697,5.2288432121276855,noname
CCCC1CCCC1,4.795267581939697,5.321488857269287,noname
CCCC(O)CC,4.6765899658203125,5.475780010223389,noname
CC(C)c1ccccc1,4.519687652587891,4.741008758544922,noname
CC(C)c1ccccc1,4.519687652587891,5.336634159088135,noname
CC(C)C1CCCCC1,4.502941131591797,5.074336051940918,noname
CC(C)C1CCCCC1,4.502941131591797,5.3548903465271,noname
COc1ccccc1,4.4835333824157715,4.706201553344727,noname
COc1ccccc1,4.4835333824157715,5.388433933258057,noname
CCCC(C)CO,4.469986438751221,5.475780010223389,noname
COCCOCCOC,4.363679885864258,5.475780010223389,noname
CCc1cccc(CC)c1,4.124586582183838,4.414964199066162,noname
CCc1cccc(CC)c1,4.124586582183838,5.24488639831543,noname
CCc1cccc(CC)c1,4.124586582183838,4.414964199066162,noname
CCOC(=O)CC(C)=O,4.044071674346924,5.475780010223389,noname
CCCCCOCCCCC,4.025480270385742,5.475780010223389,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.272110462188721,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.309509754180908,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.278481960296631,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.278481960296631,noname
CCc1cccc(OC)c1,3.8813443183898926,4.173181533813477,noname
CCc1cccc(OC)c1,3.8813443183898926,5.156440734863281,noname
CCc1cccc(OC)c1,3.8813443183898926,4.35977029800415,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,5.475780010223389,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.974135637283325,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,5.164949893951416,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.656834125518799,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.6490113735198975,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.656834125518799,noname
COC(=O)C=CC(=O)OC,3.669018268585205,5.475780010223389,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.710204601287842,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.859961032867432,noname
c1ccc2ccccc2c1,3.6471784114837646,5.475780010223389,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.743222713470459,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.849393367767334,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.475780010223389,noname
CCCCCCCCCC(=O)OC,3.283463954925537,5.475780010223389,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.954092264175415,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,4.7660298347473145,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.232168197631836,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.160695791244507,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,5.475780010223389,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.475780010223389,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.279330015182495,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,4.691300868988037,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.2056546211242676,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.199108362197876,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,5.475780010223389,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,5.475780010223389,noname
O=C1OCc2ccccc21,2.538478374481201,5.475780010223389,noname
O=c1ccc2ccccc2o1,2.3108060359954834,5.475780010223389,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,5.475780010223389,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-0.0517636239528656,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-0.0517631471157074,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-2.2240355014801025,noname
