smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272181034088135,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.152222156524658,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272181034088135,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272181034088135,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272181034088135,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272179126739502,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272179126739502,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272179126739502,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272179126739502,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272182941436768,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272182941436768,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272182941436768,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.272182941436768,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.259720325469971,noname
C1CCCCC1,5.393435955047607,5.259720325469971,noname
Fc1ccccc1F,5.250658988952637,5.13043212890625,noname
Fc1ccccc1F,5.250658988952637,5.259559154510498,noname
Fc1ccccc1F,5.250658988952637,5.13043212890625,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.075962543487549,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.10924768447876,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.246616840362549,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.134239673614502,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.083990573883057,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.2794718742370605,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.105101108551025,noname
CCOC(=O)C(C)C,5.052701950073242,5.259720325469971,noname
Cc1ccccc1F,5.003963470458984,5.082868576049805,noname
Cc1ccccc1F,5.003963470458984,5.188137531280518,noname
Cc1ccccc1F,5.003963470458984,4.881981372833252,noname
CCCC(C)C(C)C,4.984836101531982,5.259720325469971,noname
Cc1cccc(F)c1,4.975672721862793,5.1329665184021,noname
Cc1cccc(F)c1,4.975672721862793,5.196582317352295,noname
Cc1cccc(F)c1,4.975672721862793,4.956512928009033,noname
Cc1ccc(F)cc1,4.971044540405273,5.0813775062561035,noname
Cc1ccc(F)cc1,4.971044540405273,5.183628082275391,noname
Cc1ccc(F)cc1,4.971044540405273,4.871501445770264,noname
COC(=O)CC(C)C,4.966152191162109,5.259720325469971,noname
CCC(C)C(C)CC,4.959893703460693,5.259720325469971,noname
CCCC(C)CCC,4.958568096160889,5.259720325469971,noname
CC(=O)OCC(C)C,4.950448513031006,5.259720325469971,noname
CCCC(CC)CC,4.949071407318115,5.259720325469971,noname
C1CCCCCC1,4.9462385177612305,5.259720325469971,noname
CCCCC(C)CC,4.945469856262207,5.259720325469971,noname
CC1(C)CCCCC1,4.938451290130615,4.914880275726318,noname
CC1(C)CCCCC1,4.938451290130615,5.176878452301025,noname
CC1(C)CCCCC1,4.938451290130615,4.914880275726318,noname
CC(C)OC(=O)C(C)C,4.919091701507568,5.259720325469971,noname
C=CCCCCCC,4.913527488708496,5.259720325469971,noname
CCC1(C)CCCC1,4.91262674331665,5.013622283935547,noname
CCC1(C)CCCC1,4.91262674331665,5.187543869018555,noname
CCC1(C)CCCC1,4.91262674331665,4.918947219848633,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,5.259720325469971,noname
CCCC(C)(C)O,4.901496410369873,5.259720325469971,noname
CCCOC(=O)CC,4.892363548278809,5.259720325469971,noname
CCCCC=C(C)C,4.890552997589111,5.259720325469971,noname
CCCC(=O)CC,4.882236957550049,5.259720325469971,noname
CC(C)CCC(C)(C)C,4.881007671356201,5.259720325469971,noname
CC(C)C(=O)C(C)C,4.863340377807617,5.259720325469971,noname
CCCCCCCC,4.85799503326416,5.259720325469971,noname
CC(C)C1CCCC1,4.853968620300293,5.139583110809326,noname
CC(C)C1CCCC1,4.853968620300293,5.202392578125,noname
CCCCOC(C)=O,4.8452324867248535,5.259720325469971,noname
CCC1CCCC1C,4.832879543304443,5.0811076164245605,noname
CCC1CCCC1C,4.832879543304443,5.193114280700684,noname
CCC1CCCC1C,4.832879543304443,4.9644246101379395,noname
CCC(C)(C)CC(C)C,4.8022236824035645,5.259720325469971,noname
CCCCC(C)=O,4.778812885284424,5.259720325469971,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,5.259720325469971,noname
CC1(C)CCOCO1,4.757310390472412,4.722108840942383,noname
CC1(C)CCOCO1,4.757310390472412,5.1313700675964355,noname
CC1(C)CCOCO1,4.757310390472412,4.722108840942383,noname
CCCOC(=O)C(C)C,4.748588562011719,5.259720325469971,noname
CC(C)CC(C)O,4.7335309982299805,5.259720325469971,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.834776401519775,noname
CC1CCCC(C)(C)C1,4.73215389251709,5.187001705169678,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.839963912963867,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.839963912963867,noname
CCOC(=O)CC(C)C,4.728819370269775,5.259720325469971,noname
CCc1ccccc1,4.727301120758057,4.889105796813965,noname
CCc1ccccc1,4.727301120758057,5.122400760650635,noname
Cc1ccc(C)cc1,4.6995086669921875,4.698439121246338,noname
Cc1ccc(C)cc1,4.6995086669921875,5.125087261199951,noname
Cc1ccc(C)cc1,4.6995086669921875,4.698439121246338,noname
Cc1cccc(C)c1,4.688720703125,4.74845552444458,noname
Cc1cccc(C)c1,4.688720703125,5.149505138397217,noname
Cc1cccc(C)c1,4.688720703125,4.74845552444458,noname
CCC(=O)OCC(C)C,4.688567638397217,5.259720325469971,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,5.259720325469971,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,5.259720325469971,noname
CCCCOCCCC,4.666065692901611,5.259720325469971,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,5.259720325469971,noname
Cc1ccccc1C,4.621394157409668,4.729538440704346,noname
Cc1ccccc1C,4.621394157409668,5.14922571182251,noname
Cc1ccccc1C,4.621394157409668,4.729538440704346,noname
CCC(CC)(CC)CC,4.612053871154785,5.259720325469971,noname
CCCCC(C)O,4.599154472351074,5.259720325469971,noname
C=CCCCCCCC,4.58465576171875,5.259720325469971,noname
CCC1CCCC(C)C1,4.579743385314941,4.955105304718018,noname
CCC1CCCC(C)C1,4.579743385314941,5.193315029144287,noname
CCC1CCCC(C)C1,4.579743385314941,4.837769985198975,noname
C=CC(=O)OCCCC,4.570823669433594,5.259720325469971,noname
CCCCCCC=O,4.558885097503662,5.259720325469971,noname
CCOC(OCC)OCC,4.55245304107666,5.259720325469971,noname
C1CCCCCCC1,4.547328948974609,5.259720325469971,noname
CC(C)COC(=O)C(C)C,4.544200897216797,5.259720325469971,noname
CCCCCCCCC,4.530849456787109,5.259720325469971,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.611166477203369,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,5.165818691253662,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.6098809242248535,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.6098809242248535,noname
CCCC(=O)CCC,4.481906890869141,5.259720325469971,noname
O=C1CCCCC1,4.4789934158325195,5.259720325469971,noname
CCCC1CCCCC1,4.471815586090088,5.049914360046387,noname
CCCC1CCCCC1,4.471815586090088,5.191686153411865,noname
CCCC(=O)OCC(C)C,4.4314422607421875,5.259720325469971,noname
CCCc1ccccc1,4.431095600128174,4.883695602416992,noname
CCCc1ccccc1,4.431095600128174,5.145683288574219,noname
CC(C)CCCCC(C)C,4.430050849914551,5.259720325469971,noname
CCCOC(=O)CC(C)C,4.429283618927002,5.259720325469971,noname
CCc1cccc(C)c1,4.3969902992248535,4.716170310974121,noname
CCc1cccc(C)c1,4.3969902992248535,5.07631254196167,noname
CCc1cccc(C)c1,4.3969902992248535,4.448200225830078,noname
CCc1ccc(C)cc1,4.391651630401611,4.661308765411377,noname
CCc1ccc(C)cc1,4.391651630401611,5.068231105804443,noname
CCc1ccc(C)cc1,4.391651630401611,4.426730155944824,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.5663676261901855,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.5663676261901855,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,5.141908168792725,noname
CCOC(=O)CCC(C)C,4.37042236328125,5.259720325469971,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.5558295249938965,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.5558295249938965,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,5.207134246826172,noname
CCc1ccccc1C,4.347921848297119,4.443281173706055,noname
CCc1ccccc1C,4.347921848297119,4.725308895111084,noname
CCc1ccccc1C,4.347921848297119,5.0780930519104,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.459676742553711,noname
Cc1cc(C)cc(C)c1,4.346189975738525,5.140149116516113,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.459676265716553,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.459676265716553,noname
CC(C)COCCO,4.343913555145264,5.259720325469971,noname
CCCCCCO,4.321189880371094,5.259720325469971,noname
C=C(C)c1ccccc1,4.317361831665039,4.918670654296875,noname
C=C(C)c1ccccc1,4.317361831665039,5.045137882232666,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.924777507781982,noname
CC(C)(C)c1ccccc1,4.301779747009277,5.009486198425293,noname
CCC(=O)OC(=O)CC,4.293845176696777,5.259720325469971,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.4275431632995605,noname
Cc1ccc(C)c(C)c1,4.289081573486328,5.1210761070251465,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.447969913482666,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.4312567710876465,noname
CC(C)(C)C1CCCCC1,4.288193225860596,5.049977779388428,noname
CC(C)(C)C1CCCCC1,4.288193225860596,5.1237921714782715,noname
OC1CCCCC1,4.2880706787109375,4.940124988555908,noname
OC1CCCCC1,4.2880706787109375,5.135167598724365,noname
CC(C)CC1CCCCC1,4.282882213592529,5.052587032318115,noname
CC(C)CC1CCCCC1,4.282882213592529,5.1679863929748535,noname
CC(C)CCOC(=O)C(C)C,4.272119998931885,5.259720325469971,noname
C=Cc1cccc(C)c1,4.267396450042725,4.732430934906006,noname
C=Cc1cccc(C)c1,4.267396450042725,5.071587085723877,noname
C=Cc1cccc(C)c1,4.267396450042725,4.425225734710693,noname
C=CCCCCCCCC,4.262726306915283,5.259720325469971,noname
C=Cc1ccc(C)cc1,4.256554126739502,4.6755547523498535,noname
C=Cc1ccc(C)cc1,4.256554126739502,5.060014724731445,noname
C=Cc1ccc(C)cc1,4.256554126739502,4.395871639251709,noname
CC(C)Cc1ccccc1,4.255597114562988,4.884591579437256,noname
CC(C)Cc1ccccc1,4.255597114562988,5.140739917755127,noname
C=CC(=C)CCC=C(C)C,4.249150276184082,5.259720325469971,noname
CCC(C)c1ccccc1,4.2469964027404785,4.886194705963135,noname
CCC(C)c1ccccc1,4.2469964027404785,5.154199123382568,noname
Cc1cccc(C(C)C)c1,4.211244583129883,4.374053955078125,noname
Cc1cccc(C(C)C)c1,4.211244583129883,5.040525436401367,noname
Cc1cccc(C(C)C)c1,4.211244583129883,4.730421543121338,noname
CCCCCCCCCC,4.209539890289307,5.259720325469971,noname
CC(C)CCOCCC(C)C,4.199781894683838,5.259720325469971,noname
Cc1cccc(C)c1C,4.199004650115967,4.418382167816162,noname
Cc1cccc(C)c1C,4.199004650115967,5.136899471282959,noname
Cc1cccc(C)c1C,4.199004650115967,4.418382167816162,noname
Cc1cccc(C)c1C,4.199004650115967,4.450113296508789,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.355064868927002,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,5.050210475921631,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.674559593200684,noname
CCCCOCCO,4.18754768371582,5.259720325469971,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.5958685874938965,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,5.15086030960083,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.824742794036865,noname
CCC(C)C1CCCCC1,4.175253868103027,5.055182933807373,noname
