smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,5.4579339027404785,noname
CCCCCC(C)C,4.958934307098389,5.4579339027404785,noname
CCC(C)(CC)CC,4.953278541564941,5.4579339027404785,noname
CCOCCOCC,4.949150085449219,5.4579339027404785,noname
CC(=O)C=C(C)C,4.805098056793213,5.4579339027404785,noname
CCCC1CCCC1,4.795267581939697,5.27074670791626,noname
CCCC1CCCC1,4.795267581939697,5.454858303070068,noname
CCCC(O)CC,4.6765899658203125,5.4579339027404785,noname
CC(C)c1ccccc1,4.519687652587891,4.536643981933594,noname
CC(C)c1ccccc1,4.519687652587891,5.447080135345459,noname
CC(C)C1CCCCC1,4.502941131591797,5.161010265350342,noname
CC(C)C1CCCCC1,4.502941131591797,5.425797462463379,noname
COc1ccccc1,4.4835333824157715,4.4618306159973145,noname
COc1ccccc1,4.4835333824157715,5.417541027069092,noname
CCCC(C)CO,4.469986438751221,5.4579339027404785,noname
COCCOCCOC,4.363679885864258,5.4579339027404785,noname
CCc1cccc(CC)c1,4.124586582183838,4.208067417144775,noname
CCc1cccc(CC)c1,4.124586582183838,5.379838466644287,noname
CCc1cccc(CC)c1,4.124586582183838,4.208067893981934,noname
CCOC(=O)CC(C)=O,4.044071674346924,5.4579339027404785,noname
CCCCCOCCCCC,4.025480270385742,5.4579339027404785,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.171206951141357,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.295940399169922,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.151991844177246,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.151991844177246,noname
CCc1cccc(OC)c1,3.8813443183898926,4.048677444458008,noname
CCc1cccc(OC)c1,3.8813443183898926,5.328236103057861,noname
CCc1cccc(OC)c1,3.8813443183898926,4.204998970031738,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,5.4579339027404785,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,4.034169673919678,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,5.192210674285889,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.6741695404052734,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.646453857421875,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.6741693019866943,noname
COC(=O)C=CC(=O)OC,3.669018268585205,5.4579339027404785,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.419931411743164,noname
CCOC(=O)c1ccccc1,3.651588201522827,5.148285388946533,noname
c1ccc2ccccc2c1,3.6471784114837646,5.4579339027404785,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.528542518615723,noname
CC(=O)OCc1ccccc1,3.592261552810669,5.154861927032471,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.4579339027404785,noname
CCCCCCCCCC(=O)OC,3.283463954925537,5.4579339027404785,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.755288600921631,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,5.058285236358643,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.1571459770202637,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.2553963661193848,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,5.4579339027404785,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.4579339027404785,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.0582995414733887,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,4.315674781799316,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.116596221923828,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.9638922214508057,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,5.4579339027404785,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,5.4579339027404785,noname
O=C1OCc2ccccc21,2.538478374481201,5.4579339027404785,noname
O=c1ccc2ccccc2o1,2.3108060359954834,5.4579339027404785,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,5.4579339027404785,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.3561771810054779,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.3561771810054779,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-3.5000879764556885,noname
