smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.698188304901123,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232587814331055,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.232589244842529,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.123969554901123,noname
C1CCCCC1,5.393435955047607,5.123969554901123,noname
Fc1ccccc1F,5.250658988952637,5.033422946929932,noname
Fc1ccccc1F,5.250658988952637,5.060158729553223,noname
Fc1ccccc1F,5.250658988952637,5.033422946929932,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.901098728179932,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.892894268035889,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.839231014251709,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.967123031616211,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.028597354888916,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.8526716232299805,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.8926310539245605,noname
CCOC(=O)C(C)C,5.052701950073242,5.123969554901123,noname
Cc1ccccc1F,5.003963470458984,4.891577243804932,noname
Cc1ccccc1F,5.003963470458984,5.036823749542236,noname
Cc1ccccc1F,5.003963470458984,4.831530570983887,noname
CCCC(C)C(C)C,4.984836101531982,5.123969554901123,noname
Cc1cccc(F)c1,4.975672721862793,4.916447639465332,noname
Cc1cccc(F)c1,4.975672721862793,5.036703586578369,noname
Cc1cccc(F)c1,4.975672721862793,4.863462924957275,noname
Cc1ccc(F)cc1,4.971044540405273,4.912415027618408,noname
Cc1ccc(F)cc1,4.971044540405273,5.04140043258667,noname
Cc1ccc(F)cc1,4.971044540405273,4.858358860015869,noname
COC(=O)CC(C)C,4.966152191162109,5.123969554901123,noname
CCC(C)C(C)CC,4.959893703460693,5.123969554901123,noname
CCCC(C)CCC,4.958568096160889,5.123969554901123,noname
CC(=O)OCC(C)C,4.950448513031006,5.123969554901123,noname
CCCC(CC)CC,4.949071407318115,5.123969554901123,noname
C1CCCCCC1,4.9462385177612305,5.123969554901123,noname
CCCCC(C)CC,4.945469856262207,5.123969554901123,noname
CC1(C)CCCCC1,4.938451290130615,4.8606719970703125,noname
CC1(C)CCCCC1,4.938451290130615,4.966626167297363,noname
CC1(C)CCCCC1,4.938451290130615,4.8606719970703125,noname
CC(C)OC(=O)C(C)C,4.919091701507568,5.123969554901123,noname
C=CCCCCCC,4.913527488708496,5.123969554901123,noname
CCC1(C)CCCC1,4.91262674331665,4.928116321563721,noname
CCC1(C)CCCC1,4.91262674331665,4.930843830108643,noname
CCC1(C)CCCC1,4.91262674331665,4.882036209106445,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,5.123969554901123,noname
CCCC(C)(C)O,4.901496410369873,5.123969554901123,noname
CCCOC(=O)CC,4.892363548278809,5.123969554901123,noname
CCCCC=C(C)C,4.890552997589111,5.123969554901123,noname
CCCC(=O)CC,4.882236957550049,5.123969554901123,noname
CC(C)CCC(C)(C)C,4.881007671356201,5.123969554901123,noname
CC(C)C(=O)C(C)C,4.863340377807617,5.123969554901123,noname
CCCCCCCC,4.85799503326416,5.123969554901123,noname
CC(C)C1CCCC1,4.853968620300293,5.071676731109619,noname
CC(C)C1CCCC1,4.853968620300293,5.071953296661377,noname
CCCCOC(C)=O,4.8452324867248535,5.123969554901123,noname
CCC1CCCC1C,4.832879543304443,4.941443920135498,noname
CCC1CCCC1C,4.832879543304443,4.993011951446533,noname
CCC1CCCC1C,4.832879543304443,4.90070104598999,noname
CCC(C)(C)CC(C)C,4.8022236824035645,5.123969554901123,noname
CCCCC(C)=O,4.778812885284424,5.123969554901123,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,5.123969554901123,noname
CC1(C)CCOCO1,4.757310390472412,4.819440841674805,noname
CC1(C)CCOCO1,4.757310390472412,4.954737186431885,noname
CC1(C)CCOCO1,4.757310390472412,4.819440841674805,noname
CCCOC(=O)C(C)C,4.748588562011719,5.123969554901123,noname
CC(C)CC(C)O,4.7335309982299805,5.123969554901123,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.7123494148254395,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.915848255157471,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.780757427215576,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.780757427215576,noname
CCOC(=O)CC(C)C,4.728819370269775,5.123969554901123,noname
CCc1ccccc1,4.727301120758057,4.840200424194336,noname
CCc1ccccc1,4.727301120758057,5.0533013343811035,noname
Cc1ccc(C)cc1,4.6995086669921875,4.802304267883301,noname
Cc1ccc(C)cc1,4.6995086669921875,5.021693229675293,noname
Cc1ccc(C)cc1,4.6995086669921875,4.802304267883301,noname
Cc1cccc(C)c1,4.688720703125,4.788902759552002,noname
Cc1cccc(C)c1,4.688720703125,5.018019199371338,noname
Cc1cccc(C)c1,4.688720703125,4.788902759552002,noname
CCC(=O)OCC(C)C,4.688567638397217,5.123969554901123,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,5.123969554901123,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,5.123969554901123,noname
CCCCOCCCC,4.666065692901611,5.123969554901123,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,5.123969554901123,noname
Cc1ccccc1C,4.621394157409668,4.795053958892822,noname
Cc1ccccc1C,4.621394157409668,5.017763614654541,noname
Cc1ccccc1C,4.621394157409668,4.795053958892822,noname
CCC(CC)(CC)CC,4.612053871154785,5.123969554901123,noname
CCCCC(C)O,4.599154472351074,5.123969554901123,noname
C=CCCCCCCC,4.58465576171875,5.123969554901123,noname
CCC1CCCC(C)C1,4.579743385314941,4.888282299041748,noname
CCC1CCCC(C)C1,4.579743385314941,5.047080039978027,noname
CCC1CCCC(C)C1,4.579743385314941,4.720557689666748,noname
C=CC(=O)OCCCC,4.570823669433594,5.123969554901123,noname
CCCCCCC=O,4.558885097503662,5.123969554901123,noname
CCOC(OCC)OCC,4.55245304107666,5.123969554901123,noname
C1CCCCCCC1,4.547328948974609,5.123969554901123,noname
CC(C)COC(=O)C(C)C,4.544200897216797,5.123969554901123,noname
CCCCCCCCC,4.530849456787109,5.123969554901123,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,3.8330540657043457,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.831656455993652,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,3.8915977478027344,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,3.8915977478027344,noname
CCCC(=O)CCC,4.481906890869141,5.123969554901123,noname
O=C1CCCCC1,4.4789934158325195,5.123969554901123,noname
CCCC1CCCCC1,4.471815586090088,5.0559258460998535,noname
CCCC1CCCCC1,4.471815586090088,5.109893321990967,noname
CCCC(=O)OCC(C)C,4.4314422607421875,5.123969554901123,noname
CCCc1ccccc1,4.431095600128174,4.851678371429443,noname
CCCc1ccccc1,4.431095600128174,5.10605001449585,noname
CC(C)CCCCC(C)C,4.430050849914551,5.123969554901123,noname
CCCOC(=O)CC(C)C,4.429283618927002,5.123969554901123,noname
CCc1cccc(C)c1,4.3969902992248535,4.768629550933838,noname
CCc1cccc(C)c1,4.3969902992248535,5.021349906921387,noname
CCc1cccc(C)c1,4.3969902992248535,4.580831050872803,noname
CCc1ccc(C)cc1,4.391651630401611,4.78984260559082,noname
CCc1ccc(C)cc1,4.391651630401611,5.024141311645508,noname
CCc1ccc(C)cc1,4.391651630401611,4.5939249992370605,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.08679723739624,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.08679723739624,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.93155574798584,noname
CCOC(=O)CCC(C)C,4.37042236328125,5.123969554901123,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,3.9874377250671387,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,3.9874377250671387,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.941417694091797,noname
CCc1ccccc1C,4.347921848297119,4.584853649139404,noname
CCc1ccccc1C,4.347921848297119,4.7842535972595215,noname
CCc1ccccc1C,4.347921848297119,5.020778179168701,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.42877721786499,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.997890949249268,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.42877721786499,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.42877721786499,noname
CC(C)COCCO,4.343913555145264,5.123969554901123,noname
CCCCCCO,4.321189880371094,5.123969554901123,noname
C=C(C)c1ccccc1,4.317361831665039,4.835385799407959,noname
C=C(C)c1ccccc1,4.317361831665039,4.996828556060791,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.687301158905029,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.797718524932861,noname
CCC(=O)OC(=O)CC,4.293845176696777,5.123969554901123,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.437870502471924,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.998635292053223,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.452545642852783,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.458149433135986,noname
CC(C)(C)C1CCCCC1,4.288193225860596,5.014614582061768,noname
CC(C)(C)C1CCCCC1,4.288193225860596,4.832174777984619,noname
OC1CCCCC1,4.2880706787109375,4.9279351234436035,noname
OC1CCCCC1,4.2880706787109375,5.016418933868408,noname
CC(C)CC1CCCCC1,4.282882213592529,5.055032730102539,noname
CC(C)CC1CCCCC1,4.282882213592529,5.039271831512451,noname
CC(C)CCOC(=O)C(C)C,4.272119998931885,5.123969554901123,noname
C=Cc1cccc(C)c1,4.267396450042725,4.756690979003906,noname
C=Cc1cccc(C)c1,4.267396450042725,4.993916034698486,noname
C=Cc1cccc(C)c1,4.267396450042725,4.39350700378418,noname
C=CCCCCCCCC,4.262726306915283,5.123969554901123,noname
C=Cc1ccc(C)cc1,4.256554126739502,4.784708023071289,noname
C=Cc1ccc(C)cc1,4.256554126739502,4.997951030731201,noname
C=Cc1ccc(C)cc1,4.256554126739502,4.420711517333984,noname
CC(C)Cc1ccccc1,4.255597114562988,4.84456729888916,noname
CC(C)Cc1ccccc1,4.255597114562988,5.068839073181152,noname
C=CC(=C)CCC=C(C)C,4.249150276184082,5.123969554901123,noname
CCC(C)c1ccccc1,4.2469964027404785,4.828580379486084,noname
CCC(C)c1ccccc1,4.2469964027404785,4.97556734085083,noname
Cc1cccc(C(C)C)c1,4.211244583129883,4.350719928741455,noname
Cc1cccc(C(C)C)c1,4.211244583129883,4.989160060882568,noname
Cc1cccc(C(C)C)c1,4.211244583129883,4.740962028503418,noname
CCCCCCCCCC,4.209539890289307,5.123969554901123,noname
CC(C)CCOCCC(C)C,4.199781894683838,5.123969554901123,noname
Cc1cccc(C)c1C,4.199004650115967,4.428138256072998,noname
Cc1cccc(C)c1C,4.199004650115967,4.984517574310303,noname
Cc1cccc(C)c1C,4.199004650115967,4.428138256072998,noname
Cc1cccc(C)c1C,4.199004650115967,4.443089962005615,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.3762664794921875,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.993222713470459,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.7747483253479,noname
CCCCOCCO,4.18754768371582,5.123969554901123,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.710330009460449,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.982951641082764,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.795765399932861,noname
CCC(C)C1CCCCC1,4.175253868103027,5.042751789093018,noname
CCC(C)C1CCCCC1,4.175253868103027,5.010590076446533,noname
CCCCCCC(C)=O,4.164096832275391,5.123969554901123,noname
CC=Cc1ccccc1,4.162111282348633,4.834713459014893,noname
CC=Cc1ccccc1,4.162111282348633,5.0158305168151855,noname
O=Cc1ccccc1,4.148319721221924,4.8370184898376465,noname
O=Cc1ccccc1,4.148319721221924,4.996020793914795,noname
CCCC(=O)OCCC(C)C,4.137315273284912,5.123969554901123,noname
C1=Cc2ccccc2C1,4.11134147644043,5.123969554901123,noname
CCCCc1ccccc1,4.102290630340576,4.852485656738281,noname
CCCCc1ccccc1,4.102290630340576,5.0827155113220215,noname
CCc1ccccc1CC,4.096376895904541,4.573660850524902,noname
CCc1ccccc1CC,4.096376895904541,4.573660850524902,noname
CCc1ccccc1CC,4.096376895904541,5.022578716278076,noname
CCc1ccc(CC)cc1,4.0940093994140625,4.566017150878906,noname
CCc1ccc(CC)cc1,4.0940093994140625,5.024566650390625,noname
CCc1ccc(CC)cc1,4.0940093994140625,4.566017150878906,noname
C1CCC2CCCCC2C1,4.0938520431518555,5.123969554901123,noname
C1CCC2(CC1)CCCC2,4.090922832489014,5.123969554901123,noname
CC1=CCC(=C(C)C)CC1,4.067671775817871,4.423642635345459,noname
CC1=CCC(=C(C)C)CC1,4.067671775817871,5.020898342132568,noname
CC1=CCC(=C(C)C)CC1,4.067671775817871,4.422060012817383,noname
CC1=CCC(=C(C)C)CC1,4.067671775817871,4.422060012817383,noname
CCOCc1ccccc1,4.043905258178711,4.8448309898376465,noname
CCOCc1ccccc1,4.043905258178711,5.101419925689697,noname
CCC(CO)CC(C)C,4.0378570556640625,5.123969554901123,noname
CCCCCCCO,4.02193021774292,5.123969554901123,noname
CCCCCC(=O)OCCC,4.006162166595459,5.123969554901123,noname
Oc1ccccc1,4.005874156951904,3.7318010330200195,noname
Oc1ccccc1,4.005874156951904,4.603102207183838,noname
CCCOc1ccccc1,3.9992055892944336,4.828200817108154,noname
CCCOc1ccccc1,3.9992055892944336,5.082815647125244,noname
CCc1ccccc1OC,3.988658905029297,4.502589702606201,noname
CCc1ccccc1OC,3.988658905029297,4.288248538970947,noname
CCc1ccccc1OC,3.988658905029297,4.95310640335083,noname
C=Cc1cccc(CC)c1,3.97655987739563,4.538360118865967,noname
C=Cc1cccc(CC)c1,3.97655987739563,4.98483419418335,noname
C=Cc1cccc(CC)c1,3.97655987739563,4.357369899749756,noname
CCCC(C)c1ccccc1,3.9615578651428223,4.830682277679443,noname
CCCC(C)c1ccccc1,3.9615578651428223,5.03434944152832,noname
C=Cc1cc(C)ccc1C,3.9573283195495605,4.371726036071777,noname
C=Cc1cc(C)ccc1C,3.9573283195495605,4.931571006774902,noname
C=Cc1cc(C)ccc1C,3.9573283195495605,4.107089519500732,noname
C=Cc1cc(C)ccc1C,3.9573283195495605,4.11558723449707,noname
CC(C)CCOC(=O)CC(C)C,3.95296049118042,5.123969554901123,noname
C=CCCCCCCCCC,3.9449291229248047,5.123969554901123,noname
CC(C)=CCCC(C)O,3.9316933155059814,5.123969554901123,noname
CCCCC(CC)CO,3.9203550815582275,5.123969554901123,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,4.078229904174805,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,4.934505462646484,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,4.078229904174805,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,4.078230381011963,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,4.078229904174805,noname
CCCCCCCC(C)=O,3.906723737716675,5.123969554901123,noname
CCCCCCCCCCC,3.892554759979248,5.123969554901123,noname
O=Cc1ccccc1O,3.876021385192871,3.411388635635376,noname
O=Cc1ccccc1O,3.876021385192871,3.376807928085327,noname
O=Cc1ccccc1O,3.876021385192871,4.27501106262207,noname
C=Cc1cccc(C=C)c1,3.8694798946380615,4.322726249694824,noname
C=Cc1cccc(C=C)c1,3.8694798946380615,4.932891845703125,noname
C=Cc1cccc(C=C)c1,3.8694798946380615,4.322726249694824,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,4.082253456115723,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,4.9279398918151855,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,4.093181133270264,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,4.099211692810059,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,4.093181133270264,noname
CCOC(=O)c1ccco1,3.8450756072998047,4.773690700531006,noname
CCOC(=O)c1ccco1,3.8450756072998047,4.884828090667725,noname
CC(=O)Oc1ccccc1,3.829331874847412,4.786071300506592,noname
CC(=O)Oc1ccccc1,3.829331874847412,4.81238317489624,noname
