smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.4579339027404785,noname
CC1CCCC1(C)C,5.007175922393799,5.033863067626953,noname
CC1CCCC1(C)C,5.007175922393799,5.4171833992004395,noname
CC1CCCC1(C)C,5.007175922393799,5.031767845153809,noname
CC1CCCC1(C)C,5.007175922393799,5.031767845153809,noname
CC(=O)CC(C)C,4.977569103240967,5.4579339027404785,noname
CCCC(=O)OCC,4.914625644683838,5.4579339027404785,noname
CC1CCCCC1C,4.815080642700195,4.977085590362549,noname
CC1CCCCC1C,4.815080642700195,5.373963832855225,noname
CC1CCCCC1C,4.815080642700195,4.977085590362549,noname
CCCOC(=O)CCC,4.619198322296143,5.4579339027404785,noname
C=Cc1ccccc1,4.606769561767578,4.5137858390808105,noname
C=Cc1ccccc1,4.606769561767578,5.42153787612915,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.171403408050537,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.452943325042725,noname
CCCCCC(C)=O,4.384169578552246,5.4579339027404785,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,5.4579339027404785,noname
CC(=O)CC(C)(C)O,4.219344139099121,5.4579339027404785,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.039224147796631,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.391005992889404,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.112762928009033,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.170718669891357,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.345028400421143,noname
Cc1ccccc1C(C)C,4.170740604400635,4.166930675506592,noname
Cc1ccccc1C(C)C,4.170740604400635,5.392315864562988,noname
Cc1ccccc1C(C)C,4.170740604400635,4.342762470245361,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.241398811340332,noname
C=Cc1ccc(CC)cc1,4.007618427276611,5.341269493103027,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.175167083740234,noname
CCCCCCCCC(C)C,3.9968771934509277,5.4579339027404785,noname
CCCCCCCC(=O)OC,3.8877320289611816,5.4579339027404785,noname
CCc1ccc(OC)cc1,3.885455846786499,4.077173233032227,noname
CCc1ccc(OC)cc1,3.885455846786499,5.329550266265869,noname
CCc1ccc(OC)cc1,3.885455846786499,4.211328029632568,noname
