smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.8750834465026855,noname
CC1CCCC1(C)C,5.007175922393799,4.778088569641113,noname
CC1CCCC1(C)C,5.007175922393799,4.793403625488281,noname
CC1CCCC1(C)C,5.007175922393799,4.762879371643066,noname
CC1CCCC1(C)C,5.007175922393799,4.762879371643066,noname
CC(=O)CC(C)C,4.977569103240967,4.8750834465026855,noname
CCCC(=O)OCC,4.914625644683838,4.8750834465026855,noname
CC1CCCCC1C,4.815080642700195,4.741854667663574,noname
CC1CCCCC1C,4.815080642700195,4.854084014892578,noname
CC1CCCCC1C,4.815080642700195,4.741854667663574,noname
CCCOC(=O)CCC,4.619198322296143,4.8750834465026855,noname
C=Cc1ccccc1,4.606769561767578,4.549956321716309,noname
C=Cc1ccccc1,4.606769561767578,4.836195945739746,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.820308208465576,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.114085674285889,noname
CCCCCC(C)=O,4.384169578552246,4.8750834465026855,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.8750834465026855,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.8750834465026855,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.001514434814453,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.109897613525391,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.397263526916504,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.81994104385376,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.863604545593262,noname
Cc1ccccc1C(C)C,4.170740604400635,4.271464824676514,noname
Cc1ccccc1C(C)C,4.170740604400635,4.7729973793029785,noname
Cc1ccccc1C(C)C,4.170740604400635,4.473387241363525,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.316399574279785,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.867674350738525,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.23578405380249,noname
CCCCCCCCC(C)C,3.9968771934509277,4.8750834465026855,noname
CCCCCCCC(=O)OC,3.8877320289611816,4.8750834465026855,noname
CCc1ccc(OC)cc1,3.885455846786499,4.094147682189941,noname
CCc1ccc(OC)cc1,3.885455846786499,4.871825218200684,noname
CCc1ccc(OC)cc1,3.885455846786499,4.289453506469727,noname
COC(=O)c1ccccc1,3.8737218379974365,4.490529537200928,noname
COC(=O)c1ccccc1,3.8737218379974365,4.808725833892822,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,4.8750834465026855,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.081253528594971,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.887934684753418,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.8889129161834717,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.081254005432129,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.397953510284424,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.74906063079834,noname
