smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.953197002410889,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631897926330566,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631897926330566,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898403167725,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898403167725,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.631898880004883,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.8088836669921875,noname
C1CCCCC1,5.393435955047607,4.8088836669921875,noname
Fc1ccccc1F,5.250658988952637,4.375396251678467,noname
Fc1ccccc1F,5.250658988952637,4.910522937774658,noname
Fc1ccccc1F,5.250658988952637,4.375396728515625,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.761412620544434,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.698141098022461,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.75665283203125,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.794466972351074,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.553471565246582,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.513333320617676,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.66793966293335,noname
CCOC(=O)C(C)C,5.052701950073242,4.8088836669921875,noname
Cc1ccccc1F,5.003963470458984,4.236824035644531,noname
Cc1ccccc1F,5.003963470458984,4.945866584777832,noname
Cc1ccccc1F,5.003963470458984,4.2133965492248535,noname
CCCC(C)C(C)C,4.984836101531982,4.8088836669921875,noname
Cc1cccc(F)c1,4.975672721862793,4.261881351470947,noname
Cc1cccc(F)c1,4.975672721862793,4.917985916137695,noname
Cc1cccc(F)c1,4.975672721862793,4.235922813415527,noname
Cc1ccc(F)cc1,4.971044540405273,4.257917404174805,noname
Cc1ccc(F)cc1,4.971044540405273,4.92353630065918,noname
Cc1ccc(F)cc1,4.971044540405273,4.237181186676025,noname
COC(=O)CC(C)C,4.966152191162109,4.8088836669921875,noname
CCC(C)C(C)CC,4.959893703460693,4.8088836669921875,noname
CCCC(C)CCC,4.958568096160889,4.8088836669921875,noname
CC(=O)OCC(C)C,4.950448513031006,4.8088836669921875,noname
CCCC(CC)CC,4.949071407318115,4.8088836669921875,noname
C1CCCCCC1,4.9462385177612305,4.8088836669921875,noname
CCCCC(C)CC,4.945469856262207,4.8088836669921875,noname
CC1(C)CCCCC1,4.938451290130615,4.787626266479492,noname
CC1(C)CCCCC1,4.938451290130615,4.841383934020996,noname
CC1(C)CCCCC1,4.938451290130615,4.787626266479492,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.8088836669921875,noname
C=CCCCCCC,4.913527488708496,4.8088836669921875,noname
CCC1(C)CCCC1,4.91262674331665,4.836169719696045,noname
CCC1(C)CCCC1,4.91262674331665,4.858177661895752,noname
CCC1(C)CCCC1,4.91262674331665,4.780217170715332,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.8088836669921875,noname
CCCC(C)(C)O,4.901496410369873,4.8088836669921875,noname
CCCOC(=O)CC,4.892363548278809,4.8088836669921875,noname
CCCCC=C(C)C,4.890552997589111,4.8088836669921875,noname
CCCC(=O)CC,4.882236957550049,4.8088836669921875,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.8088836669921875,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.8088836669921875,noname
CCCCCCCC,4.85799503326416,4.8088836669921875,noname
CC(C)C1CCCC1,4.853968620300293,4.918090343475342,noname
CC(C)C1CCCC1,4.853968620300293,4.786600112915039,noname
CCCCOC(C)=O,4.8452324867248535,4.8088836669921875,noname
CCC1CCCC1C,4.832879543304443,4.86776065826416,noname
CCC1CCCC1C,4.832879543304443,4.938418865203857,noname
CCC1CCCC1C,4.832879543304443,4.818856239318848,noname
CCC(C)(C)CC(C)C,4.8022236824035645,4.8088836669921875,noname
CCCCC(C)=O,4.778812885284424,4.8088836669921875,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.8088836669921875,noname
CC1(C)CCOCO1,4.757310390472412,4.791037082672119,noname
CC1(C)CCOCO1,4.757310390472412,4.815099716186523,noname
CC1(C)CCOCO1,4.757310390472412,4.791037082672119,noname
CCCOC(=O)C(C)C,4.748588562011719,4.8088836669921875,noname
CC(C)CC(C)O,4.7335309982299805,4.8088836669921875,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.721644401550293,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.897322654724121,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.73934268951416,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.73934268951416,noname
CCOC(=O)CC(C)C,4.728819370269775,4.8088836669921875,noname
CCc1ccccc1,4.727301120758057,3.9745936393737793,noname
CCc1ccccc1,4.727301120758057,4.962362766265869,noname
Cc1ccc(C)cc1,4.6995086669921875,4.22611665725708,noname
Cc1ccc(C)cc1,4.6995086669921875,4.946028232574463,noname
Cc1ccc(C)cc1,4.6995086669921875,4.226116180419922,noname
Cc1cccc(C)c1,4.688720703125,4.2309250831604,noname
Cc1cccc(C)c1,4.688720703125,4.938566207885742,noname
Cc1cccc(C)c1,4.688720703125,4.2309250831604,noname
CCC(=O)OCC(C)C,4.688567638397217,4.8088836669921875,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,4.8088836669921875,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,4.8088836669921875,noname
CCCCOCCCC,4.666065692901611,4.8088836669921875,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.8088836669921875,noname
Cc1ccccc1C,4.621394157409668,4.180649757385254,noname
Cc1ccccc1C,4.621394157409668,4.968341827392578,noname
Cc1ccccc1C,4.621394157409668,4.180649757385254,noname
CCC(CC)(CC)CC,4.612053871154785,4.8088836669921875,noname
CCCCC(C)O,4.599154472351074,4.8088836669921875,noname
C=CCCCCCCC,4.58465576171875,4.8088836669921875,noname
CCC1CCCC(C)C1,4.579743385314941,4.828054428100586,noname
CCC1CCCC(C)C1,4.579743385314941,4.9472784996032715,noname
CCC1CCCC(C)C1,4.579743385314941,4.652946949005127,noname
C=CC(=O)OCCCC,4.570823669433594,4.8088836669921875,noname
CCCCCCC=O,4.558885097503662,4.8088836669921875,noname
CCOC(OCC)OCC,4.55245304107666,4.8088836669921875,noname
C1CCCCCCC1,4.547328948974609,4.8088836669921875,noname
CC(C)COC(=O)C(C)C,4.544200897216797,4.8088836669921875,noname
CCCCCCCCC,4.530849456787109,4.8088836669921875,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.4989776611328125,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.886256694793701,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.464334487915039,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.464334487915039,noname
CCCC(=O)CCC,4.481906890869141,4.8088836669921875,noname
O=C1CCCCC1,4.4789934158325195,4.8088836669921875,noname
CCCC1CCCCC1,4.471815586090088,4.879146575927734,noname
CCCC1CCCCC1,4.471815586090088,4.9246602058410645,noname
CCCC(=O)OCC(C)C,4.4314422607421875,4.8088836669921875,noname
CCCc1ccccc1,4.431095600128174,3.926307201385498,noname
CCCc1ccccc1,4.431095600128174,4.995360374450684,noname
CC(C)CCCCC(C)C,4.430050849914551,4.8088836669921875,noname
CCCOC(=O)CC(C)C,4.429283618927002,4.8088836669921875,noname
