smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.752304553985596,noname
CC1CCCC1(C)C,5.007175922393799,5.1159749031066895,noname
CC1CCCC1(C)C,5.007175922393799,4.8401618003845215,noname
CC1CCCC1(C)C,5.007175922393799,5.106087684631348,noname
CC1CCCC1(C)C,5.007175922393799,5.106087684631348,noname
CC(=O)CC(C)C,4.977569103240967,4.752304553985596,noname
CCCC(=O)OCC,4.914625644683838,4.752304553985596,noname
CC1CCCCC1C,4.815080642700195,4.983138084411621,noname
CC1CCCCC1C,4.815080642700195,4.842104434967041,noname
CC1CCCCC1C,4.815080642700195,4.983138561248779,noname
CCCOC(=O)CCC,4.619198322296143,4.752304553985596,noname
C=Cc1ccccc1,4.606769561767578,4.286377906799316,noname
C=Cc1ccccc1,4.606769561767578,4.828427791595459,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.031434535980225,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.149604320526123,noname
CCCCCC(C)=O,4.384169578552246,4.752304553985596,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.752304553985596,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.752304553985596,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.395733833312988,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.166195392608643,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.920119285583496,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.034081935882568,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.845047473907471,noname
Cc1ccccc1C(C)C,4.170740604400635,4.212709903717041,noname
Cc1ccccc1C(C)C,4.170740604400635,4.858776569366455,noname
Cc1ccccc1C(C)C,4.170740604400635,4.1854705810546875,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.078413009643555,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.899413108825684,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.99538516998291,noname
CCCCCCCCC(C)C,3.9968771934509277,4.752304553985596,noname
CCCCCCCC(=O)OC,3.8877320289611816,4.752304553985596,noname
CCc1ccc(OC)cc1,3.885455846786499,3.7844274044036865,noname
CCc1ccc(OC)cc1,3.885455846786499,4.857933521270752,noname
CCc1ccc(OC)cc1,3.885455846786499,3.948824167251587,noname
COC(=O)c1ccccc1,3.8737218379974365,4.145167350769043,noname
COC(=O)c1ccccc1,3.8737218379974365,4.887272357940674,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,4.752304553985596,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.86175799369812,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.956109523773193,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.8808043003082275,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.86175799369812,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.258057594299316,noname
