smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.752304553985596,noname
CCCCCC(C)C,4.958934307098389,4.752304553985596,noname
CCC(C)(CC)CC,4.953278541564941,4.752304553985596,noname
CCOCCOCC,4.949150085449219,4.752304553985596,noname
CC(=O)C=C(C)C,4.805098056793213,4.752304553985596,noname
CCCC1CCCC1,4.795267581939697,4.997156620025635,noname
CCCC1CCCC1,4.795267581939697,4.836180686950684,noname
CCCC(O)CC,4.6765899658203125,4.752304553985596,noname
CC(C)c1ccccc1,4.519687652587891,4.2817702293396,noname
CC(C)c1ccccc1,4.519687652587891,4.85222864151001,noname
CC(C)C1CCCCC1,4.502941131591797,5.0689520835876465,noname
CC(C)C1CCCCC1,4.502941131591797,4.832291126251221,noname
COc1ccccc1,4.4835333824157715,4.154870510101318,noname
COc1ccccc1,4.4835333824157715,4.807828903198242,noname
CCCC(C)CO,4.469986438751221,4.752304553985596,noname
COCCOCCOC,4.363679885864258,4.752304553985596,noname
CCc1cccc(CC)c1,4.124586582183838,4.048916339874268,noname
CCc1cccc(CC)c1,4.124586582183838,4.894154071807861,noname
CCc1cccc(CC)c1,4.124586582183838,4.048916339874268,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.752304553985596,noname
CCCCCOCCCCC,4.025480270385742,4.752304553985596,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.162872314453125,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.844227313995361,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.149083137512207,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.149083137512207,noname
CCc1cccc(OC)c1,3.8813443183898926,3.7354211807250977,noname
CCc1cccc(OC)c1,3.8813443183898926,4.8567399978637695,noname
CCc1cccc(OC)c1,3.8813443183898926,3.8627421855926514,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,4.752304553985596,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.652325391769409,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,4.913321495056152,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.6466076374053955,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.64068603515625,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.6466076374053955,noname
COC(=O)C=CC(=O)OC,3.669018268585205,4.752304553985596,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.145838737487793,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.859751224517822,noname
c1ccc2ccccc2c1,3.6471784114837646,4.752304553985596,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.251720428466797,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.759223937988281,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.752304553985596,noname
CCCCCCCCCC(=O)OC,3.283463954925537,4.752304553985596,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.78385329246521,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,4.816017150878906,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.2085399627685547,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.0863687992095947,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,4.752304553985596,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,4.752304553985596,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.0890157222747803,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,4.25553560256958,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.142266035079956,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.0604121685028076,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.752304553985596,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,4.752304553985596,noname
O=C1OCc2ccccc21,2.538478374481201,4.752304553985596,noname
O=c1ccc2ccccc2o1,2.3108060359954834,4.752304553985596,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,4.752304553985596,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.3951222002506256,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.3951219618320465,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-2.580639123916626,noname
