smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.38482141494751,noname
CC1CCCC1(C)C,5.007175922393799,4.748464584350586,noname
CC1CCCC1(C)C,5.007175922393799,5.071730136871338,noname
CC1CCCC1(C)C,5.007175922393799,4.754291534423828,noname
CC1CCCC1(C)C,5.007175922393799,4.754291534423828,noname
CC(=O)CC(C)C,4.977569103240967,5.38482141494751,noname
CCCC(=O)OCC,4.914625644683838,5.38482141494751,noname
CC1CCCCC1C,4.815080642700195,4.805240154266357,noname
CC1CCCCC1C,4.815080642700195,5.381566047668457,noname
CC1CCCCC1C,4.815080642700195,4.805240631103516,noname
CCCOC(=O)CCC,4.619198322296143,5.38482141494751,noname
C=Cc1ccccc1,4.606769561767578,4.851869583129883,noname
C=Cc1ccccc1,4.606769561767578,5.476776123046875,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.098136901855469,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.674027919769287,noname
CCCCCC(C)=O,4.384169578552246,5.38482141494751,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,5.38482141494751,noname
CC(=O)CC(C)(C)O,4.219344139099121,5.38482141494751,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.604363918304443,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.632617950439453,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.696300506591797,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.097879409790039,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.3639817237854,noname
Cc1ccccc1C(C)C,4.170740604400635,4.289196968078613,noname
Cc1ccccc1C(C)C,4.170740604400635,5.322239875793457,noname
Cc1ccccc1C(C)C,4.170740604400635,4.748528480529785,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.476352691650391,noname
C=Cc1ccc(CC)cc1,4.007618427276611,5.361729621887207,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.376253128051758,noname
CCCCCCCCC(C)C,3.9968771934509277,5.38482141494751,noname
CCCCCCCC(=O)OC,3.8877320289611816,5.38482141494751,noname
CCc1ccc(OC)cc1,3.885455846786499,4.40304708480835,noname
CCc1ccc(OC)cc1,3.885455846786499,5.316100120544434,noname
CCc1ccc(OC)cc1,3.885455846786499,4.476291656494141,noname
COC(=O)c1ccccc1,3.8737218379974365,4.8105597496032715,noname
COC(=O)c1ccccc1,3.8737218379974365,5.320993423461914,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,5.38482141494751,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.2745361328125,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,5.294683456420898,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.020299911499023,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.274535655975342,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.658871650695801,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.160277366638184,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.707663536071777,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.707663536071777,noname
CC(C)CCC(=O)O,3.588667392730713,5.38482141494751,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.38482141494751,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.191457271575928,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.684488296508789,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.885927200317383,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.38482141494751,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.229850769042969,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,5.21640157699585,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.234408855438232,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.2339344024658203,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,5.419081687927246,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.233934164047241,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.569064140319824,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,5.360476493835449,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.823457717895508,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,5.194524765014648,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.9064691066741943,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.7657270431518555,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.154324531555176,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.0557217597961426,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.154324531555176,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.8924336433410645,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.7590291500091553,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.2150111198425293,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.041862726211548,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.2150115966796875,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,5.38482141494751,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,5.38482141494751,noname
