smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.6422600746154785,noname
CC1CCCC1(C)C,5.007175922393799,4.925661563873291,noname
CC1CCCC1(C)C,5.007175922393799,4.916027069091797,noname
CC1CCCC1(C)C,5.007175922393799,4.928466320037842,noname
CC1CCCC1(C)C,5.007175922393799,4.928466320037842,noname
CC(=O)CC(C)C,4.977569103240967,4.6422600746154785,noname
CCCC(=O)OCC,4.914625644683838,4.6422600746154785,noname
CC1CCCCC1C,4.815080642700195,4.882901191711426,noname
CC1CCCCC1C,4.815080642700195,4.781460285186768,noname
CC1CCCCC1C,4.815080642700195,4.882901191711426,noname
CCCOC(=O)CCC,4.619198322296143,4.6422600746154785,noname
C=Cc1ccccc1,4.606769561767578,4.350142002105713,noname
C=Cc1ccccc1,4.606769561767578,4.753926753997803,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.988509654998779,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.292420864105225,noname
CCCCCC(C)=O,4.384169578552246,4.6422600746154785,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.6422600746154785,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.6422600746154785,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.060571670532227,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.326318264007568,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.008151054382324,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.9884724617004395,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.066552639007568,noname
Cc1ccccc1C(C)C,4.170740604400635,4.019853115081787,noname
Cc1ccccc1C(C)C,4.170740604400635,4.883327960968018,noname
Cc1ccccc1C(C)C,4.170740604400635,4.134111404418945,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.9004361629486084,noname
C=Cc1ccc(CC)cc1,4.007618427276611,5.017848968505859,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.8710155487060547,noname
CCCCCCCCC(C)C,3.9968771934509277,4.6422600746154785,noname
CCCCCCCC(=O)OC,3.8877320289611816,4.6422600746154785,noname
CCc1ccc(OC)cc1,3.885455846786499,3.764019012451172,noname
CCc1ccc(OC)cc1,3.885455846786499,5.021947860717773,noname
CCc1ccc(OC)cc1,3.885455846786499,3.8479390144348145,noname
COC(=O)c1ccccc1,3.8737218379974365,4.3659348487854,noname
COC(=O)c1ccccc1,3.8737218379974365,5.03466272354126,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,4.6422600746154785,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.4494552612304688,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.827279567718506,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.3813157081604004,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.4494550228118896,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.346048831939697,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.928019046783447,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.354445934295654,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.354445934295654,noname
CC(C)CCC(=O)O,3.588667392730713,4.6422600746154785,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,4.6422600746154785,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.9405293464660645,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.908528804779053,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.846834182739258,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,4.6422600746154785,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.715576171875,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,5.00909423828125,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.8780391216278076,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,2.7744407653808594,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,4.6205902099609375,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,2.7744405269622803,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,2.8029606342315674,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,4.8643341064453125,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.345941543579102,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,4.919785022735596,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.7415518760681152,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,4.547188758850098,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.8601880073547363,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.899165630340576,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.8601882457733154,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.6913602352142334,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,4.498769283294678,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.738473653793335,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.7911014556884766,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.738474130630493,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,4.6422600746154785,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,4.6422600746154785,noname
