smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.714427471160889,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948394775391,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948871612549,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836948871612549,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836947917938232,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.836947917938232,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.669253826141357,noname
C1CCCCC1,5.393435955047607,4.669253826141357,noname
Fc1ccccc1F,5.250658988952637,5.20945930480957,noname
Fc1ccccc1F,5.250658988952637,4.993940353393555,noname
Fc1ccccc1F,5.250658988952637,5.20945930480957,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.407597541809082,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.5768513679504395,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.238937854766846,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.119962692260742,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.607665061950684,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.839751243591309,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.500939846038818,noname
CCOC(=O)C(C)C,5.052701950073242,4.669253826141357,noname
Cc1ccccc1F,5.003963470458984,4.787027835845947,noname
Cc1ccccc1F,5.003963470458984,4.760110855102539,noname
Cc1ccccc1F,5.003963470458984,4.597285270690918,noname
CCCC(C)C(C)C,4.984836101531982,4.669253826141357,noname
Cc1cccc(F)c1,4.975672721862793,4.8491315841674805,noname
Cc1cccc(F)c1,4.975672721862793,4.80996036529541,noname
Cc1cccc(F)c1,4.975672721862793,4.644719123840332,noname
Cc1ccc(F)cc1,4.971044540405273,4.821537494659424,noname
Cc1ccc(F)cc1,4.971044540405273,4.805204391479492,noname
Cc1ccc(F)cc1,4.971044540405273,4.601696968078613,noname
COC(=O)CC(C)C,4.966152191162109,4.669253826141357,noname
CCC(C)C(C)CC,4.959893703460693,4.669253826141357,noname
CCCC(C)CCC,4.958568096160889,4.669253826141357,noname
CC(=O)OCC(C)C,4.950448513031006,4.669253826141357,noname
CCCC(CC)CC,4.949071407318115,4.669253826141357,noname
C1CCCCCC1,4.9462385177612305,4.669253826141357,noname
CCCCC(C)CC,4.945469856262207,4.669253826141357,noname
CC1(C)CCCCC1,4.938451290130615,4.9925384521484375,noname
CC1(C)CCCCC1,4.938451290130615,4.8376970291137695,noname
CC1(C)CCCCC1,4.938451290130615,4.9925384521484375,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.669253826141357,noname
C=CCCCCCC,4.913527488708496,4.669253826141357,noname
CCC1(C)CCCC1,4.91262674331665,5.111804962158203,noname
CCC1(C)CCCC1,4.91262674331665,5.007473945617676,noname
CCC1(C)CCCC1,4.91262674331665,4.999496936798096,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.669253826141357,noname
CCCC(C)(C)O,4.901496410369873,4.669253826141357,noname
CCCOC(=O)CC,4.892363548278809,4.669253826141357,noname
CCCCC=C(C)C,4.890552997589111,4.669253826141357,noname
CCCC(=O)CC,4.882236957550049,4.669253826141357,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.669253826141357,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.669253826141357,noname
CCCCCCCC,4.85799503326416,4.669253826141357,noname
CC(C)C1CCCC1,4.853968620300293,5.205821990966797,noname
CC(C)C1CCCC1,4.853968620300293,5.02291202545166,noname
CCCCOC(C)=O,4.8452324867248535,4.669253826141357,noname
CCC1CCCC1C,4.832879543304443,5.075798511505127,noname
CCC1CCCC1C,4.832879543304443,4.984861850738525,noname
CCC1CCCC1C,4.832879543304443,4.949812412261963,noname
CCC(C)(C)CC(C)C,4.8022236824035645,4.669253826141357,noname
CCCCC(C)=O,4.778812885284424,4.669253826141357,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.669253826141357,noname
CC1(C)CCOCO1,4.757310390472412,4.962045192718506,noname
CC1(C)CCOCO1,4.757310390472412,4.845991611480713,noname
CC1(C)CCOCO1,4.757310390472412,4.962045192718506,noname
CCCOC(=O)C(C)C,4.748588562011719,4.669253826141357,noname
CC(C)CC(C)O,4.7335309982299805,4.669253826141357,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.748631477355957,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.973994255065918,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.740163326263428,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.740163326263428,noname
CCOC(=O)CC(C)C,4.728819370269775,4.669253826141357,noname
CCc1ccccc1,4.727301120758057,4.335050582885742,noname
CCc1ccccc1,4.727301120758057,4.852392196655273,noname
Cc1ccc(C)cc1,4.6995086669921875,4.321071624755859,noname
Cc1ccc(C)cc1,4.6995086669921875,4.807717323303223,noname
Cc1ccc(C)cc1,4.6995086669921875,4.321071624755859,noname
