smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400905609131,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.764852046966553,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400905609131,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.870400428771973,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.6422600746154785,noname
C1CCCCC1,5.393435955047607,4.6422600746154785,noname
Fc1ccccc1F,5.250658988952637,5.079206943511963,noname
Fc1ccccc1F,5.250658988952637,4.524756908416748,noname
Fc1ccccc1F,5.250658988952637,5.079206943511963,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.316473484039307,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.392898082733154,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.9666666984558105,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.9607672691345215,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.595355987548828,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.941402435302734,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.297145366668701,noname
