smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371450901031494,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.178277492523193,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371450901031494,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371450901031494,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371450901031494,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371450901031494,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371450901031494,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371448993682861,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371448993682861,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371448993682861,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371448993682861,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371448993682861,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.371448993682861,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.4579339027404785,noname
C1CCCCC1,5.393435955047607,5.4579339027404785,noname
Fc1ccccc1F,5.250658988952637,4.775321006774902,noname
Fc1ccccc1F,5.250658988952637,5.4385905265808105,noname
Fc1ccccc1F,5.250658988952637,4.775321006774902,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.474193572998047,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.558278560638428,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.01978874206543,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.187978744506836,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.098387241363525,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.04740047454834,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.5584917068481445,noname
CCOC(=O)C(C)C,5.052701950073242,5.4579339027404785,noname
Cc1ccccc1F,5.003963470458984,4.705745220184326,noname
Cc1ccccc1F,5.003963470458984,5.421562194824219,noname
Cc1ccccc1F,5.003963470458984,4.511910438537598,noname
CCCC(C)C(C)C,4.984836101531982,5.4579339027404785,noname
Cc1cccc(F)c1,4.975672721862793,4.730950355529785,noname
Cc1cccc(F)c1,4.975672721862793,5.425993919372559,noname
Cc1cccc(F)c1,4.975672721862793,4.549187183380127,noname
Cc1ccc(F)cc1,4.971044540405273,4.718169689178467,noname
Cc1ccc(F)cc1,4.971044540405273,5.426074504852295,noname
Cc1ccc(F)cc1,4.971044540405273,4.539731502532959,noname
COC(=O)CC(C)C,4.966152191162109,5.4579339027404785,noname
CCC(C)C(C)CC,4.959893703460693,5.4579339027404785,noname
CCCC(C)CCC,4.958568096160889,5.4579339027404785,noname
CC(=O)OCC(C)C,4.950448513031006,5.4579339027404785,noname
CCCC(CC)CC,4.949071407318115,5.4579339027404785,noname
C1CCCCCC1,4.9462385177612305,5.4579339027404785,noname
CCCCC(C)CC,4.945469856262207,5.4579339027404785,noname
