smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.6422600746154785,noname
CCCCCC(C)C,4.958934307098389,4.6422600746154785,noname
CCC(C)(CC)CC,4.953278541564941,4.6422600746154785,noname
CCOCCOCC,4.949150085449219,4.6422600746154785,noname
CC(=O)C=C(C)C,4.805098056793213,4.6422600746154785,noname
CCCC1CCCC1,4.795267581939697,4.990052223205566,noname
CCCC1CCCC1,4.795267581939697,4.928223133087158,noname
CCCC(O)CC,4.6765899658203125,4.6422600746154785,noname
CC(C)c1ccccc1,4.519687652587891,4.448854923248291,noname
CC(C)c1ccccc1,4.519687652587891,4.8708930015563965,noname
CC(C)C1CCCCC1,4.502941131591797,4.987892150878906,noname
CC(C)C1CCCCC1,4.502941131591797,4.886638641357422,noname
COc1ccccc1,4.4835333824157715,4.362313270568848,noname
COc1ccccc1,4.4835333824157715,4.784465312957764,noname
CCCC(C)CO,4.469986438751221,4.6422600746154785,noname
COCCOCCOC,4.363679885864258,4.6422600746154785,noname
CCc1cccc(CC)c1,4.124586582183838,3.840169906616211,noname
CCc1cccc(CC)c1,4.124586582183838,5.001415729522705,noname
CCc1cccc(CC)c1,4.124586582183838,3.840169906616211,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.6422600746154785,noname
CCCCCOCCCCC,4.025480270385742,4.6422600746154785,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.14224910736084,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.917008876800537,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.142782688140869,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.142782688140869,noname
CCc1cccc(OC)c1,3.8813443183898926,3.6919491291046143,noname
CCc1cccc(OC)c1,3.8813443183898926,5.015077114105225,noname
CCc1cccc(OC)c1,3.8813443183898926,3.768265962600708,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,4.6422600746154785,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.387244939804077,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,4.539123058319092,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.284001350402832,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.301725387573242,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.284001588821411,noname
COC(=O)C=CC(=O)OC,3.669018268585205,4.6422600746154785,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.366309642791748,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.967763423919678,noname
c1ccc2ccccc2c1,3.6471784114837646,4.6422600746154785,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.391989231109619,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.993775367736816,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.6422600746154785,noname
CCCCCCCCCC(=O)OC,3.283463954925537,4.6422600746154785,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.8225033283233643,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,4.885895729064941,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.4565978050231934,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.8312811851501465,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,4.6422600746154785,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,4.6422600746154785,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.947963237762451,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,4.632164478302002,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.933771848678589,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.922849178314209,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.6422600746154785,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,4.6422600746154785,noname
O=C1OCc2ccccc21,2.538478374481201,4.6422600746154785,noname
O=c1ccc2ccccc2o1,2.3108060359954834,4.6422600746154785,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,4.6422600746154785,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.22611278295516968,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.22611302137374878,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-2.1987147331237793,noname
