smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.259720325469971,noname
CC1CCCC1(C)C,5.007175922393799,4.964003086090088,noname
CC1CCCC1(C)C,5.007175922393799,5.187119007110596,noname
CC1CCCC1(C)C,5.007175922393799,4.965118885040283,noname
CC1CCCC1(C)C,5.007175922393799,4.965118885040283,noname
CC(=O)CC(C)C,4.977569103240967,5.259720325469971,noname
CCCC(=O)OCC,4.914625644683838,5.259720325469971,noname
CC1CCCCC1C,4.815080642700195,4.963430404663086,noname
CC1CCCCC1C,4.815080642700195,5.242623805999756,noname
CC1CCCCC1C,4.815080642700195,4.963430404663086,noname
CCCOC(=O)CCC,4.619198322296143,5.259720325469971,noname
C=Cc1ccccc1,4.606769561767578,4.914036750793457,noname
C=Cc1ccccc1,4.606769561767578,5.111603260040283,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.016016960144043,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.136204719543457,noname
CCCCCC(C)=O,4.384169578552246,5.259720325469971,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,5.259720325469971,noname
CC(=O)CC(C)(C)O,4.219344139099121,5.259720325469971,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.007319927215576,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.115854740142822,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.644570827484131,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.016674518585205,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.004948139190674,noname
Cc1ccccc1C(C)C,4.170740604400635,4.362461566925049,noname
Cc1ccccc1C(C)C,4.170740604400635,5.041764736175537,noname
Cc1ccccc1C(C)C,4.170740604400635,4.748294353485107,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.4221110343933105,noname
C=Cc1ccc(CC)cc1,4.007618427276611,5.024098873138428,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.371530055999756,noname
CCCCCCCCC(C)C,3.9968771934509277,5.259720325469971,noname
CCCCCCCC(=O)OC,3.8877320289611816,5.259720325469971,noname
CCc1ccc(OC)cc1,3.885455846786499,4.276092529296875,noname
CCc1ccc(OC)cc1,3.885455846786499,5.0116400718688965,noname
CCc1ccc(OC)cc1,3.885455846786499,4.412972927093506,noname
COC(=O)c1ccccc1,3.8737218379974365,4.908580303192139,noname
COC(=O)c1ccccc1,3.8737218379974365,4.987735271453857,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,5.259720325469971,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.147487163543701,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,5.01485013961792,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.9863014221191406,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.147486686706543,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.248991966247559,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.117259979248047,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.19674825668335,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.19674825668335,noname
CC(C)CCC(=O)O,3.588667392730713,5.259720325469971,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.259720325469971,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.96574330329895,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.879776477813721,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.864572525024414,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.259720325469971,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.187432289123535,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.935064315795898,noname
