smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,4.662959098815918,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057930946350098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057931900024414,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.057931900024414,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.38482141494751,noname
C1CCCCC1,5.393435955047607,5.38482141494751,noname
Fc1ccccc1F,5.250658988952637,5.0440673828125,noname
Fc1ccccc1F,5.250658988952637,5.352877616882324,noname
Fc1ccccc1F,5.250658988952637,5.0440673828125,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.846338748931885,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.736875057220459,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.357623100280762,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.021479606628418,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.4505510330200195,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.352303981781006,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.737692832946777,noname
CCOC(=O)C(C)C,5.052701950073242,5.38482141494751,noname
Cc1ccccc1F,5.003963470458984,4.9372758865356445,noname
Cc1ccccc1F,5.003963470458984,5.370699405670166,noname
Cc1ccccc1F,5.003963470458984,4.845982551574707,noname
CCCC(C)C(C)C,4.984836101531982,5.38482141494751,noname
Cc1cccc(F)c1,4.975672721862793,4.990904331207275,noname
Cc1cccc(F)c1,4.975672721862793,5.358198165893555,noname
Cc1cccc(F)c1,4.975672721862793,4.8958353996276855,noname
Cc1ccc(F)cc1,4.971044540405273,4.962460517883301,noname
Cc1ccc(F)cc1,4.971044540405273,5.358816146850586,noname
Cc1ccc(F)cc1,4.971044540405273,4.874979019165039,noname
COC(=O)CC(C)C,4.966152191162109,5.38482141494751,noname
CCC(C)C(C)CC,4.959893703460693,5.38482141494751,noname
CCCC(C)CCC,4.958568096160889,5.38482141494751,noname
CC(=O)OCC(C)C,4.950448513031006,5.38482141494751,noname
CCCC(CC)CC,4.949071407318115,5.38482141494751,noname
C1CCCCCC1,4.9462385177612305,5.38482141494751,noname
CCCCC(C)CC,4.945469856262207,5.38482141494751,noname
CC1(C)CCCCC1,4.938451290130615,4.6730546951293945,noname
CC1(C)CCCCC1,4.938451290130615,5.200734615325928,noname
CC1(C)CCCCC1,4.938451290130615,4.6730546951293945,noname
CC(C)OC(=O)C(C)C,4.919091701507568,5.38482141494751,noname
C=CCCCCCC,4.913527488708496,5.38482141494751,noname
CCC1(C)CCCC1,4.91262674331665,4.781179428100586,noname
CCC1(C)CCCC1,4.91262674331665,5.130085468292236,noname
CCC1(C)CCCC1,4.91262674331665,4.656184673309326,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,5.38482141494751,noname
CCCC(C)(C)O,4.901496410369873,5.38482141494751,noname
CCCOC(=O)CC,4.892363548278809,5.38482141494751,noname
CCCCC=C(C)C,4.890552997589111,5.38482141494751,noname
CCCC(=O)CC,4.882236957550049,5.38482141494751,noname
CC(C)CCC(C)(C)C,4.881007671356201,5.38482141494751,noname
CC(C)C(=O)C(C)C,4.863340377807617,5.38482141494751,noname
CCCCCCCC,4.85799503326416,5.38482141494751,noname
CC(C)C1CCCC1,4.853968620300293,5.205556869506836,noname
CC(C)C1CCCC1,4.853968620300293,5.310692310333252,noname
CCCCOC(C)=O,4.8452324867248535,5.38482141494751,noname
CCC1CCCC1C,4.832879543304443,4.970164775848389,noname
CCC1CCCC1C,4.832879543304443,5.3182220458984375,noname
CCC1CCCC1C,4.832879543304443,4.838936805725098,noname
CCC(C)(C)CC(C)C,4.8022236824035645,5.38482141494751,noname
CCCCC(C)=O,4.778812885284424,5.38482141494751,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,5.38482141494751,noname
CC1(C)CCOCO1,4.757310390472412,4.720489025115967,noname
CC1(C)CCOCO1,4.757310390472412,5.160607814788818,noname
CC1(C)CCOCO1,4.757310390472412,4.720489025115967,noname
CCCOC(=O)C(C)C,4.748588562011719,5.38482141494751,noname
CC(C)CC(C)O,4.7335309982299805,5.38482141494751,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.626595497131348,noname
CC1CCCC(C)(C)C1,4.73215389251709,5.134437561035156,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.563117980957031,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.563117980957031,noname
CCOC(=O)CC(C)C,4.728819370269775,5.38482141494751,noname
CCc1ccccc1,4.727301120758057,4.869043350219727,noname
CCc1ccccc1,4.727301120758057,5.401041030883789,noname
Cc1ccc(C)cc1,4.6995086669921875,4.765516757965088,noname
Cc1ccc(C)cc1,4.6995086669921875,5.419891834259033,noname
Cc1ccc(C)cc1,4.6995086669921875,4.765516757965088,noname
Cc1cccc(C)c1,4.688720703125,4.7612810134887695,noname
Cc1cccc(C)c1,4.688720703125,5.419081687927246,noname
Cc1cccc(C)c1,4.688720703125,4.7612810134887695,noname
CCC(=O)OCC(C)C,4.688567638397217,5.38482141494751,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,5.38482141494751,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,5.38482141494751,noname
CCCCOCCCC,4.666065692901611,5.38482141494751,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,5.38482141494751,noname
Cc1ccccc1C,4.621394157409668,4.756951332092285,noname
Cc1ccccc1C,4.621394157409668,5.433697700500488,noname
Cc1ccccc1C,4.621394157409668,4.756950855255127,noname
CCC(CC)(CC)CC,4.612053871154785,5.38482141494751,noname
CCCCC(C)O,4.599154472351074,5.38482141494751,noname
C=CCCCCCCC,4.58465576171875,5.38482141494751,noname
CCC1CCCC(C)C1,4.579743385314941,4.788669586181641,noname
CCC1CCCC(C)C1,4.579743385314941,5.317172050476074,noname
CCC1CCCC(C)C1,4.579743385314941,4.5941948890686035,noname
C=CC(=O)OCCCC,4.570823669433594,5.38482141494751,noname
CCCCCCC=O,4.558885097503662,5.38482141494751,noname
CCOC(OCC)OCC,4.55245304107666,5.38482141494751,noname
C1CCCCCCC1,4.547328948974609,5.38482141494751,noname
CC(C)COC(=O)C(C)C,4.544200897216797,5.38482141494751,noname
CCCCCCCCC,4.530849456787109,5.38482141494751,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.163840293884277,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,5.094816207885742,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.215978622436523,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.215978622436523,noname
CCCC(=O)CCC,4.481906890869141,5.38482141494751,noname
O=C1CCCCC1,4.4789934158325195,5.38482141494751,noname
CCCC1CCCCC1,4.471815586090088,5.081666469573975,noname
CCCC1CCCCC1,4.471815586090088,5.357594966888428,noname
CCCC(=O)OCC(C)C,4.4314422607421875,5.38482141494751,noname
CCCc1ccccc1,4.431095600128174,4.869309902191162,noname
CCCc1ccccc1,4.431095600128174,5.382697105407715,noname
CC(C)CCCCC(C)C,4.430050849914551,5.38482141494751,noname
CCCOC(=O)CC(C)C,4.429283618927002,5.38482141494751,noname
CCc1cccc(C)c1,4.3969902992248535,4.755949974060059,noname
CCc1cccc(C)c1,4.3969902992248535,5.391679763793945,noname
CCc1cccc(C)c1,4.3969902992248535,4.5085883140563965,noname
CCc1ccc(C)cc1,4.391651630401611,4.752521991729736,noname
CCc1ccc(C)cc1,4.391651630401611,5.388605117797852,noname
CCc1ccc(C)cc1,4.391651630401611,4.504947185516357,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.24627161026001,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.24627161026001,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,5.164383888244629,noname
CCOC(=O)CCC(C)C,4.37042236328125,5.38482141494751,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.226573944091797,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.226573944091797,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,5.118021488189697,noname
CCc1ccccc1C,4.347921848297119,4.500484466552734,noname
CCc1ccccc1C,4.347921848297119,4.746844291687012,noname
CCc1ccccc1C,4.347921848297119,5.394711494445801,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.525002479553223,noname
Cc1cc(C)cc(C)c1,4.346189975738525,5.43174409866333,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.525002479553223,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.525002956390381,noname
CC(C)COCCO,4.343913555145264,5.38482141494751,noname
CCCCCCO,4.321189880371094,5.38482141494751,noname
C=C(C)c1ccccc1,4.317361831665039,4.844136714935303,noname
C=C(C)c1ccccc1,4.317361831665039,5.4346160888671875,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.9964704513549805,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.995756149291992,noname
CCC(=O)OC(=O)CC,4.293845176696777,5.38482141494751,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.488899230957031,noname
Cc1ccc(C)c(C)c1,4.289081573486328,5.429769515991211,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.4967041015625,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.49675178527832,noname
CC(C)(C)C1CCCCC1,4.288193225860596,5.025637626647949,noname
CC(C)(C)C1CCCCC1,4.288193225860596,4.985447406768799,noname
OC1CCCCC1,4.2880706787109375,5.022714614868164,noname
OC1CCCCC1,4.2880706787109375,5.290624618530273,noname
CC(C)CC1CCCCC1,4.282882213592529,5.083560943603516,noname
CC(C)CC1CCCCC1,4.282882213592529,5.244015693664551,noname
CC(C)CCOC(=O)C(C)C,4.272119998931885,5.38482141494751,noname
C=Cc1cccc(C)c1,4.267396450042725,4.74215841293335,noname
