smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.8088836669921875,noname
CCCCCC(C)C,4.958934307098389,4.8088836669921875,noname
CCC(C)(CC)CC,4.953278541564941,4.8088836669921875,noname
CCOCCOCC,4.949150085449219,4.8088836669921875,noname
CC(=O)C=C(C)C,4.805098056793213,4.8088836669921875,noname
CCCC1CCCC1,4.795267581939697,4.953375816345215,noname
CCCC1CCCC1,4.795267581939697,4.9246602058410645,noname
CCCC(O)CC,4.6765899658203125,4.8088836669921875,noname
CC(C)c1ccccc1,4.519687652587891,4.006847381591797,noname
CC(C)c1ccccc1,4.519687652587891,4.888208866119385,noname
CC(C)C1CCCCC1,4.502941131591797,4.8877482414245605,noname
CC(C)C1CCCCC1,4.502941131591797,4.786600112915039,noname
COc1ccccc1,4.4835333824157715,3.9814982414245605,noname
COc1ccccc1,4.4835333824157715,4.952830791473389,noname
CCCC(C)CO,4.469986438751221,4.8088836669921875,noname
COCCOCCOC,4.363679885864258,4.8088836669921875,noname
CCc1cccc(CC)c1,4.124586582183838,4.078604698181152,noname
CCc1cccc(CC)c1,4.124586582183838,5.11085844039917,noname
CCc1cccc(CC)c1,4.124586582183838,4.078604221343994,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.8088836669921875,noname
CCCCCOCCCCC,4.025480270385742,4.8088836669921875,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.411029815673828,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.872476577758789,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.386297225952148,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.386297225952148,noname
CCc1cccc(OC)c1,3.8813443183898926,3.889946937561035,noname
CCc1cccc(OC)c1,3.8813443183898926,5.148934364318848,noname
CCc1cccc(OC)c1,3.8813443183898926,3.8768439292907715,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,4.8088836669921875,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.9385461807250977,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,5.120072841644287,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.7253313064575195,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.695167064666748,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.7253313064575195,noname
COC(=O)C=CC(=O)OC,3.669018268585205,4.8088836669921875,noname
CCOC(=O)c1ccccc1,3.651588201522827,3.975316047668457,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.984953880310059,noname
c1ccc2ccccc2c1,3.6471784114837646,4.8088836669921875,noname
CC(=O)OCc1ccccc1,3.592261552810669,3.935124397277832,noname
CC(=O)OCc1ccccc1,3.592261552810669,5.061930179595947,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.8088836669921875,noname
CCCCCCCCCC(=O)OC,3.283463954925537,4.8088836669921875,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.169097900390625,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,5.071906566619873,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.4416427612304688,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.172420024871826,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,4.8088836669921875,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,4.8088836669921875,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.1431198120117188,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.936234951019287,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.0741147994995117,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.9660568237304688,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.8088836669921875,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,4.8088836669921875,noname
O=C1OCc2ccccc21,2.538478374481201,4.8088836669921875,noname
O=c1ccc2ccccc2o1,2.3108060359954834,4.8088836669921875,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,4.8088836669921875,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-0.6360321640968323,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-0.6360325217247009,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-3.7603836059570312,noname
