smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.669253826141357,noname
CCCCCC(C)C,4.958934307098389,4.669253826141357,noname
CCC(C)(CC)CC,4.953278541564941,4.669253826141357,noname
CCOCCOCC,4.949150085449219,4.669253826141357,noname
CC(=O)C=C(C)C,4.805098056793213,4.669253826141357,noname
CCCC1CCCC1,4.795267581939697,5.206313610076904,noname
CCCC1CCCC1,4.795267581939697,5.04630708694458,noname
CCCC(O)CC,4.6765899658203125,4.669253826141357,noname
CC(C)c1ccccc1,4.519687652587891,4.328405857086182,noname
CC(C)c1ccccc1,4.519687652587891,4.973577499389648,noname
CC(C)C1CCCCC1,4.502941131591797,5.090090751647949,noname
CC(C)C1CCCCC1,4.502941131591797,5.02291202545166,noname
COc1ccccc1,4.4835333824157715,4.306427955627441,noname
COc1ccccc1,4.4835333824157715,4.941711902618408,noname
CCCC(C)CO,4.469986438751221,4.669253826141357,noname
COCCOCCOC,4.363679885864258,4.669253826141357,noname
CCc1cccc(CC)c1,4.124586582183838,4.082869052886963,noname
CCc1cccc(CC)c1,4.124586582183838,5.048314094543457,noname
CCc1cccc(CC)c1,4.124586582183838,4.082869529724121,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.669253826141357,noname
CCCCCOCCCCC,4.025480270385742,4.669253826141357,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.208022117614746,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.9683403968811035,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.207575798034668,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.207575798034668,noname
CCc1cccc(OC)c1,3.8813443183898926,3.9816582202911377,noname
CCc1cccc(OC)c1,3.8813443183898926,5.161404132843018,noname
CCc1cccc(OC)c1,3.8813443183898926,4.1385650634765625,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,4.669253826141357,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,4.270112991333008,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,5.242280006408691,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.939013957977295,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.914520502090454,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.939013957977295,noname
COC(=O)C=CC(=O)OC,3.669018268585205,4.669253826141357,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.308473587036133,noname
CCOC(=O)c1ccccc1,3.651588201522827,5.0589470863342285,noname
c1ccc2ccccc2c1,3.6471784114837646,4.669253826141357,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.3522539138793945,noname
CC(=O)OCc1ccccc1,3.592261552810669,5.034014701843262,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.669253826141357,noname
CCCCCCCCCC(=O)OC,3.283463954925537,4.669253826141357,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.0695292949676514,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,5.006430625915527,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.181178331375122,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.364546060562134,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,4.669253826141357,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,4.669253826141357,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.978440523147583,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,4.683348655700684,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.021101474761963,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.9405763149261475,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.669253826141357,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,4.669253826141357,noname
O=C1OCc2ccccc21,2.538478374481201,4.669253826141357,noname
O=c1ccc2ccccc2o1,2.3108060359954834,4.669253826141357,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,4.669253826141357,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.26113468408584595,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.2611350417137146,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-2.4870049953460693,noname
