smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902284622192383,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.303574562072754,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902284622192383,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.902286529541016,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,4.8750834465026855,noname
C1CCCCC1,5.393435955047607,4.8750834465026855,noname
Fc1ccccc1F,5.250658988952637,5.069797515869141,noname
Fc1ccccc1F,5.250658988952637,4.806433200836182,noname
Fc1ccccc1F,5.250658988952637,5.069797515869141,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.065762996673584,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.113603115081787,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.674140930175781,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.92675256729126,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.008470058441162,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.648689270019531,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.112053871154785,noname
CCOC(=O)C(C)C,5.052701950073242,4.8750834465026855,noname
Cc1ccccc1F,5.003963470458984,4.782190322875977,noname
Cc1ccccc1F,5.003963470458984,4.826562404632568,noname
Cc1ccccc1F,5.003963470458984,4.488300800323486,noname
CCCC(C)C(C)C,4.984836101531982,4.8750834465026855,noname
Cc1cccc(F)c1,4.975672721862793,4.831136703491211,noname
Cc1cccc(F)c1,4.975672721862793,4.825666427612305,noname
Cc1cccc(F)c1,4.975672721862793,4.522406578063965,noname
Cc1ccc(F)cc1,4.971044540405273,4.811992645263672,noname
Cc1ccc(F)cc1,4.971044540405273,4.824239730834961,noname
Cc1ccc(F)cc1,4.971044540405273,4.500917434692383,noname
COC(=O)CC(C)C,4.966152191162109,4.8750834465026855,noname
CCC(C)C(C)CC,4.959893703460693,4.8750834465026855,noname
CCCC(C)CCC,4.958568096160889,4.8750834465026855,noname
CC(=O)OCC(C)C,4.950448513031006,4.8750834465026855,noname
CCCC(CC)CC,4.949071407318115,4.8750834465026855,noname
C1CCCCCC1,4.9462385177612305,4.8750834465026855,noname
CCCCC(C)CC,4.945469856262207,4.8750834465026855,noname
CC1(C)CCCCC1,4.938451290130615,4.789919853210449,noname
CC1(C)CCCCC1,4.938451290130615,4.777675628662109,noname
CC1(C)CCCCC1,4.938451290130615,4.789919853210449,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.8750834465026855,noname
C=CCCCCCC,4.913527488708496,4.8750834465026855,noname
CCC1(C)CCCC1,4.91262674331665,4.900969505310059,noname
CCC1(C)CCCC1,4.91262674331665,4.802962779998779,noname
CCC1(C)CCCC1,4.91262674331665,4.785365104675293,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.8750834465026855,noname
CCCC(C)(C)O,4.901496410369873,4.8750834465026855,noname
CCCOC(=O)CC,4.892363548278809,4.8750834465026855,noname
CCCCC=C(C)C,4.890552997589111,4.8750834465026855,noname
CCCC(=O)CC,4.882236957550049,4.8750834465026855,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.8750834465026855,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.8750834465026855,noname
CCCCCCCC,4.85799503326416,4.8750834465026855,noname
CC(C)C1CCCC1,4.853968620300293,4.955957412719727,noname
CC(C)C1CCCC1,4.853968620300293,4.819507122039795,noname
CCCCOC(C)=O,4.8452324867248535,4.8750834465026855,noname
CCC1CCCC1C,4.832879543304443,4.872590065002441,noname
CCC1CCCC1C,4.832879543304443,4.8758134841918945,noname
CCC1CCCC1C,4.832879543304443,4.766843795776367,noname
CCC(C)(C)CC(C)C,4.8022236824035645,4.8750834465026855,noname
CCCCC(C)=O,4.778812885284424,4.8750834465026855,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.8750834465026855,noname
CC1(C)CCOCO1,4.757310390472412,4.71415901184082,noname
CC1(C)CCOCO1,4.757310390472412,4.751161098480225,noname
CC1(C)CCOCO1,4.757310390472412,4.71415901184082,noname
CCCOC(=O)C(C)C,4.748588562011719,4.8750834465026855,noname
CC(C)CC(C)O,4.7335309982299805,4.8750834465026855,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.66556453704834,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.782102584838867,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.664920806884766,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.664920806884766,noname
CCOC(=O)CC(C)C,4.728819370269775,4.8750834465026855,noname
CCc1ccccc1,4.727301120758057,4.584076881408691,noname
CCc1ccccc1,4.727301120758057,4.842637062072754,noname
Cc1ccc(C)cc1,4.6995086669921875,4.4787092208862305,noname
Cc1ccc(C)cc1,4.6995086669921875,4.834952354431152,noname
Cc1ccc(C)cc1,4.6995086669921875,4.4787092208862305,noname
Cc1cccc(C)c1,4.688720703125,4.486090183258057,noname
Cc1cccc(C)c1,4.688720703125,4.833388805389404,noname
Cc1cccc(C)c1,4.688720703125,4.486089706420898,noname
CCC(=O)OCC(C)C,4.688567638397217,4.8750834465026855,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,4.8750834465026855,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,4.8750834465026855,noname
CCCCOCCCC,4.666065692901611,4.8750834465026855,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.8750834465026855,noname
Cc1ccccc1C,4.621394157409668,4.485010623931885,noname
Cc1ccccc1C,4.621394157409668,4.8344831466674805,noname
Cc1ccccc1C,4.621394157409668,4.485011100769043,noname
CCC(CC)(CC)CC,4.612053871154785,4.8750834465026855,noname
CCCCC(C)O,4.599154472351074,4.8750834465026855,noname
C=CCCCCCCC,4.58465576171875,4.8750834465026855,noname
CCC1CCCC(C)C1,4.579743385314941,4.729230880737305,noname
CCC1CCCC(C)C1,4.579743385314941,4.865528106689453,noname
CCC1CCCC(C)C1,4.579743385314941,4.547619342803955,noname
C=CC(=O)OCCCC,4.570823669433594,4.8750834465026855,noname
CCCCCCC=O,4.558885097503662,4.8750834465026855,noname
CCOC(OCC)OCC,4.55245304107666,4.8750834465026855,noname
C1CCCCCCC1,4.547328948974609,4.8750834465026855,noname
CC(C)COC(=O)C(C)C,4.544200897216797,4.8750834465026855,noname
CCCCCCCCC,4.530849456787109,4.8750834465026855,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.428884506225586,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.812587261199951,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.367675304412842,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.367675304412842,noname
CCCC(=O)CCC,4.481906890869141,4.8750834465026855,noname
O=C1CCCCC1,4.4789934158325195,4.8750834465026855,noname
CCCC1CCCCC1,4.471815586090088,4.872481346130371,noname
CCCC1CCCCC1,4.471815586090088,4.87656307220459,noname
CCCC(=O)OCC(C)C,4.4314422607421875,4.8750834465026855,noname
CCCc1ccccc1,4.431095600128174,4.578563690185547,noname
CCCc1ccccc1,4.431095600128174,4.843789100646973,noname
CC(C)CCCCC(C)C,4.430050849914551,4.8750834465026855,noname
CCCOC(=O)CC(C)C,4.429283618927002,4.8750834465026855,noname
CCc1cccc(C)c1,4.3969902992248535,4.482069492340088,noname
CCc1cccc(C)c1,4.3969902992248535,4.828638076782227,noname
CCc1cccc(C)c1,4.3969902992248535,4.366731643676758,noname
CCc1ccc(C)cc1,4.391651630401611,4.476242542266846,noname
CCc1ccc(C)cc1,4.391651630401611,4.829241752624512,noname
CCc1ccc(C)cc1,4.391651630401611,4.364266395568848,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.320064067840576,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.320064067840576,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.7952117919921875,noname
CCOC(=O)CCC(C)C,4.37042236328125,4.8750834465026855,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.3322434425354,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.3322434425354,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.810091495513916,noname
CCc1ccccc1C,4.347921848297119,4.3686347007751465,noname
CCc1ccccc1C,4.347921848297119,4.476436614990234,noname
CCc1ccccc1C,4.347921848297119,4.829641342163086,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.28885555267334,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.831239700317383,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.288855075836182,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.288855075836182,noname
CC(C)COCCO,4.343913555145264,4.8750834465026855,noname
CCCCCCO,4.321189880371094,4.8750834465026855,noname
C=C(C)c1ccccc1,4.317361831665039,4.5116987228393555,noname
C=C(C)c1ccccc1,4.317361831665039,4.829303741455078,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.660023212432861,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.624635696411133,noname
CCC(=O)OC(=O)CC,4.293845176696777,4.8750834465026855,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.28780460357666,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.844671726226807,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.29565954208374,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.295612335205078,noname
CC(C)(C)C1CCCCC1,4.288193225860596,4.896556854248047,noname
CC(C)(C)C1CCCCC1,4.288193225860596,4.686748504638672,noname
