smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.669253826141357,noname
CC1CCCC1(C)C,5.007175922393799,4.990939140319824,noname
CC1CCCC1(C)C,5.007175922393799,4.979592323303223,noname
CC1CCCC1(C)C,5.007175922393799,4.989656448364258,noname
CC1CCCC1(C)C,5.007175922393799,4.989656448364258,noname
CC(=O)CC(C)C,4.977569103240967,4.669253826141357,noname
CCCC(=O)OCC,4.914625644683838,4.669253826141357,noname
CC1CCCCC1C,4.815080642700195,4.948957443237305,noname
CC1CCCCC1C,4.815080642700195,4.829938888549805,noname
CC1CCCCC1C,4.815080642700195,4.948957443237305,noname
CCCOC(=O)CCC,4.619198322296143,4.669253826141357,noname
C=Cc1ccccc1,4.606769561767578,4.3536810874938965,noname
C=Cc1ccccc1,4.606769561767578,4.9014668464660645,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.0689697265625,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.556391716003418,noname
CCCCCC(C)=O,4.384169578552246,4.669253826141357,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.669253826141357,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.669253826141357,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.092898368835449,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.545578956604004,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.2627153396606445,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.069378852844238,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.1142683029174805,noname
Cc1ccccc1C(C)C,4.170740604400635,4.087944507598877,noname
Cc1ccccc1C(C)C,4.170740604400635,5.049778938293457,noname
Cc1ccccc1C(C)C,4.170740604400635,4.262634754180908,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.147182941436768,noname
C=Cc1ccc(CC)cc1,4.007618427276611,5.164894104003906,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.133703231811523,noname
CCCCCCCCC(C)C,3.9968771934509277,4.669253826141357,noname
CCCCCCCC(=O)OC,3.8877320289611816,4.669253826141357,noname
CCc1ccc(OC)cc1,3.885455846786499,3.99027419090271,noname
CCc1ccc(OC)cc1,3.885455846786499,5.157865524291992,noname
CCc1ccc(OC)cc1,3.885455846786499,4.12380838394165,noname
COC(=O)c1ccccc1,3.8737218379974365,4.308380126953125,noname
COC(=O)c1ccccc1,3.8737218379974365,5.070716857910156,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,4.669253826141357,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.101039409637451,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,5.084916114807129,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.922611713409424,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.101039409637451,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.402117729187012,noname
