smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.522066593170166,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072091102600098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072091102600098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072091102600098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072091102600098,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,noname
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.072092056274414,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.475780010223389,noname
C1CCCCC1,5.393435955047607,5.475780010223389,noname
Fc1ccccc1F,5.250658988952637,4.956798553466797,noname
Fc1ccccc1F,5.250658988952637,5.592654705047607,noname
Fc1ccccc1F,5.250658988952637,4.956798553466797,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.200933933258057,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.031518459320068,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.050512790679932,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.168326377868652,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.309681415557861,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.904473781585693,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.964197158813477,noname
