smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,5.38482141494751,noname
CCCCCC(C)C,4.958934307098389,5.38482141494751,noname
CCC(C)(CC)CC,4.953278541564941,5.38482141494751,noname
CCOCCOCC,4.949150085449219,5.38482141494751,noname
CC(=O)C=C(C)C,4.805098056793213,5.38482141494751,noname
CCCC1CCCC1,4.795267581939697,5.201243877410889,noname
CCCC1CCCC1,4.795267581939697,5.357595443725586,noname
CCCC(O)CC,4.6765899658203125,5.38482141494751,noname
CC(C)c1ccccc1,4.519687652587891,4.864562034606934,noname
CC(C)c1ccccc1,4.519687652587891,5.359872817993164,noname
CC(C)C1CCCCC1,4.502941131591797,5.108314514160156,noname
CC(C)C1CCCCC1,4.502941131591797,5.310692310333252,noname
COc1ccccc1,4.4835333824157715,4.830185890197754,noname
COc1ccccc1,4.4835333824157715,5.435664653778076,noname
CCCC(C)CO,4.469986438751221,5.38482141494751,noname
COCCOCCOC,4.363679885864258,5.38482141494751,noname
CCc1cccc(CC)c1,4.124586582183838,4.508366107940674,noname
CCc1cccc(CC)c1,4.124586582183838,5.335178852081299,noname
CCc1cccc(CC)c1,4.124586582183838,4.508366584777832,noname
CCOC(=O)CC(C)=O,4.044071674346924,5.38482141494751,noname
CCCCCOCCCCC,4.025480270385742,5.38482141494751,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.843355417251587,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.978788375854492,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.8255629539489746,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.8255629539489746,noname
CCc1cccc(OC)c1,3.8813443183898926,4.447543621063232,noname
CCc1cccc(OC)c1,3.8813443183898926,5.316072463989258,noname
CCc1cccc(OC)c1,3.8813443183898926,4.515180587768555,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,5.38482141494751,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,4.18824577331543,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,5.299692630767822,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.8501503467559814,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.840747356414795,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.8501503467559814,noname
COC(=O)C=CC(=O)OC,3.669018268585205,5.38482141494751,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.812098979949951,noname
CCOC(=O)c1ccccc1,3.651588201522827,5.196728229522705,noname
c1ccc2ccccc2c1,3.6471784114837646,5.38482141494751,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.858055114746094,noname
CC(=O)OCc1ccccc1,3.592261552810669,5.227725982666016,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.38482141494751,noname
CCCCCCCCCC(=O)OC,3.283463954925537,5.38482141494751,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.925217628479004,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,4.448290824890137,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.1324071884155273,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.1751952171325684,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,5.38482141494751,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.38482141494751,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.349670886993408,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,4.188779354095459,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.1676645278930664,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.2713334560394287,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,5.38482141494751,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,5.38482141494751,noname
O=C1OCc2ccccc21,2.538478374481201,5.38482141494751,noname
O=c1ccc2ccccc2o1,2.3108060359954834,5.38482141494751,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,5.38482141494751,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.22673138976097107,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.22673168778419495,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-3.4460020065307617,noname
