smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.475780010223389,noname
CC1CCCC1(C)C,5.007175922393799,4.9807868003845215,noname
CC1CCCC1(C)C,5.007175922393799,5.3208136558532715,noname
CC1CCCC1(C)C,5.007175922393799,4.990333080291748,noname
CC1CCCC1(C)C,5.007175922393799,4.990333080291748,noname
CC(=O)CC(C)C,4.977569103240967,5.475780010223389,noname
CCCC(=O)OCC,4.914625644683838,5.475780010223389,noname
CC1CCCCC1C,4.815080642700195,4.908149242401123,noname
CC1CCCCC1C,4.815080642700195,5.409282207489014,noname
CC1CCCCC1C,4.815080642700195,4.908149242401123,noname
CCCOC(=O)CCC,4.619198322296143,5.475780010223389,noname
C=Cc1ccccc1,4.606769561767578,4.725095272064209,noname
C=Cc1ccccc1,4.606769561767578,5.395223140716553,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.127596855163574,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.971822261810303,noname
CCCCCC(C)=O,4.384169578552246,5.475780010223389,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,5.475780010223389,noname
CC(=O)CC(C)(C)O,4.219344139099121,5.475780010223389,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.322776794433594,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.989377975463867,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.519427299499512,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.127694606781006,noname
CC(=O)OC1CCCCC1,4.181352138519287,5.048243999481201,noname
Cc1ccccc1C(C)C,4.170740604400635,4.2458109855651855,noname
Cc1ccccc1C(C)C,4.170740604400635,5.256625175476074,noname
Cc1ccccc1C(C)C,4.170740604400635,4.563834190368652,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.413995265960693,noname
C=Cc1ccc(CC)cc1,4.007618427276611,5.188199043273926,noname
C=Cc1ccc(CC)cc1,4.007618427276611,4.274971961975098,noname
CCCCCCCCC(C)C,3.9968771934509277,5.475780010223389,noname
CCCCCCCC(=O)OC,3.8877320289611816,5.475780010223389,noname
CCc1ccc(OC)cc1,3.885455846786499,4.1956095695495605,noname
CCc1ccc(OC)cc1,3.885455846786499,5.157783508300781,noname
CCc1ccc(OC)cc1,3.885455846786499,4.384101390838623,noname
COC(=O)c1ccccc1,3.8737218379974365,4.710350513458252,noname
COC(=O)c1ccccc1,3.8737218379974365,4.9632568359375,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,5.475780010223389,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.1016669273376465,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,5.116724491119385,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.86460280418396,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,4.1016669273376465,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.338454723358154,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.303543567657471,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.325353622436523,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.325353622436523,noname
CC(C)CCC(=O)O,3.588667392730713,5.475780010223389,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.475780010223389,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.165839672088623,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.8861870765686035,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.733340740203857,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,5.475780010223389,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.019802093505859,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.892624378204346,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,4.219934463500977,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.050938367843628,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,5.442417621612549,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.050938367843628,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.1793601512908936,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,5.336246967315674,noname
