smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.8750834465026855,noname
CCCCCC(C)C,4.958934307098389,4.8750834465026855,noname
CCC(C)(CC)CC,4.953278541564941,4.8750834465026855,noname
CCOCCOCC,4.949150085449219,4.8750834465026855,noname
CC(=O)C=C(C)C,4.805098056793213,4.8750834465026855,noname
CCCC1CCCC1,4.795267581939697,4.960022926330566,noname
CCCC1CCCC1,4.795267581939697,4.87656307220459,noname
CCCC(O)CC,4.6765899658203125,4.8750834465026855,noname
CC(C)c1ccccc1,4.519687652587891,4.576787948608398,noname
CC(C)c1ccccc1,4.519687652587891,4.794837951660156,noname
CC(C)C1CCCCC1,4.502941131591797,4.893040657043457,noname
CC(C)C1CCCCC1,4.502941131591797,4.819507598876953,noname
COc1ccccc1,4.4835333824157715,4.501430988311768,noname
COc1ccccc1,4.4835333824157715,4.831197261810303,noname
CCCC(C)CO,4.469986438751221,4.8750834465026855,noname
COCCOCCOC,4.363679885864258,4.8750834465026855,noname
CCc1cccc(CC)c1,4.124586582183838,4.340204238891602,noname
CCc1cccc(CC)c1,4.124586582183838,4.824867248535156,noname
CCc1cccc(CC)c1,4.124586582183838,4.340204238891602,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.8750834465026855,noname
CCCCCOCCCCC,4.025480270385742,4.8750834465026855,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.223318099975586,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.780193328857422,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.1868720054626465,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.1868720054626465,noname
CCc1cccc(OC)c1,3.8813443183898926,4.0828752517700195,noname
CCc1cccc(OC)c1,3.8813443183898926,4.874375343322754,noname
CCc1cccc(OC)c1,3.8813443183898926,4.2886271476745605,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,4.8750834465026855,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,4.022921562194824,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,4.8667097091674805,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.7864580154418945,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.7867746353149414,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.7864577770233154,noname
COC(=O)C=CC(=O)OC,3.669018268585205,4.8750834465026855,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.490419864654541,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.895910263061523,noname
c1ccc2ccccc2c1,3.6471784114837646,4.8750834465026855,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.570091247558594,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.863795280456543,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,4.8750834465026855,noname
CCCCCCCCCC(=O)OC,3.283463954925537,4.8750834465026855,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.910329818725586,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,4.790404319763184,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.9940390586853027,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.220229148864746,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,4.8750834465026855,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,4.8750834465026855,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.436782121658325,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,4.435919761657715,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.386017084121704,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.3542542457580566,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,4.8750834465026855,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,4.8750834465026855,noname
O=C1OCc2ccccc21,2.538478374481201,4.8750834465026855,noname
O=c1ccc2ccccc2o1,2.3108060359954834,4.8750834465026855,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,4.8750834465026855,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.23256845772266388,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.23256833851337433,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-2.810770273208618,noname
