smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,5.259720325469971,noname
CCCCCC(C)C,4.958934307098389,5.259720325469971,noname
CCC(C)(CC)CC,4.953278541564941,5.259720325469971,noname
CCOCCOCC,4.949150085449219,5.259720325469971,noname
CC(=O)C=C(C)C,4.805098056793213,5.259720325469971,noname
CCCC1CCCC1,4.795267581939697,5.129497051239014,noname
CCCC1CCCC1,4.795267581939697,5.191686153411865,noname
CCCC(O)CC,4.6765899658203125,5.259720325469971,noname
CC(C)c1ccccc1,4.519687652587891,4.902957916259766,noname
CC(C)c1ccccc1,4.519687652587891,5.1256937980651855,noname
CC(C)C1CCCCC1,4.502941131591797,5.063759803771973,noname
CC(C)C1CCCCC1,4.502941131591797,5.202393054962158,noname
COc1ccccc1,4.4835333824157715,4.9261603355407715,noname
COc1ccccc1,4.4835333824157715,5.093891620635986,noname
CCCC(C)CO,4.469986438751221,5.259720325469971,noname
COCCOCCOC,4.363679885864258,5.259720325469971,noname
CCc1cccc(CC)c1,4.124586582183838,4.42710018157959,noname
CCc1cccc(CC)c1,4.124586582183838,5.02339506149292,noname
CCc1cccc(CC)c1,4.124586582183838,4.427099704742432,noname
CCOC(=O)CC(C)=O,4.044071674346924,5.259720325469971,noname
CCCCCOCCCCC,4.025480270385742,5.259720325469971,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.143808841705322,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.096059322357178,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.118532180786133,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.118532180786133,noname
CCc1cccc(OC)c1,3.8813443183898926,4.270362854003906,noname
CCc1cccc(OC)c1,3.8813443183898926,5.009246349334717,noname
CCc1cccc(OC)c1,3.8813443183898926,4.40111780166626,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,5.259720325469971,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,4.075352668762207,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,5.043050289154053,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.811375379562378,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.8393728733062744,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.811375379562378,noname
COC(=O)C=CC(=O)OC,3.669018268585205,5.259720325469971,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.909194469451904,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.898089408874512,noname
c1ccc2ccccc2c1,3.6471784114837646,5.259720325469971,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.893733501434326,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.922031879425049,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.259720325469971,noname
CCCCCCCCCC(=O)OC,3.283463954925537,5.259720325469971,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.5963032245635986,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,4.816305160522461,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.873823404312134,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.744431734085083,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,5.259720325469971,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.259720325469971,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.1905925273895264,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,4.4119391441345215,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.159630060195923,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.1472439765930176,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,5.259720325469971,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,5.259720325469971,noname
O=C1OCc2ccccc21,2.538478374481201,5.259720325469971,noname
O=c1ccc2ccccc2o1,2.3108060359954834,5.259720325469971,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,5.259720325469971,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-0.2328610122203827,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-0.23286089301109314,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-2.623563051223755,noname
