smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,5.123969554901123,noname
CCCCCC(C)C,4.958934307098389,5.123969554901123,noname
CCC(C)(CC)CC,4.953278541564941,5.123969554901123,noname
CCOCCOCC,4.949150085449219,5.123969554901123,noname
CC(=O)C=C(C)C,4.805098056793213,5.123969554901123,noname
CCCC1CCCC1,4.795267581939697,5.083760738372803,noname
CCCC1CCCC1,4.795267581939697,5.109893321990967,noname
CCCC(O)CC,4.6765899658203125,5.123969554901123,noname
CC(C)c1ccccc1,4.519687652587891,4.835943698883057,noname
CC(C)c1ccccc1,4.519687652587891,5.000350475311279,noname
CC(C)C1CCCCC1,4.502941131591797,5.043191432952881,noname
CC(C)C1CCCCC1,4.502941131591797,5.071953296661377,noname
COc1ccccc1,4.4835333824157715,4.827475547790527,noname
COc1ccccc1,4.4835333824157715,5.013760089874268,noname
CCCC(C)CO,4.469986438751221,5.123969554901123,noname
COCCOCCOC,4.363679885864258,5.123969554901123,noname
CCc1cccc(CC)c1,4.124586582183838,4.558731555938721,noname
CCc1cccc(CC)c1,4.124586582183838,5.023049831390381,noname
CCc1cccc(CC)c1,4.124586582183838,4.558731555938721,noname
CCOC(=O)CC(C)=O,4.044071674346924,5.123969554901123,noname
CCCCCOCCCCC,4.025480270385742,5.123969554901123,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.5260279178619385,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.819214820861816,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.471029758453369,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.471029758453369,noname
CCc1cccc(OC)c1,3.8813443183898926,4.306399345397949,noname
CCc1cccc(OC)c1,3.8813443183898926,4.9711737632751465,noname
CCc1cccc(OC)c1,3.8813443183898926,4.513210773468018,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,5.123969554901123,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.8970224857330322,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,4.839406967163086,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.5999889373779297,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.5942344665527344,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.5999889373779297,noname
COC(=O)C=CC(=O)OC,3.669018268585205,5.123969554901123,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.8280930519104,noname
CCOC(=O)c1ccccc1,3.651588201522827,4.898472309112549,noname
c1ccc2ccccc2c1,3.6471784114837646,5.123969554901123,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.8415656089782715,noname
CC(=O)OCc1ccccc1,3.592261552810669,4.881759166717529,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,5.123969554901123,noname
CCCCCCCCCC(=O)OC,3.283463954925537,5.123969554901123,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.8109655380249023,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,4.341452121734619,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.05623197555542,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.938573122024536,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,5.123969554901123,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,5.123969554901123,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.153857707977295,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,4.011149883270264,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.1797847747802734,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.1629798412323,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,5.123969554901123,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,5.123969554901123,noname
O=C1OCc2ccccc21,2.538478374481201,5.123969554901123,noname
O=c1ccc2ccccc2o1,2.3108060359954834,5.123969554901123,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,5.123969554901123,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.9843742847442627,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,0.9843746423721313,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-1.4927914142608643,noname
