LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

7.396033456608681 44.589723543390086 xlo xhi
7.396033456608681 44.589723543390086 ylo yhi
7.396033456608681 44.589723543390086 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

4339 229 3 -2.3415000000000000e-01 1.3989072988369339e+01 1.2487273367943260e+01 9.5895800198284622e+00 0 1 0
2360 125 2 -2.3743000000000000e-01 1.0150217835541124e+01 7.7536307628742280e+00 1.0621004406887533e+01 0 1 0
2371 125 1 1.0167000000000000e-01 1.0875791438791433e+01 7.7481847551467355e+00 9.8263797682224681e+00 0 1 0
4340 229 1 1.2909000000000001e-01 1.3379755838923717e+01 1.2602922289738993e+01 8.6871699709317767e+00 0 1 0
4338 229 3 -1.8370000000000000e-01 1.4273191092481373e+01 1.1417595750482715e+01 1.0327779039344483e+01 0 1 0
4334 229 2 3.2969999999999999e-02 1.3623770019222464e+01 1.0091897881649139e+01 1.0096506581127560e+01 0 1 0
2370 125 1 9.2020000000000005e-02 9.9193641245119899e+00 9.8790426378791540e+00 1.0445339083582885e+01 0 1 0
2359 125 2 1.7620000000000000e-02 9.2974749205805942e+00 9.0217714451610878e+00 1.0358430112917894e+01 0 1 0
2361 125 2 -2.4423000000000000e-01 1.0875349753020970e+01 7.6549739306454470e+00 1.2001311256105756e+01 0 1 0
4333 229 4 -3.5515000000000002e-01 1.2579837276598177e+01 1.0281902984657924e+01 9.1265471796797328e+00 0 1 0
3810 201 1 1.5085999999999999e-01 1.0874078040274428e+01 1.2643323988454387e+01 1.0129843440259414e+01 0 0 1
3806 201 3 -1.8370000000000000e-01 1.0518343773935111e+01 1.3625981702107195e+01 9.9735291725050299e+00 0 0 1
4341 229 1 1.2909000000000001e-01 1.4282778822192121e+01 1.3477117822558149e+01 9.9544525929069323e+00 0 1 0
4343 229 1 7.2220000000000006e-02 1.4448012365427715e+01 9.4061513075585577e+00 9.8504148503515250e+00 0 1 0
2786 147 1 7.2220000000000006e-02 1.4888048968388869e+01 1.6009839241858877e+01 9.9538549458311678e+00 0 0 0
2357 125 4 -3.5515000000000002e-01 8.2619758658523548e+00 9.0499782023196254e+00 1.1335103338190622e+01 0 1 0
4344 229 1 7.2220000000000006e-02 1.3185209892938289e+01 9.6370055496485278e+00 1.0985526459762440e+01 0 1 0
4346 229 1 9.2020000000000005e-02 1.2805746210895181e+01 8.2872424117906238e+00 8.3434573278173225e+00 0 1 0
2369 125 1 9.2020000000000005e-02 8.8255117462705286e+00 9.0490657867627640e+00 9.3963089363190875e+00 0 1 0
2373 125 1 8.7730000000000002e-02 1.1627866175061817e+01 8.3883072587881760e+00 1.2088971237644740e+01 0 1 0
1912 101 1 7.2220000000000006e-02 8.3723547580784405e+00 1.3591241818929197e+01 1.2647606799641389e+01 1 0 1
2785 147 1 7.2220000000000006e-02 1.5231934439427597e+01 1.5789393404357979e+01 8.2587363995287308e+00 0 0 0
3809 201 1 1.2909000000000001e-01 1.1151147096461919e+01 1.4535265099404111e+01 1.1778653255055552e+01 0 0 1
3807 201 3 -2.3415000000000000e-01 1.0560360143292684e+01 1.4588268733177006e+01 1.0873817944372689e+01 0 0 1
