LAMMPS data file via write_data, version 29 Sep 2021, timestep = 29

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

2344 124 3 -2.3415000000000000e-01 6.7650103322465007e+00 1.1923425653027561e+01 5.7316215441899399e+00 0 0 0
2345 124 1 1.2909000000000001e-01 7.6980908613907024e+00 1.1454819575964047e+01 5.4620388669948117e+00 0 0 0
2346 124 1 1.2909000000000001e-01 5.8722842706932434e+00 1.1324544112976515e+01 5.6697931859414350e+00 0 0 0
3136 166 4 -3.5515000000000002e-01 3.5196356688806105e+00 7.9912216176088595e+00 4.3641437506063605e+00 0 0 0
3137 166 2 3.2969999999999999e-02 4.8069523798519702e+00 8.5090031761530849e+00 4.6537118731029485e+00 0 0 0
3138 166 2 1.7620000000000000e-02 3.0562722804914557e+00 7.0824082069089274e+00 5.3504196198393581e+00 0 0 0
3139 166 2 -2.3743000000000000e-01 3.8545266510129004e+00 5.7708591974117560e+00 5.2837392553748384e+00 0 0 0
3140 166 2 -2.4423000000000000e-01 3.2771108806133249e+00 4.6605670656422271e+00 6.1619274193003788e+00 0 0 0
3141 166 3 -1.8370000000000000e-01 5.1249875105097598e+00 9.6069523335289055e+00 3.6701119010469259e+00 0 0 0
3142 166 3 -2.3415000000000000e-01 6.1110231538501552e+00 9.5536319444821753e+00 2.7675309234618455e+00 0 0 0
3143 166 1 1.2909000000000001e-01 6.7445203156077680e+00 8.6867560365637626e+00 2.6743345254324979e+00 0 0 0
3144 166 1 1.2909000000000001e-01 6.3000520534232169e+00 1.0382073775025614e+01 2.1034535471701949e+00 0 0 0
3145 166 1 1.5085999999999999e-01 4.5133096357604234e+00 1.0492820865258352e+01 3.7237501912668396e+00 0 0 0
3146 166 1 7.2220000000000006e-02 5.5663468611647220e+00 7.7346817216305190e+00 4.5726264772842331e+00 0 0 0
3147 166 1 7.2220000000000006e-02 4.8425670730179053e+00 8.9152639930016377e+00 5.6644968837634897e+00 0 0 0
3148 166 1 9.2020000000000005e-02 3.1132206617545899e+00 7.5250376074624770e+00 6.3464392769458557e+00 0 0 0
3149 166 1 9.2020000000000005e-02 2.0026344892545249e+00 6.8787069800468705e+00 5.1528548176720461e+00 0 0 0
3150 166 1 1.0167000000000000e-01 4.8828932751579801e+00 5.9300829213933177e+00 5.6034446370116919e+00 0 0 0
3151 166 1 1.0167000000000000e-01 3.8911541294356966e+00 5.4125146020199040e+00 4.2544123439027208e+00 0 0 0
3152 166 1 8.7730000000000002e-02 4.0109871406599469e+00 3.8604961048694801e+00 6.2850658310373335e+00 0 0 0
3153 166 1 8.7730000000000002e-02 3.0202847567804256e+00 5.0256243531966289e+00 7.1559931967928323e+00 0 0 0
3154 166 1 8.7730000000000002e-02 2.3836094308960396e+00 4.2224249496922397e+00 5.7140792040252979e+00 0 0 0
1274 68 4 -3.5515000000000002e-01 1.4250451846200422e+01 8.4792230052939175e+00 4.9033347767423452e+00 0 0 0
1275 68 2 3.2969999999999999e-02 1.3360363399038615e+01 9.5342497512821183e+00 5.2215664496579501e+00 0 0 0
1276 68 2 1.7620000000000000e-02 1.5624503168810977e+01 8.7734137652600293e+00 5.1529289806842549e+00 0 0 0
1277 68 2 -2.3743000000000000e-01 1.6116470423076606e+01 9.9962882781797173e+00 4.3455426884621593e+00 0 0 0
1279 68 3 -1.8370000000000000e-01 1.1923409633913804e+01 9.0906207079950718e+00 5.0911272960008391e+00 0 0 0
1280 68 3 -2.3415000000000000e-01 1.1051742154633766e+01 9.6365085263671268e+00 4.2352872883377088e+00 0 0 0
1281 68 1 1.2909000000000001e-01 1.1339211589713528e+01 1.0433451050642006e+01 3.5680975518443141e+00 0 0 0
1282 68 1 1.2909000000000001e-01 1.0032106269630203e+01 9.2926666548905068e+00 4.1837281016273549e+00 0 0 0
1283 68 1 1.5085999999999999e-01 1.1600241595099302e+01 8.2910126641911575e+00 5.7373454914492328e+00 0 0 0
1284 68 1 7.2220000000000006e-02 1.3505202327944438e+01 1.0353358724865894e+01 4.5242062786352237e+00 0 0 0
1285 68 1 7.2220000000000006e-02 1.3529674518761595e+01 9.8939386399473257e+00 6.2353972157752526e+00 0 0 0
1286 68 1 9.2020000000000005e-02 1.5799829875999858e+01 8.9218373903229082e+00 6.2219088145229460e+00 0 0 0
1287 68 1 9.2020000000000005e-02 1.6178918621776880e+01 7.8868091603203583e+00 4.8472511476493683e+00 0 0 0
1288 68 1 1.0167000000000000e-01 1.5653819958049734e+01 1.0890003737130220e+01 4.7388322309704041e+00 0 0 0
1289 68 1 1.0167000000000000e-01 1.5805599720566731e+01 9.9060811076769699e+00 3.3035798497084641e+00 0 0 0
1508 80 3 -2.3415000000000000e-01 1.3826345119398832e+01 1.2824682818392100e+01 8.8743880919420037e-01 0 0 0
1509 80 1 1.2909000000000001e-01 1.3267282087636479e+01 1.1989787430699050e+01 1.2771703863384505e+00 0 0 0
1512 80 1 7.2220000000000006e-02 1.4387149029375397e+01 1.2256036245238089e+01 3.3654813611495165e+00 0 0 0
1513 80 1 7.2220000000000006e-02 1.6029964115090173e+01 1.2923742837224493e+01 3.2551958967214314e+00 0 0 0
1516 80 1 1.0167000000000000e-01 1.4189635520586968e+01 1.2082010123881410e+01 5.5764841146406097e+00 0 0 0
1677 89 2 -2.4423000000000000e-01 8.8625334787504038e+00 1.2771370836015130e+01 2.8634034062406459e+00 0 0 0
1690 89 1 8.7730000000000002e-02 8.6533760469059366e+00 1.2922865640508155e+01 1.8041487653254862e+00 0 0 0
1691 89 1 8.7730000000000002e-02 9.1810917086774495e+00 1.1736699686841417e+01 3.0084728345438867e+00 0 0 0
1958 104 4 -3.5515000000000002e-01 1.5258928505730532e+01 7.6848607925426125e+00 2.1179502401637715e+00 0 0 0
