smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.88620138168335,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.730194568634033,noname
C1CCCCC1,5.393435955047607,4.9930267333984375,noname
Fc1ccccc1F,5.250658988952637,5.09462308883667,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.332268238067627,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.4916462898254395,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.299524307250977,noname
CCOC(=O)C(C)C,5.052701950073242,4.780808448791504,noname
Cc1ccccc1F,5.003963470458984,4.762799263000488,noname
CCCC(C)C(C)C,4.984836101531982,4.852818012237549,noname
Cc1cccc(F)c1,4.975672721862793,4.792924880981445,noname
Cc1ccc(F)cc1,4.971044540405273,4.783409118652344,noname
COC(=O)CC(C)C,4.966152191162109,4.738255023956299,noname
CCC(C)C(C)CC,4.959893703460693,4.851728916168213,noname
CCCC(C)CCC,4.958568096160889,4.850374698638916,noname
CC(=O)OCC(C)C,4.950448513031006,4.749429702758789,noname
CCCC(CC)CC,4.949071407318115,4.851294994354248,noname
C1CCCCCC1,4.9462385177612305,4.8631672859191895,noname
CCCCC(C)CC,4.945469856262207,4.833049774169922,noname
CC1(C)CCCCC1,4.938451290130615,4.740161895751953,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.609906196594238,noname
C=CCCCCCC,4.913527488708496,4.785378932952881,noname
CCC1(C)CCCC1,4.91262674331665,4.761218547821045,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.648200988769531,noname
CCCC(C)(C)O,4.901496410369873,4.8366193771362305,noname
CCCOC(=O)CC,4.892363548278809,4.7125325202941895,noname
CCCCC=C(C)C,4.890552997589111,4.80096435546875,noname
CCCC(=O)CC,4.882236957550049,4.8565897941589355,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.690375804901123,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.750637531280518,noname
CCCCCCCC,4.85799503326416,4.796982288360596,noname
CC(C)C1CCCC1,4.853968620300293,4.7787017822265625,noname
CCCCOC(C)=O,4.8452324867248535,4.688259601593018,noname
CCC1CCCC1C,4.832879543304443,4.741819381713867,noname
CCC(C)(C)CC(C)C,4.8022236824035645,4.717604160308838,noname
CCCCC(C)=O,4.778812885284424,4.803208351135254,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.727742671966553,noname
CC1(C)CCOCO1,4.757310390472412,4.717418193817139,noname
