smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.749518871307373,noname
CC1CCCC1(C)C,5.007175922393799,4.781682968139648,noname
CC(=O)CC(C)C,4.977569103240967,4.871877670288086,noname
CCCC(=O)OCC,4.914625644683838,4.7127156257629395,noname
CC1CCCCC1C,4.815080642700195,4.734323501586914,noname
CCCOC(=O)CCC,4.619198322296143,4.425717830657959,noname
C=Cc1ccccc1,4.606769561767578,4.160043239593506,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.09104061126709,noname
CCCCCC(C)=O,4.384169578552246,4.503098011016846,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.1452717781066895,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.305025577545166,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.068148136138916,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.08968448638916,noname
Cc1ccccc1C(C)C,4.170740604400635,4.139983654022217,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.715512275695801,noname
CCCCCCCCC(C)C,3.9968771934509277,4.147972106933594,noname
CCCCCCCC(=O)OC,3.8877320289611816,3.9006919860839844,noname
CCc1ccc(OC)cc1,3.885455846786499,3.6469357013702393,noname
COC(=O)c1ccccc1,3.8737218379974365,3.461064338684082,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,4.022281169891357,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.4230117797851562,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.18441915512085,noname
CC(C)CCC(=O)O,3.588667392730713,3.6379458904266357,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.5448381900787354,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.7441818714141846,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.3588638305664062,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.5008411407470703,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,2.799726963043213,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,2.7669601440429688,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.1286134719848633,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.7698421478271484,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.663480520248413,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,2.162468433380127,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.2286031246185303,noname
